id,period,g,y,x,cluster
44,4,0,0.4850740522138967,3.0603137548777744,5
45,4,0,0.34823059242753995,-0.005755640152276743,6
46,4,0,0.6400218701675453,-0.6315017467379942,7
47,4,0,0.004634877757837663,-0.7657902082424828,8
48,4,0,-0.003024929350521288,0.5668284550446757,9
49,4,0,0.7642721889088997,1.288303463881208,10
50,4,0,-0.36794579585908577,-0.3871074180876285,1
51,4,0,-0.7905579065751522,-0.15243258686468467,2
52,4,0,1.750552262361168,-1.2248169307554357,3
53,4,0,0.264545502147143,-0.27043536598358275,4
54,4,0,1.09313348429893,1.1701659240368316,5
55,4,0,0.6923109694738125,-0.6656280182002738,6
56,4,0,1.6489991566007673,1.0623841212741107,7
57,4,0,2.7818267629739544,0.1643446442570846,8
58,4,0,1.8734683074103735,0.7937488194080106,9
59,4,0,1.787006870543922,-0.5342216402380742,10
60,4,0,-0.3752045750678648,-1.243357794144769,1
61,4,0,1.0793634253336983,-0.904494139447592,2
62,4,0,-1.351502049105631,-0.31559043104586587,3
63,4,0,0.6135614310248952,-0.5558643962788578,4
64,4,0,-0.400158621451603,0.7337264701188415,5
65,4,0,0.8307182569208835,0.13279998735082038,6
66,4,0,-1.3057691420439093,-1.636536333258308,7
67,4,0,1.7685697608060673,0.03661736593828528,8
68,4,0,0.6848796742835058,0.7745009553647405,9
69,4,0,0.7901116968182449,1.3422472617262098,10
70,4,0,2.249411608244654,2.7677320472274096,1
71,4,0,-0.794889352062055,0.3949282170322778,2
72,4,0,-0.9301485338784943,2.05164273998312,3
73,4,0,0.5073002145722796,1.3455223092293747,4
74,4,0,0.4978706275910033,0.737684359834976,5
75,4,0,1.7288350227913316,-1.557629529789877,6
76,4,0,2.0907210930694724,1.197814984775932,7
77,4,0,0.9170168092767323,0.37639103691426473,8
78,4,0,-0.0949710075141752,-1.479235414529503,9
79,4,0,-0.32315317137513233,0.02878541310726375,10
80,4,0,1.9787599074133397,-0.34023805018942727,1
81,4,0,0.13354548679763034,0.6807253529507122,2
82,4,0,0.5251322902812193,-0.7948117085812594,3
83,4,0,0.11554525513787972,2.5126847539356962,4
84,4,0,2.42011389722573,-0.17342475921793268,5
85,4,0,2.8118140805212297,0.041366731949297846,6
86,4,0,-0.08835972805712777,1.4283441725942008,7
87,4,0,0.3429319550621986,-0.1745083047505403,8
88,4,0,2.5946564005247685,1.6561027494481544,9
89,4,0,-0.2363524812611001,-1.6420609237555608,10
90,4,0,0.527721810462204,-0.7466674722625002,1
91,4,0,1.1313119017091178,0.8394693974431036,2
92,4,0,1.0270777436833765,-0.6613247867607157,3
93,4,0,1.3014702074187923,0.5986146390262376,4
94,4,0,0.08800249812199226,-1.1691430145706097,5
95,4,0,0.2112229055053049,0.974705653540543,6
96,4,0,0.4486597122046131,0.9464813995484671,7
97,4,0,0.3997559289983103,-1.0784341014897374,8
98,4,0,0.07011193112964362,-1.0379668492720087,9
99,4,0,1.5225233646298868,2.5153496959488177,10
100,4,0,-0.7620204969849875,-1.7323419886320792,1
101,4,0,0.8197022803495515,0.8842432236404258,2
102,4,0,1.6907834486423952,-0.8481905920293138,3
103,4,0,1.5813578988644483,-0.6889364142931549,4
104,4,0,0.7514836576579114,0.08987681806755718,5
105,4,0,-0.8453735107212391,-0.8856826884475578,6
106,4,0,0.6043419358954498,-0.7458722950449521,7
107,4,0,-0.8706494836350225,-0.013844574668116614,8
108,4,0,-1.0367125154995276,-2.9360223805616483,9
109,4,0,1.065922074260145,-1.0045091202281295,10
110,4,0,0.8448487930932254,-0.11095340909744547,1
111,4,0,0.8810668032486604,-1.2493404756412116,2
112,4,0,-2.6550287391926135,-1.3325589161060227,3
113,4,0,1.540699065657778,1.0774148799821015,4
114,4,0,0.727780381757341,0.1218666815024449,5
115,4,0,0.8192287382098384,0.23216406117804533,6
116,4,0,0.9974642430694098,-1.0710817962681651,7
117,4,0,-0.32272697329440647,0.13807538414706746,8
118,4,0,0.25157803755602715,0.8297519609632418,9
119,4,0,0.09002667217043825,0.8918078372380819,10
120,4,0,0.6578954731062597,-0.8196622534631546,1
121,4,0,-0.01892303053784833,0.16762800038867867,2
122,4,0,-0.6438244208024447,0.04993222472597654,3
123,4,0,1.6119780266739705,0.8885085105919605,4
124,4,0,-0.44600369658821754,0.2968573200895535,5
125,4,0,0.804346866653047,0.6480823568308126,6
126,4,0,-0.3056396638114063,-0.9769396064102828,7
127,4,0,1.1452819372473766,1.160487946583399,8
128,4,0,-0.15080541902236133,-1.0861266424199894,9
129,4,0,-0.5897404471587766,-0.2515144582122158,10
130,4,0,1.4737646511968876,0.2957481073612202,1
131,4,0,-0.523841930101368,-0.6225794986591237,2
132,4,0,0.8237085383305737,-0.20520709524810593,3
133,4,0,-0.37972164355140087,-0.12970860058861258,4
134,4,0,1.2079652084090762,0.5253987474611143,5
135,4,0,-0.13718390792684776,-0.8217858736997862,6
136,4,0,-1.1218389661933954,-1.2530015323439572,7
137,4,0,0.3113420172968686,0.24410898432285472,8
138,4,0,0.9479203334319509,-0.24884185709140577,9
139,4,0,0.6675038878346506,-0.19036681180204512,10
140,4,0,0.3469261095637968,-0.3323748609347488,1
141,4,0,-0.9248581097159871,-0.0761818310592173,2
142,4,0,0.4750739255281925,-0.0767775906814948,3
143,4,0,0.5684840622036839,-1.0012267666902448,4
144,4,0,1.1319359256047417,-0.3690403002234607,5
145,4,0,-0.1474657314198572,0.03680077759936155,6
146,4,0,-0.15590500190033507,0.013653649301463606,7
147,4,0,2.249985609319448,0.7973363723993973,8
148,4,0,-0.0353902835532276,0.23479823154763405,9
149,4,0,-1.3804201751058098,-1.5947576400780663,10
150,4,0,1.2429808875872133,-0.9150475624719596,1
151,4,0,0.7463863629282178,-0.27866329437583537,2
152,4,0,-0.5937236474811778,-1.105203254015233,3
153,4,0,-1.0531979847043338,-0.31656466366876196,4
154,4,0,0.9750861463377688,0.3351894556173585,5
155,4,0,-0.04257869643498502,-0.1001174803425545,6
156,4,0,-0.4516194995282914,1.5646859991045736,7
157,4,0,-0.06878766986351009,-0.9009668842910883,8
158,4,0,1.3247731055382521,-0.04703041475085716,9
159,4,0,-1.0491700442434082,0.47325970758955477,10
160,4,0,1.0579805074110675,0.6554560783981617,1
161,4,0,1.2767313786787335,0.2680639479737073,2
162,4,0,-0.647341207376134,1.6906282406703264,3
163,4,0,2.0093399193550474,0.031077701635149925,4
164,4,0,0.6729844075518965,-0.2462550085241102,5
165,4,0,0.4190403075337633,-1.416781755408339,6
166,4,0,-0.18262920824194606,-0.18629824672495926,7
167,4,0,-2.033922729104149,-1.1521303718046183,8
168,4,0,1.2852610788718837,-0.23972463746453287,9
169,4,0,-2.1622570128544996,-1.8417832988385576,10
170,4,0,-0.34291209160186337,-0.01019027996394335,1
171,4,0,1.6614169900173683,-1.2791661366659501,2
172,4,0,1.5428961009673214,-0.11452275052677821,3
173,4,0,0.7509780469645144,-1.0912328114775014,4
174,4,0,2.5279058059635684,2.1767718093933177,5
175,4,0,0.503100632492071,-0.9430864466647065,6
176,4,0,-0.41441028457525597,0.06898148370855298,7
177,4,0,3.2092162206955086,1.2573403589324017,8
178,4,0,2.0554570804169234,-0.7877529831757654,9
179,4,0,-0.9210253071223168,-1.3240065898638402,10
180,4,0,-0.6712883144836503,-0.5231061485756298,1
181,4,0,-0.35315704233284473,-1.7116533944388173,2
182,4,0,0.2960527634907452,-0.4609043765813688,3
183,4,0,0.1343395929176551,0.20054451397352155,4
184,4,0,0.6189857057310928,-2.138797745571975,5
185,4,0,2.3182918571197173,0.34579685922530257,6
186,4,0,-0.18580231811165882,0.021720809339664013,7
187,4,0,1.7383357302415041,-1.1199559918814288,8
188,4,0,-0.5722956454990948,-0.850458823498567,9
189,4,0,0.00955036783285601,-0.43729656757574664,10
190,4,0,0.7692444987706462,-0.2749410583914733,1
191,4,0,-0.5304379682450965,0.046604667218188976,2
192,4,0,2.5812626515084975,1.1209565257737417,3
193,4,0,-0.11544589979916786,1.164266269233835,4
194,4,0,1.24010390469014,-0.2399981832531368,5
195,4,0,2.26115777217028,-0.3926020364005586,6
196,4,0,0.7854068575659501,1.2467379481028327,7
197,4,0,0.35088444343120717,0.8046968467134398,8
198,4,0,-0.9105195845367462,-1.7060139139948078,9
199,4,0,-0.5066298067653965,-0.8258736554808994,10
200,4,0,1.5381095057244494,0.014731297306957778,1
201,4,0,-0.21548265550045828,-2.8492021128750036,2
202,4,0,-0.7904731812471535,-1.5866171334209391,3
203,4,0,-0.5889058463224845,-1.2772901842162905,4
204,4,0,-0.8362847182094121,-1.6164474355973821,5
205,4,0,1.664589996536911,0.3785125387395526,6
206,4,0,2.770353029032876,1.3655842740002724,7
207,4,0,0.563728252578776,-0.2580622391842709,8
208,4,0,-0.8024778600696483,0.5502933621148217,9
209,4,0,0.1425036931093845,-0.9079934451717651,10
210,4,0,-0.4341483444504833,0.26193326361559977,1
211,4,0,-0.6321192547164984,-0.11236380918435823,2
212,4,0,1.278949803764676,1.0155560867561415,3
213,4,0,-0.5598488544561062,-0.40346656156349875,4
214,4,0,-0.6191593236758607,1.1645378880776505,5
215,4,0,0.4022284843780427,-0.14491015903102256,6
216,4,0,-0.5972951260348731,-0.2919961920159057,7
217,4,0,1.604170496379691,0.26495066965044883,8
218,4,0,-1.105306784026355,-0.8084457090245271,9
219,4,0,-0.2779613587797558,-1.3309010907146546,10
220,4,0,-0.042056478461561506,0.018019204686245432,1
221,4,0,1.7042370443869408,2.1826169228607393,2
222,4,0,-0.28006725642592323,1.0564346256897548,3
223,4,0,0.8960149117210146,-0.0009679574881125504,4
224,4,0,0.7702907964747783,-1.2022536546480813,5
225,4,0,0.02931243191181726,-0.8380100148768171,6
226,4,0,0.484313275008721,-0.3177681462583307,7
227,4,0,0.029238644284403204,-1.6783697225564782,8
228,4,0,1.975384954152795,0.30596999926006285,9
229,4,0,-1.1259921421926962,-1.116617360407663,10
230,4,0,-0.30688765999398127,-0.80540989458675,1
231,4,0,0.1442841819055595,0.4484462028307854,2
232,4,0,0.8797176583979096,0.902295024344134,3
233,4,0,-1.162948683601046,0.2320213443112961,4
234,4,0,0.9800833742884912,0.10407226042873176,5
235,4,0,-0.11404375954858548,-0.7684590994852086,6
236,4,0,0.9732906412193745,0.7883044091471105,7
237,4,0,0.40012478142707886,0.23758196087836372,8
238,4,0,0.47524660008776265,1.0261861168012998,9
239,4,0,-0.6577515597503605,-2.4350734391384368,10
240,4,0,0.6512341950963997,0.1880951640596763,1
241,4,0,-1.1086545437190034,-0.21565203185784443,2
242,4,0,0.6061615815956385,-0.701181008492763,3
243,4,0,-1.4187929731430418,0.2013414665236466,4
244,4,0,1.6872336810972273,-0.5757557681177561,5
245,4,0,1.5248864200573569,1.9530512234460156,6
246,4,0,1.2538391362640313,-0.2049064021143457,7
247,4,0,0.9729518220290347,1.9978196938671529,8
248,4,0,1.8833896122907139,0.5717492018037749,9
249,4,0,0.3849364476548883,1.0959061014898275,10
250,4,0,-2.3440036768621475,-0.7675978584455004,1
251,4,2,1.2127426183694396,-0.0642613991790734,2
252,4,2,2.542157753540616,-0.009943322024340655,3
253,4,2,3.789518809085558,0.2733316189222249,4
254,4,2,0.29352922860004316,-0.43411096398891086,5
255,4,2,-0.4531847042577293,-0.13076211384648986,6
256,4,2,2.358208138419653,0.17589622656183082,7
257,4,2,1.5876870287982678,-1.2121768363084888,8
258,4,2,2.5345470319876977,2.2667573945317465,9
259,4,2,1.3505638601711454,-0.946374556126201,10
260,4,2,2.8159476443767737,0.2669024258425346,1
261,4,2,3.1324615438173358,3.7152905620446797,2
262,4,2,1.5939737078605092,0.333715202403283,3
263,4,2,-0.4880457274125578,-1.371432836042968,4
264,4,2,1.7663870017755368,1.6348666402953407,5
265,4,2,4.142196330968498,0.6962956886260033,6
266,4,2,1.5710187657543777,0.629076454028721,7
267,4,2,1.3066863775916904,1.5761329535068531,8
268,4,2,2.166754326935001,0.702199892065834,9
269,4,2,0.9969421448210796,0.6673040242135969,10
270,4,2,0.9918681381488901,1.72042652257274,1
271,4,2,0.23394450165482905,0.1332170994955032,2
272,4,2,1.1395272720190084,0.9424820100415267,3
273,4,2,1.1986143160193656,0.07542996908958381,4
274,4,2,1.7154553878956027,1.2379329993162191,5
275,4,2,2.657040206915491,0.7060543808819372,6
276,4,2,1.8729038295678229,0.37267544332859953,7
277,4,2,1.2873198792600653,-0.8005724374811839,8
278,4,2,0.8731588839596969,-0.2483037145027635,9
279,4,2,3.2781423990889937,-0.9884605141516158,10
280,4,2,2.1908837704000925,1.0182992653732306,1
281,4,2,2.512615830255121,-0.7699569976466173,2
282,4,2,-1.8173005490545653,0.018037136813177146,3
283,4,2,0.19341673698999462,-0.5655407137274535,4
284,4,2,2.8539282194598705,2.6173188717559674,5
285,4,2,3.0993855014490586,2.1315354757841223,6
286,4,2,3.1987447199521606,1.2303101736107238,7
287,4,2,3.7460780031226317,1.506031073838196,8
288,4,2,2.7534941689651773,1.7945382019379033,9
289,4,2,0.4650031774591914,1.526096884330104,10
290,4,2,2.264401299015012,1.5360074732424736,1
291,4,2,2.0104760097547496,-0.39955223734710177,2
292,4,2,0.9989377534456199,0.42110288440123567,3
293,4,2,-0.5383415065808488,-1.5877217064564018,4
294,4,2,1.4057088505877695,0.21144431066891967,5
295,4,2,2.272955585665696,-0.514185951549376,6
296,4,2,2.044170369521678,-0.540403976133666,7
297,4,2,0.9723117944166606,-0.945988677563653,8
298,4,2,1.3275143684328732,-1.6388317558794245,9
299,4,2,2.0760758918570805,0.2857095974893307,10
300,4,2,2.55967051715151,1.2618086866751332,1
301,4,2,1.122909445358201,0.3973215801682425,2
302,4,2,1.9638533233837052,-0.9067958225335866,3
303,4,2,3.3025948425290084,-0.39418098931060547,4
304,4,2,0.34341030525465666,-1.5944398613413948,5
305,4,2,2.7019055206399183,-1.0857423574041563,6
306,4,2,1.1067728050400516,1.379233562083836,7
307,4,2,3.496675983877812,0.73162417033563,8
308,4,2,0.5321253636492185,-0.6907132853890985,9
309,4,2,0.9444366125339834,-0.5446562251626623,10
310,4,2,2.283063551698514,1.384853314899559,1
311,4,2,2.246720982759868,0.28045346860938464,2
312,4,2,1.0971227171525701,0.3521051016650023,3
313,4,2,0.6067325511033788,-1.0555209516258195,4
314,4,2,1.1502029309042325,-0.40757987338513507,5
315,4,2,1.1174868495937966,0.8280230627817958,6
316,4,2,0.6830119878678195,1.8871924329631793,7
317,4,2,1.7115182557542845,0.7282407840218583,8
318,4,2,-0.1655674103846505,-0.5432081626089007,9
319,4,2,2.691705019706523,1.3802745865351018,10
320,4,2,1.6985971238102424,1.0140383547921694,1
321,4,2,0.5897744785973621,-1.1705807074311774,2
322,4,2,1.2776175396418323,0.544996723243091,3
323,4,2,1.785651007483616,0.16179495186099657,4
324,4,2,0.5014580414060448,0.32412124675074544,5
325,4,2,1.5821700736041138,1.7594970184150303,6
326,4,2,1.3180421178378292,0.7692121120788459,7
327,4,2,3.2349254436650403,-0.8844031761077202,8
328,4,2,2.9828692205641927,0.6340238013085838,9
329,4,2,1.5211320208980115,-0.6467074475643366,10
330,4,2,0.4270368067615522,-0.16061586512531797,1
331,4,2,1.5900408473639165,-0.9343434543534481,2
332,4,2,1.2653650674429286,-1.5663494856296702,3
333,4,2,2.398537162651899,-0.1043355642260353,4
334,4,2,0.34109153365171685,-0.3600250760831128,5
335,4,2,-0.09416959325336371,0.22002110724614296,6
336,4,2,2.4608113075395988,0.9515818317959815,7
337,4,2,3.2969122388644756,0.7205606258240195,8
338,4,2,4.470631472138394,1.5651927846224163,9
339,4,2,0.8692590259855213,-0.1742279363381902,10
340,4,2,2.1734751877959986,0.9639750719786533,1
341,4,2,3.1014836279775846,-0.7429124233580948,2
342,4,2,1.2802152976179344,0.5733084930231727,3
343,4,2,1.0969946476531198,0.7505415286351241,4
344,4,2,1.2735410429498817,0.5789187110587624,5
345,4,2,-0.521504585803078,-0.2899622383028891,6
346,4,2,2.3374108962930746,1.4939573758199844,7
347,4,2,1.5047493200281847,-1.2870663723675702,8
348,4,2,1.603192679003115,0.19413002754436093,9
349,4,2,1.5073756654866384,1.2622418209770785,10
350,4,2,2.0319450012974234,-0.3687830553565206,1
351,4,2,1.5257024167750752,0.38590822666730534,2
352,4,2,3.040088934068423,0.8265892582953568,3
353,4,2,0.8296045390317164,-2.353363910313248,4
354,4,2,0.9561823401958963,-0.6382569644823579,5
355,4,2,2.372794781071994,1.5412263732511042,6
356,4,2,0.0009440690243051053,0.359980853117256,7
357,4,2,3.706677414315792,-0.7849340739978518,8
358,4,2,2.3716998784077994,-0.20429676876168615,9
359,4,2,0.28672548930723185,0.9051976780515594,10
360,4,2,0.6981627927361798,-1.8242009876618883,1
361,4,2,1.456731023378511,-0.44090432812240066,2
362,4,2,0.5609495915975744,1.2390092498058571,3
363,4,2,0.8821133225888625,-1.5198742459442183,4
364,4,2,0.23166352534816637,-0.9331740821957927,5
365,4,2,1.5176800952492906,-1.320908433683723,6
366,4,2,-0.8206142538968,-1.2678361228281019,7
367,4,2,1.941974595841027,-0.3132760397644037,8
368,4,2,-1.0867863135592786,-0.25357671099185697,9
369,4,2,2.5133353729666235,0.762969538403938,10
370,4,2,2.5567985186566027,-1.2108011079680039,1
371,4,2,-0.4832168209219643,0.6608912250954845,2
372,4,2,1.3540778114100953,0.5966562721604057,3
373,4,2,1.0152445361024929,-0.650184550648378,4
374,4,2,1.0139418065612302,0.538808753212234,5
375,4,2,1.7030373592204895,-0.41503961238764764,6
376,4,2,-1.3771033291302412,-2.0039529049806397,7
377,4,2,1.319065119397707,0.23225558473441904,8
378,4,2,2.2770677822485554,2.0297756277878585,9
379,4,2,1.4243735237062363,-1.6153415383051786,10
380,4,2,0.8041498311305418,-2.626215641518142,1
381,4,2,2.3466702040070784,-0.6938218031738042,2
382,4,2,2.84217475009428,1.1628401213804647,3
383,4,2,-0.02144577853088303,-1.0056122997100656,4
384,4,2,-0.9213640561716281,-0.23168368801753242,5
385,4,2,1.8240488221010256,-0.5784660609520219,6
386,4,2,0.8149877212549368,1.152197373985592,7
387,4,2,1.3100787854758564,0.9288446021619857,8
388,4,2,1.384835158716564,-0.343390553066478,9
389,4,2,0.7988640011324903,-1.062629318786337,10
390,4,2,-0.010644851422050294,-1.2820251702059193,1
391,4,2,2.627026644075448,-0.501139959013488,2
392,4,2,2.9774473412793894,0.9714441668830734,3
393,4,2,1.9535622952624323,-0.8963719675401661,4
394,4,2,2.6747149892595052,2.5622751808107025,5
395,4,2,3.268409917512971,0.7563372627390414,6
396,4,2,2.0561939289876574,0.25487306200403587,7
397,4,2,-0.28128371373636996,-0.986926365499514,8
398,4,2,3.5449890124246033,-0.9074429555589236,9
399,4,2,0.9370168756598672,-0.23790923158975777,10
400,4,2,2.144189790996835,1.3323205191927474,1
401,4,2,1.6984194225097426,0.03164882618777858,2
402,4,2,3.0570206032477443,1.7244619724697925,3
403,4,2,0.8189064130869838,0.253297724311885,4
404,4,2,1.5728270552246022,-0.7175217607081871,5
405,4,2,2.8721426048826806,0.9523893645365599,6
406,4,2,3.0533307129076013,0.5880641034539974,7
407,4,2,1.6805167393049794,1.2441081376853251,8
408,4,2,1.481760298338946,0.17548215890676624,9
409,4,2,0.4427947971456786,-0.40062035485677194,10
410,4,2,2.7464244814789995,0.35075711188083764,1
411,4,2,1.970373317181741,-0.7177249325476756,2
412,4,2,1.0835385590288718,-0.07469923424886447,3
413,4,2,0.6837623804309094,-1.0465174439731093,4
414,4,2,4.140836040283945,-0.3277993804015684,5
415,4,2,1.3128734564769249,-0.5728922459197087,6
416,4,2,2.040902546108553,1.6163829547291504,7
417,4,2,1.8546348984394632,-0.8865875098890539,8
418,4,2,1.3949514795861264,-0.9682253453667574,9
419,4,2,-0.31565641312177495,-1.00116641738532,10
420,4,2,0.5840161528151324,0.32769890634045173,1
421,4,2,1.8833847573126548,-0.03709755225783049,2
422,4,2,2.1300038088779845,0.0517218252987773,3
423,4,2,0.9349055632661765,-1.028972357514938,4
424,4,2,1.5219410443039307,0.02702005216588483,5
425,4,2,2.5321224380547687,0.9676305238298134,6
426,4,2,2.1459010825993587,0.25558323976239417,7
427,4,2,3.093945342179002,-0.28495989681203776,8
428,4,2,2.136628816860419,0.13561439131634373,9
429,4,2,1.3259733618359073,-0.34776361718667936,10
430,4,2,1.5372831362456343,0.42206352968729305,1
431,4,2,3.6210812188756623,0.3222846004895503,2
432,4,2,2.3515665002659745,-0.3753861656477835,3
433,4,2,1.045576810182723,0.07004416696245001,4
434,4,2,0.802771794758467,0.016617435072511087,5
435,4,2,1.8484711987763154,0.853610505379195,6
436,4,2,1.6872910018029474,-0.3942442948719071,7
437,4,2,3.179887077496181,-0.12525916545429333,8
438,4,2,-0.21454190194278033,1.249522807561168,9
439,4,2,2.2166115834582794,0.7060477183699588,10
440,4,2,3.521313588011144,0.40959777514415185,1
441,4,2,-0.2031917753610437,0.8556824928656286,2
442,4,2,1.858292354918614,0.37108816956434015,3
443,4,2,1.066688211967973,0.090131415115726,4
444,4,2,2.215182285661223,-0.21382591211243215,5
445,4,2,2.1067655505550187,0.3759170860326917,6
446,4,2,2.2411283254344876,0.5736169240240752,7
447,4,2,0.04114709142333084,-0.875355597099683,8
448,4,2,1.303976121874169,0.5370932206144455,9
449,4,2,-0.20542539576364582,1.1345730012259276,10
450,4,2,1.805473743537795,0.027079402663462787,1
451,4,2,1.0640558057433236,-0.3960085413892653,2
452,4,2,1.822179444128472,-1.756259555781815,3
453,4,2,0.06216785760782606,-0.272058567889108,4
454,4,2,0.4300956047489821,-1.6159379938165312,5
455,4,2,1.979525528258592,1.6212916820099899,6
456,4,2,-0.3947980660094046,-1.544023643467975,7
457,4,2,2.623233455712872,-0.035310026931466565,8
458,4,2,1.532880732807795,-0.4816416764856887,9
459,4,2,0.2519280815442143,0.4382182143708711,10
460,4,2,2.193897853409192,1.0020211160249397,1
461,4,2,1.4256155706317761,-0.19917751414687648,2
462,4,2,-0.13511548043056254,-3.0333130468542238,3
463,4,2,2.249002544530915,-0.9812542440828734,4
464,4,2,1.8564814123756548,1.5930306628970459,5
465,4,2,1.5717643963783128,0.2209327640172089,6
466,4,2,1.264543525227659,-0.7545872140006377,7
467,4,2,1.6105187368987495,1.2739624982920865,8
468,4,2,1.5193182850054492,2.9361889760066227,9
469,4,2,1.3402540544249661,0.48376664215221643,10
470,4,2,2.0372429342860077,-1.5850473909300353,1
471,4,2,2.531506296233183,0.2789968839254559,2
472,4,2,0.26403066771014916,-0.8089949304968492,3
473,4,2,2.138613622669557,0.6482362829185909,4
474,4,2,0.12925074125439562,-0.9733168502526613,5
475,4,2,0.3460238479079405,0.4428527815548417,6
476,4,2,3.5501898493691906,2.4276001013746917,7
477,4,2,-0.39421863828706183,-0.6423180696313034,8
478,4,2,1.7192168355573605,-0.6522577677743269,9
479,4,2,-0.5623251475528259,-0.07389403909605617,10
480,4,2,2.0675877814416537,2.1285662516984947,1
481,4,2,0.1581775834471475,-1.5713244883842004,2
482,4,2,1.776627838423738,-0.4314484472904501,3
483,4,2,3.1460782546925072,1.274564428799904,4
484,4,2,1.99659009848049,0.34471606016494233,5
485,4,2,-0.12536935557745688,-0.7441323958119458,6
486,4,2,1.1416059988429685,-0.4258589820464746,7
487,4,2,-0.7710953889611483,0.25859990510743913,8
488,4,2,0.43426830468854205,-0.9723577211158213,9
489,4,2,-1.618702784543847,-0.00776040294268584,10
490,4,2,1.387353302804016,-0.2722057331515304,1
491,4,2,0.10629762295193079,-1.4623935121030425,2
492,4,2,0.8374311532922087,0.19180701591114016,3
493,4,2,2.788445904994823,-0.2874065299323772,4
494,4,2,3.4511220449609383,0.6902598557512124,5
495,4,2,3.4907484414238894,-0.8090292508058498,6
496,4,2,2.012488680842682,2.5702168208572176,7
497,4,2,1.5951433484572695,0.34296124861571253,8
498,4,2,0.41657614805664844,0.054994937648429616,9
499,4,2,1.7060040606148426,0.5582555017386519,10
500,4,2,2.5185334284115606,-2.0721519112434543,1
501,4,3,0.8999567932811893,-0.9513103893981284,2
502,4,3,2.233792933952257,1.0024218177942008,3
503,4,3,2.5546689047901348,1.0032152877178333,4
504,4,3,0.5838772606821403,-0.08547648517026958,5
505,4,3,1.9265385385268872,0.9508745467572193,6
506,4,3,1.9483767794979117,-0.7322877451032763,7
507,4,3,2.2992709348242206,-1.3047876467400628,8
508,4,3,1.4999904174937209,-1.2296677161841165,9
509,4,3,0.657701726859901,-0.8519306105119272,10
510,4,3,1.5343699784455493,-1.2142139841232291,1
511,4,3,0.29603307456450945,0.26260270467525054,2
512,4,3,0.8479926423854287,-0.3395774523899174,3
513,4,3,3.538947834695668,0.836675025150326,4
514,4,3,0.368781187273314,0.5040166786733546,5
515,4,3,2.8050820463852393,0.8402331349732766,6
516,4,3,1.6085987908137636,1.6284603889266307,7
517,4,3,0.0458194134777139,-0.5224982283921602,8
518,4,3,1.8506602598283692,-0.127406261861159,9
519,4,3,0.5177800339621873,-1.4156966375689781,10
520,4,3,-0.012986897434709599,-1.3082175075504312,1
521,4,3,1.6405574234982978,-0.4413927211210852,2
522,4,3,1.7211979301413067,-0.1818086341148133,3
523,4,3,2.0966671435216364,0.6598015765724762,4
524,4,3,-0.3923375304470529,-0.4061340076058985,5
525,4,3,2.5907383342993593,1.5496388674547015,6
526,4,3,3.152000127955244,-0.42675508415760516,7
527,4,3,1.1014905911328197,-0.780891217130446,8
528,4,3,3.068294043884326,1.3598796595797944,9
529,4,3,0.3908270830879462,-0.8635218937850243,10
530,4,3,0.9351529379149767,0.12769967339249555,1
531,4,3,2.364178025598342,0.3195641993584891,2
532,4,3,4.619413401186397,-0.05388472770544364,3
533,4,3,1.9685927472474563,-0.47811574524366585,4
534,4,3,0.9960353816142137,-0.1537612611374073,5
535,4,3,0.8752178171682472,0.5814284062814715,6
536,4,3,1.2280176823771043,-0.5988404262905146,7
537,4,3,0.896755465726655,-0.05447973239604905,8
538,4,3,1.3591928582139035,0.8497528731356345,9
539,4,3,-0.1579237078807767,0.58574289542733,10
540,4,3,1.9457718582915227,-0.32685836486354364,1
541,4,3,1.951045624065687,0.5322541199937729,2
542,4,3,1.9353518630528617,-0.43751001047451715,3
543,4,3,2.052420433735093,0.9013701199295421,4
544,4,3,0.9630724921253007,-0.5294466627935536,5
545,4,3,0.9949817491314011,1.2779364830727442,6
546,4,3,-0.2743153630459596,-1.9885694370070528,7
547,4,3,0.8540263129486554,-2.130794442327385,8
548,4,3,1.2653323575678979,0.4900758745578443,9
549,4,3,0.9487915548015429,1.0307050833922649,10
550,4,3,-0.41275589882523067,-0.16295642488928472,1
551,4,3,1.0875186561940584,0.5436322715521018,2
552,4,3,2.167843450473336,1.1470307151153478,3
553,4,3,2.3216730116137745,1.7310831903407837,4
554,4,3,0.6440168836172369,1.8358272113434055,5
555,4,3,1.6820206167355554,-0.8151631433351794,6
556,4,3,4.068928456006864,1.1255070347977962,7
557,4,3,1.3592297945717173,0.6696801113751388,8
558,4,3,2.396748904636913,0.15957376830775152,9
559,4,3,0.3956069363719149,-1.0665442136868082,10
560,4,3,0.5017677608786041,0.7868882330752887,1
561,4,3,1.74366785238831,-0.22452225945659737,2
562,4,3,0.570188303595611,-1.2575653427070628,3
563,4,3,1.322448936068767,0.5457701637732838,4
564,4,3,0.6039896669325262,-0.23544723392095293,5
565,4,3,0.6441706239978799,0.07861856764902976,6
566,4,3,2.1932396989587177,-0.5107350687991353,7
567,4,3,2.423270436447213,0.4755567272794058,8
568,4,3,2.8696891335450436,0.053753543041864436,9
569,4,3,1.278990565626419,-0.1627452573917163,10
570,4,3,2.0259834128324914,0.6505513775655917,1
571,4,3,2.807842391959068,1.6877482871233003,2
572,4,3,2.032037504128864,0.6654503282647365,3
573,4,3,1.7424906332253927,0.2783566196475233,4
