id,period,g,y,x,cluster
772,5,5,4.000454071880414,1.359220600295612,3
773,5,5,1.2177124143758138,0.2552134168558746,4
774,5,5,2.1530105714562926,1.3506251209526567,5
775,5,5,0.6717142408230028,0.012053180601825543,6
776,5,5,2.732256998725415,0.20279727689777938,7
777,5,5,-0.002210258413152033,-1.093471370461983,8
778,5,5,1.5874888952770494,0.39699130449884,9
779,5,5,-0.05281581507046296,0.0603859284244171,10
780,5,5,3.1048055440891016,-1.3026521168344645,1
781,5,5,2.8822845967366555,-0.051197111816596905,2
782,5,5,1.4731280931761472,-0.07972956385680847,3
783,5,5,0.15420671543226727,1.79756116664464,4
784,5,5,3.0091462541989458,0.8942133285134095,5
785,5,5,1.3438302441602543,0.011445439091466015,6
786,5,5,0.8332964596397531,0.248787309801083,7
787,5,5,0.08389664440635491,0.044212378104198057,8
788,5,5,0.3155567719951242,-0.20291398479554773,9
789,5,5,-0.1889005897025544,-1.0824271973882869,10
790,5,5,1.1365181651399756,-0.15105187760692926,1
791,5,5,1.5230785870272876,-0.7460982566525134,2
792,5,5,0.7471338197358519,-1.2503155389231464,3
793,5,5,2.0912126459705083,0.5112218145475347,4
794,5,5,0.8038153629937181,0.39126465993323495,5
795,5,5,0.4735082563334475,-1.786707511368078,6
796,5,5,3.2863859978153642,-0.12268463749512722,7
797,5,5,1.3520327086665733,0.9957013858999235,8
798,5,5,2.1577748379242285,1.0592237388963208,9
799,5,5,0.07318239776961233,1.0258368428852387,10
800,5,5,2.8988764385148684,0.0389132069014598,1
801,5,5,0.7573678879602961,-0.8450453279691511,2
802,5,5,2.358160383189996,-1.0836988273580606,3
803,5,5,1.388873146809202,0.3446049047503575,4
804,5,5,2.1024686968199546,0.379280034365163,5
805,5,5,2.5849179721688578,1.2873311116050654,6
806,5,5,0.8012787778213537,1.0999796503420836,7
807,5,5,2.695348376970438,-0.1322286565311721,8
808,5,5,0.3675844432117519,-1.2442058788608694,9
809,5,5,2.194110298903542,-0.31910659701089783,10
810,5,5,1.4631843565549656,0.21723119481052466,1
811,5,5,1.2030883160007644,-0.2020832453894041,2
812,5,5,0.2724886042647532,-0.5778941080776558,3
813,5,5,1.707982572794621,0.2528848149698989,4
814,5,5,0.27198391934649513,-0.5039577414106104,5
815,5,5,1.6101902425287618,-0.628066083725374,6
816,5,5,1.4989855626988842,0.31145283430343956,7
817,5,5,1.0385547741607453,-0.4019925801292048,8
818,5,5,1.7979950032005454,0.24410438897835213,9
819,5,5,1.8611603712090048,0.2732040228521227,10
820,5,5,0.46356570888604043,-1.1394290010915746,1
821,5,5,0.5945622708263864,-0.4812411238654122,2
822,5,5,1.156552003491156,1.4377769399164624,3
823,5,5,3.863627785005999,-1.1620795127342871,4
824,5,5,2.1174898491122196,-2.116654448970531,5
825,5,5,0.9506478314485457,-1.8618451532425115,6
826,5,5,2.882984229550023,0.029109946576669203,7
827,5,5,-0.2118183808855345,0.03091727803269891,8
828,5,5,-0.6253181201218168,-0.11761085542512094,9
829,5,5,1.202132909660257,1.2141898289285016,10
830,5,5,-0.7483508488962318,-2.672834433102938,1
831,5,6,0.6063562532239544,0.3959338744308236,2
832,5,6,1.191311122567418,1.5614382018035733,3
833,5,6,0.7468819882577147,-1.127780764891714,4
834,5,6,-0.6278210523041712,-0.3798065117898951,5
835,5,6,0.8473616011360354,-0.7528919172286209,6
836,5,6,0.2724747482282745,-0.8943460460775288,7
837,5,6,0.8155061865801558,-0.32626200502304,8
838,5,6,0.33086186384603256,1.4274852836845047,9
839,5,6,2.8778348232231936,1.8373866754875203,10
840,5,6,0.025501928944426502,-0.3359392250401477,1
841,5,6,2.6695040588939762,1.9050602140644701,2
842,5,6,-0.2764200565285785,0.035576476984624864,3
843,5,6,2.0326208562761456,1.753691026701081,4
844,5,6,-0.036870026484937146,-0.09329864965349177,5
845,5,6,-0.18151409378255223,0.1310578260461443,6
846,5,6,0.6306391299399816,0.36547447264283456,7
847,5,6,1.1642911921966523,3.1788536793675353,8
848,5,6,-2.2420714098658547,0.8512855748447891,9
849,5,6,-2.8904125151651217,-0.7072645299514636,10
850,5,6,2.2615349783343186,0.9689978702758579,1
851,5,6,1.4292458805195394,-0.3618325370843415,2
852,5,6,2.3098004982085936,-0.48975018290120914,3
853,5,6,0.6652507873599393,0.9086013598921112,4
854,5,6,-0.5816748311376144,0.031085587771152785,5
855,5,6,0.306527351906943,0.2785759145118061,6
856,5,6,0.30803997306851755,0.013985221865292462,7
857,5,6,-0.4566588123236146,0.3365831266054347,8
858,5,6,2.58918751152086,0.4249658974361492,9
859,5,6,2.2764258609083416,-1.9369669327054153,10
860,5,6,0.7591638839876983,0.6665726686095336,1
861,5,6,0.3912158457041287,-0.9820194198303006,2
862,5,6,-1.553039905873127,-1.4422991355594112,3
863,5,6,2.452664443986748,-0.05841124385868244,4
864,5,6,0.9087307637956902,0.08398100331445427,5
865,5,6,0.08974939499322376,-0.6935061645722808,6
866,5,6,1.277653499005788,0.8310318576679744,7
867,5,6,-0.5510737557086837,-1.342175166370907,8
868,5,6,0.7283492339100592,-0.40694374877255896,9
869,5,6,-1.2291625421641785,-0.5848741349330007,10
870,5,6,1.6437819693426006,-0.04658727033933937,1
871,5,6,0.7408285542143337,0.2788642846472388,2
872,5,6,1.1878910126892714,-1.0078929496235447,3
873,5,6,0.3312908033980406,0.7242826774562282,4
874,5,6,0.024391357499093852,0.06300236833469973,5
875,5,6,-1.5992431281233823,-1.8919462533119105,6
876,5,6,0.12366094746658318,-1.958591440397031,7
877,5,6,-0.16058710519722608,-0.012319292929311235,8
878,5,6,0.4899617940896965,-0.2209673177863541,9
879,5,6,0.8976198350512384,-0.1034201135746335,10
880,5,6,0.12500410014233626,-0.02798245653021798,1
881,5,6,-0.9209725868978449,0.22555983951018072,2
882,5,6,0.9801209224435403,0.9476496098482997,3
883,5,6,0.8248557541468466,-1.1111049009175582,4
884,5,6,-0.19949528319912618,-1.1719715929007948,5
885,5,6,-0.6550968268209374,-1.0933238578873825,6
886,5,6,0.829101901386331,0.2889166671687069,7
887,5,6,0.4284558622165193,1.2449473786464456,8
888,5,6,-0.6000268284860033,-0.4313394382395105,9
889,5,6,-0.755216953571465,-2.5016998441596545,10
890,5,6,1.1457327785660623,-1.7039928626103755,1
891,5,6,-0.49373316147788704,-0.8330367227960116,2
892,5,6,-0.2767545142489327,-0.5577288874952148,3
893,5,6,-1.3452246865346256,-0.4083886272547264,4
894,5,6,0.8061493746196258,0.038581122980917065,5
895,5,6,0.23419383369283386,-0.3117463308224471,6
896,5,6,-0.20987593072732258,1.0493396105434072,7
897,5,6,-0.07584541526564963,-0.6760173056813688,8
898,5,6,-0.8263899758444642,-0.862317959475543,9
899,5,6,-0.5248239844636626,0.4788755385204616,10
900,5,6,-1.743546938423186,-1.5356420699261193,1
901,5,6,-0.6162434476535333,0.3896917053200022,2
902,5,6,2.209494900796571,0.10255318372626686,3
903,5,6,-0.09646999513147958,-0.1474424899181674,4
904,5,6,1.4037001363467105,1.5882761071492624,5
905,5,6,-0.3372321480048813,-0.6222074452947179,6
906,5,6,1.529349610004421,2.0602981705240784,7
907,5,6,-0.5840004054816362,-0.2254314492280993,8
908,5,6,0.20031969341662917,-1.2770164449702281,9
909,5,6,0.43287623161777833,0.0699195809948253,10
910,5,6,2.6355692771181864,-1.0762452003187681,1
911,5,6,0.6707684972427796,-0.7517558478135002,2
912,5,6,0.1791521880082093,0.39703330001549114,3
913,5,6,1.517281221704939,0.5555820886501248,4
914,5,6,1.5763761961998106,-0.6221677002542582,5
915,5,6,-0.4763228359173397,0.9874051450464006,6
916,5,6,-0.9095194847682128,1.157507758021134,7
917,5,6,0.5091782601888559,1.436301756563291,8
918,5,6,0.5493402052730921,0.5294134071257222,9
919,5,6,0.48108589772010263,1.3634287120856987,10
920,5,6,-1.8083275887263228,-1.8807984279740577,1
921,5,6,1.4804629704464722,-0.31790654862846257,2
922,5,6,-0.8746384514774612,-0.8670052563234263,3
923,5,6,-0.24089641044887286,0.11922586112739209,4
924,5,6,1.7130931562902818,-0.5714492191967373,5
925,5,6,0.4034371605565409,-0.16615784194973238,6
926,5,6,-0.27246030197428417,1.8821748802040494,7
927,5,6,-1.0745261169908784,-0.1697197964203783,8
928,5,6,0.08897119679878968,0.4137923171902139,9
929,5,6,-0.06684280457017844,-0.2322693299242352,10
930,5,6,0.9476734210188795,0.07571328795683367,1
931,5,6,-1.415394483756172,0.006016680436071459,2
932,5,6,1.3264553211237695,0.4483240659731595,3
933,5,6,0.7061860851253347,1.165307535547177,4
934,5,6,1.5721075841712868,1.6473939976033294,5
935,5,6,1.6289330673748408,0.30962008190916684,6
936,5,6,0.7203372988443189,0.5895468860356021,7
937,5,6,-0.5810644693439753,-1.150864509185567,8
938,5,6,-0.4227069729855856,-0.08787674241562057,9
939,5,6,0.3863780147390353,0.940289464883589,10
940,5,6,0.4283400445032821,0.8659686384171532,1
941,5,6,-0.6496003373679099,0.21160973279505021,2
942,5,6,-1.2287190072435605,0.8863939595679524,3
943,5,6,-0.2820736533884455,0.49076670899381886,4
944,5,6,0.5658076811432297,1.2003062582593216,5
945,5,6,0.6091631120861737,0.2893591569571111,6
946,5,6,1.0519881162291518,-0.35569831557103465,7
947,5,6,2.3305906606234394,0.33584125693302364,8
948,5,6,0.1074245921216288,-2.9305943758527757,9
949,5,6,1.7360215417159965,0.38288573638504947,10
950,5,6,0.7725393751757311,-3.6484128252147836,1
951,5,6,1.7097837038566295,-1.723463407405418,2
952,5,6,2.5599955172721627,0.45176860094098414,3
953,5,6,1.061504483056277,0.47752933726679525,4
954,5,6,0.6614625722915297,-1.1624287801399305,5
955,5,6,0.14572800448140455,-0.7121020418789388,6
956,5,6,0.5624663417464277,1.370540988614132,7
957,5,6,0.2893724822333306,-0.48403013157267616,8
958,5,6,1.4333187288456424,2.242920312402985,9
959,5,6,-0.30683383407180503,-0.001919853176346149,10
960,5,6,0.25548915129180255,0.4080361768812668,1
961,5,6,-1.320811367814143,1.6168743984986076,2
962,5,6,2.0702510080739076,0.13102711619341956,3
963,5,6,-0.10244586491483992,-1.0023439806908012,4
964,5,6,0.8518231742948942,-0.10972745169429012,5
965,5,6,1.7267871466369848,-0.03561073619009093,6
966,5,6,0.536399102329844,-1.3647416522015654,7
967,5,6,1.939110593142412,-0.25583207134082336,8
968,5,6,-0.990979623926548,-0.7421920939974367,9
969,5,6,3.0455464167153448,0.9243577571874341,10
970,5,6,1.8364569699003415,0.03461187418525562,1
971,5,6,0.5536134945981155,-0.28279574914757005,2
972,5,6,1.8012155670908914,-0.10618193062257626,3
973,5,6,-0.5702912715010844,0.22312201840616613,4
974,5,6,0.9054053860286955,0.6168141996897798,5
975,5,6,1.2422298653952037,-0.9997122286693814,6
976,5,6,-1.4485794027647398,-1.0415876326212719,7
977,5,6,0.8239101912081324,1.10467921540253,8
978,5,6,0.9736570456523219,-0.4123368722047306,9
979,5,6,2.5166980373257193,-1.416842092596874,10
980,5,6,-0.8032110495671129,0.44381270938310463,1
981,5,6,2.2998295224033773,0.4633698060326869,2
982,5,6,-0.6868201609668374,-1.5307152572567064,3
983,5,6,0.13114921487379338,0.2294817154636063,4
984,5,6,-0.576948303852288,0.7355830924283736,5
985,5,6,-0.7113290843344529,0.37438645170626306,6
986,5,6,1.0061541079398801,0.6319814837613953,7
987,5,6,-0.9740982960206483,-1.404269098090749,8
988,5,6,1.109431259592582,0.3310401549961956,9
989,5,6,-0.4956365210162927,-0.30261975947044656,10
990,5,6,-1.2659438847436935,-0.4827901587246448,1
991,5,6,0.35057504429269226,0.8705556094197265,2
992,5,6,1.444086523548693,1.47927451067423,3
993,5,6,0.8304558877200435,1.794370054600359,4
994,5,6,1.2182036276031696,1.314807871505905,5
995,5,6,1.189647498471247,-0.10973418163018368,6
996,5,6,1.8058407817345785,0.35272016302634307,7
997,5,0,0.5111027806371109,0.7668228717842437,8
998,5,0,-0.5353306366117824,0.12117794929946196,9
999,5,0,0.4560771868570853,0.13076418791154437,10
1000,5,0,1.8820213104044998,0.823753131876182,1
1,6,0,-0.7870949758534007,0.30471707975443135,2
2,6,0,-0.8213896097918321,-1.0399841062404955,3
3,6,0,-0.018393456971761202,0.7504511958064572,4
4,6,0,0.8645203395171105,0.9405647163912139,5
5,6,0,-0.74544647286295,-1.9510351886538364,6
6,6,0,1.0184498660987056,-1.302179506862318,7
7,6,0,-0.7657573078475748,0.12784040316728537,8
8,6,0,-1.187043913766782,-0.3162425923435822,9
9,6,0,0.4879452903261929,-0.016801157504288795,10
10,6,0,0.2820867986255878,-0.85304392757358,1
11,6,0,-0.9612684064726986,0.8793979748628286,2
12,6,0,0.6592801753369931,0.7777919354289483,3
13,6,0,0.06854196872220081,0.06603069756121605,4
14,6,0,0.04834581211270922,1.1272412069680329,5
15,6,0,0.5786211730890145,0.4675093422520456,6
16,6,0,-0.6256801714920299,-0.8592924628832382,7
17,6,0,2.2041135308302833,0.36875078408249884,8
18,6,0,0.7183847078210015,-0.9588826008289989,9
19,6,0,-0.04462802054131798,0.8784503013072725,10
20,6,0,0.8654443097164408,-0.049925910986252896,1
21,6,0,0.770519217899838,-0.18486236354526056,2
22,6,0,1.7052569723698845,-0.6809295444039414,3
23,6,0,0.48932850988446575,1.2225413386740303,4
24,6,0,1.5058202535006044,-0.15452948206880215,5
25,6,0,-0.11902987339968737,-0.4283278221631072,6
26,6,0,1.876594975622959,-0.3521335504882296,7
27,6,0,1.3965211889585705,0.5323091855533487,8
28,6,0,0.9174305019411626,0.36544406436407834,9
29,6,0,0.46014727079543244,0.4127326115959884,10
30,6,0,1.5495118930187246,0.43082100300788273,1
31,6,0,1.4183345709503086,2.1416476008704612,2
32,6,0,2.2192151155386606,-0.4064150163846156,3
33,6,0,0.3746889362364809,-0.5122427290715373,4
34,6,0,0.09577388277652094,-0.8137727282478777,5
35,6,0,0.1668034495014291,0.6159794225754956,6
36,6,0,-0.2747616928154445,1.1289722927208916,7
37,6,0,1.4182157858850908,-0.11394745765487507,8
38,6,0,-0.639389549525088,-0.840156476962528,9
39,6,0,1.6925074792531256,-0.8244812156912396,10
40,6,0,-0.294536807046472,0.6505927878247011,1
41,6,0,0.6637801551950366,0.7432541712034423,2
42,6,0,2.2053382774542323,0.543154268305195,3
43,6,0,-1.542330073198793,-0.6655097072886943,4
44,6,0,2.718491706923999,0.23216132306671977,5
45,6,0,-0.01897649186418654,0.11668580914072822,6
46,6,0,0.5489401556081723,0.21868859672901295,7
47,6,0,1.271579085829894,0.8714287779481898,8
48,6,0,1.5559860597355464,0.22359554877468227,9
49,6,0,0.7908704569608314,0.6789135630718949,10
50,6,0,1.7489119791389962,0.06757906948889146,1
51,6,0,0.8332798738652902,0.28911939868998415,2
52,6,0,2.489047032452211,0.6312882258385404,3
53,6,0,0.7180751232700999,-1.4571558198556664,4
54,6,0,3.2022731984935717,-0.31967121635730134,5
55,6,0,0.9467723472937072,-0.4703726542927955,6
56,6,0,-0.9558091102942251,-0.6388778482433419,7
57,6,0,3.1735127272160204,-0.27514225122668373,8
58,6,0,0.597489860297889,1.4949413112343959,9
59,6,0,1.8712990545102237,-0.8658311156932432,10
60,6,0,1.0506949949554525,0.9682783545914808,1
61,6,0,1.1101237948092328,-1.6828697716158048,2
62,6,0,0.24727063457571108,-0.33488502998577485,3
63,6,0,1.137629119353673,0.1627530651050056,4
64,6,0,0.8623465256671523,0.5862223313592781,5
65,6,0,2.1990609494638385,0.711226579792855,6
66,6,0,1.258596784056601,0.7933472351999252,7
67,6,0,1.1097363539399694,-0.3487250722484376,8
68,6,0,-1.5662752931681845,-0.46235179266456716,9
69,6,0,1.205357871666481,0.8579758812571538,10
70,6,0,0.9299534836475551,-0.1913043248816149,1
71,6,0,0.3818432998271579,-1.2756863233379219,2
72,6,0,0.8867859605964284,-1.1332872140034806,3
73,6,0,-0.11052772700363023,-0.9194522860016113,4
74,6,0,0.3200970503343016,0.49716074405376404,5
75,6,0,1.5500910892205133,0.14242573607056525,6
76,6,0,-1.4035075833922857,0.6904853540677682,7
77,6,0,1.4568786670598,-0.42725264633653426,8
78,6,0,1.156440339698312,0.15853969107671423,9
79,6,0,-0.3006165318846905,0.6255903939673367,10
80,6,0,1.2743303093535405,-0.3093465397202384,1
81,6,0,2.0376096121963734,0.45677523755741145,2
82,6,0,1.395191755140273,-0.6619259410666513,3
83,6,0,0.48574915064169555,-0.3630538465650718,4
84,6,0,1.3797945406654377,-0.3817378939983291,5
85,6,0,1.142434722452798,-1.1958396455890397,6
86,6,0,0.536220524894507,0.4869724807855818,7
87,6,0,-0.6533341519886802,-0.46940234020272387,8
88,6,0,-0.494573356260648,0.01249411872768743,9
89,6,0,1.778050811524278,0.48074665890590895,10
90,6,0,0.6088025120705786,0.4465311760299441,1
91,6,0,-0.4253933569356023,0.6653851089727862,2
92,6,0,-1.1118567928450058,-0.09848548450942361,3
93,6,0,1.5433216343578215,-0.42329831204415375,4
94,6,0,0.083415297371776,-0.07971821090639905,5
95,6,0,0.22737094447628264,-1.6873344339580298,6
96,6,0,1.7734610520368825,-1.4471124724230873,7
97,6,0,-0.6319787096653162,-1.3226996123544024,8
98,6,0,0.4040555678035666,-0.9972468276014818,9
99,6,0,0.8413371752013884,0.3997742267234366,10
100,6,0,1.0806871580640858,-0.9054790553600608,1
101,6,0,2.0647410271299718,-0.3781625540393897,2
102,6,0,-0.1554535721928012,1.2992282977860654,3
103,6,0,1.2424228715098042,-0.35626397106142593,4
104,6,0,2.008676617537778,0.7375155684670865,5
105,6,0,-0.19566367032385873,-0.933617680009877,6
106,6,0,0.6111386868044633,-0.20543755786763002,7
107,6,0,0.3266985611737819,-0.9500220549105812,8
108,6,0,0.6047273185821032,-0.3390330759005625,9
109,6,0,1.8255145689467676,0.8403081374573955,10
110,6,0,0.8951504482517715,-1.7273204231923487,1
111,6,0,0.19457427435386487,0.43442364354585733,2
112,6,0,1.5800848632984392,0.2377356023322779,3
113,6,0,1.2428635230981697,-0.5941499556967944,4
114,6,0,0.2801343782526591,-1.4460578543884546,5
115,6,0,-0.8419070650633337,0.07212950771386951,6
116,6,0,0.3501030961827717,-0.5294927090638024,7
117,6,0,1.20431288397399,0.23267621135470395,8
118,6,0,-0.6464257216308179,0.02185214552344288,9
119,6,0,0.8260059453601385,1.6017788913209154,10
120,6,0,-1.1777642206308307,-0.23935562747302427,1
121,6,0,1.0353381606130285,-1.023497492621865,2
122,6,0,0.8206705704446372,0.17927563495631615,3
123,6,0,-1.20472816110807,0.21999668397176517,4
124,6,0,1.2884723255016557,1.3591875752404365,5
125,6,0,0.738771702429516,0.8351112459145785,6
126,6,0,1.1424290616981287,0.35687105914950934,7
127,6,0,1.1788608062907457,1.4633028912195618,8
128,6,0,-0.5876421177322433,-1.188763054322851,9
129,6,0,-0.4359389193359324,-0.6397515327497477,10
130,6,0,-0.8453782862531045,-0.9265759414055249,1
131,6,0,0.23361995004047353,-0.38980980315576796,2
132,6,0,0.2560305938209937,-1.3766861475563088,3
133,6,0,0.3940696033832257,0.6351509468144043,4
134,6,0,0.524525919887188,-0.22222269709877338,5
135,6,0,-0.2421264889751446,-1.4708062945026579,6
136,6,0,3.1895843359401463,-1.0155790812075416,7
137,6,0,-0.058159607048039685,0.3135138474501953,8
138,6,0,0.30463431274859487,0.8381265678943811,9
139,6,0,4.466234441561934,1.9967308916917865,10
140,6,0,1.8963109177491893,2.9138624660073296,1
141,6,0,-0.14001933500593888,0.4144094332759964,2
142,6,0,0.4499425499423386,-0.9895381200318641,3
143,6,0,-1.550116496752144,-2.132046280731309,4
144,6,0,1.4264236971914137,0.2677114623438358,5
145,6,0,0.14951375661749158,-0.812941095310326,6
146,6,0,0.2426282998858908,-0.41535726017968533,7
147,6,0,2.1674620885178832,-0.6120967990598081,8
148,6,0,1.0088903128701583,-0.14079088641638526,9
149,6,0,2.198496614658029,1.0659802307876436,10
150,6,0,1.391092870699369,0.15704856744534462,1
151,6,0,0.16318237447676476,-0.1586348370386883,2
152,6,0,1.189455566156517,-1.0356537528258116,3
153,6,0,1.3886040883027924,-1.674682944704357,4
154,6,0,0.42040076276068916,-0.4863079090733309,5
155,6,0,2.5948528908010116,-0.05378255081832049,6
156,6,0,2.0140501140494766,1.767929913579883,7
157,6,0,0.8514668602398239,0.13027452147288585,8
158,6,0,1.5881944559816075,0.9827395110230576,9
159,6,0,-0.14781318915614672,-0.49929559853915206,10
160,6,0,-1.4320271665679698,-1.1849437664170246,1
161,6,0,-0.13572835239062758,-0.9651167622323719,2
162,6,0,0.49464047170979963,-0.7252260645357532,3
163,6,0,0.7460733475342115,2.1284697324351645,4
164,6,0,0.23906332060546492,-0.8213866792243861,5
165,6,0,0.5773068417827668,0.838489203736345,6
166,6,0,0.8445612341155897,-0.9029271780870264,7
167,6,2,3.279811512550772,0.9315730128742441,8
168,6,2,2.4231611617407443,0.38495096610586316,9
169,6,2,0.06227091409517982,-0.1566378976580904,10
170,6,2,3.2694189937485008,-0.040762526135434025,1
171,6,2,0.9169114936435516,-0.6547876954293904,2
172,6,2,1.0804960827819126,0.44607220148208054,3
173,6,2,1.0859200512758211,-0.45498348034078,4
174,6,2,0.4445510198310815,-1.2256057637672482,5
175,6,2,2.735221616206035,-1.2779375743196193,6
176,6,2,2.5577589409896726,0.17258791772211948,7
177,6,2,2.289528443007724,1.579091256410435,8
178,6,2,1.5850854582321554,0.15999161357343825,9
179,6,2,2.29338936651597,-0.11863832610988256,10
180,6,2,1.88478641127274,0.2858261396025429,1
181,6,2,1.4054309089418373,1.3060017417068248,2
182,6,2,2.2603263909561555,0.21938250136385634,3
183,6,2,0.795500574823879,-0.41092723083373717,4
184,6,2,2.374008251403591,1.1062887100598888,5
185,6,2,1.9296562541746618,0.4287564384616135,6
186,6,2,2.2507465691333377,1.535755991995992,7
187,6,2,0.9409740623166067,0.18323443722190613,8
188,6,2,2.052404765979521,-1.2244690317205003,9
189,6,2,0.4671303614181752,-1.368159199245665,10
190,6,2,1.4804153588148108,1.6509279322312496,1
191,6,2,2.047708324269561,1.723665720783297,2
192,6,2,0.7763456949375094,-0.17951921328260065,3
193,6,2,2.423709852124941,-0.38318732113598775,4
194,6,2,1.2944173551239468,1.4614442922422022,5
195,6,2,1.1491080035367378,-1.107045682043488,6
196,6,2,3.175134985034802,-0.8947270189558264,7
197,6,2,0.8540153723063137,0.6433267946890444,8
198,6,2,1.0155158446568813,-0.3946051228595896,9
199,6,2,1.0319100750875982,-0.005121866720071296,10
200,6,2,2.0664340228140397,-0.16344289852451258,1
201,6,2,2.1512462688432414,0.33757454879893356,2
202,6,2,2.6153322233078478,1.4074818613137168,3
203,6,2,2.2907733131068433,0.09058490690174555,4
204,6,2,1.836051737019205,0.6439387932768579,5
205,6,2,0.26540261663103126,-2.0501721010310225,6
206,6,2,0.5681514342375911,-0.04871840193011795,7
207,6,2,2.4232353263499964,-0.8432302702928711,8
208,6,2,1.735307465001819,-1.218813060423628,9
209,6,2,1.327739925903769,-0.8781523669287508,10
210,6,2,1.6288480573685575,-0.33412344070081207,1
211,6,2,1.8406833860432124,0.9159025423560131,2
212,6,2,-0.07285176146329642,-1.326392717739564,3
213,6,2,1.7310538212438131,0.030631492594417446,4
214,6,2,0.8251903113496242,-0.4841694333335785,5
215,6,2,-0.24635109508003428,-0.32767309436196085,6
216,6,2,0.008292010395259508,1.0027578253046041,7
217,6,2,-0.34555447309861176,0.5381154370039261,8
218,6,2,0.9548581711527016,1.3373981074427437,9
219,6,2,1.1099456335106834,-0.15450567924990047,10
220,6,2,0.9134031101509623,-0.695942611670703,1
221,6,2,2.1702509322817716,-0.22385881688049952,2
222,6,2,1.9943716242947565,0.2424967912712216,3
223,6,2,2.3531520912050263,0.17657335845371103,4
224,6,2,1.32654043585683,-1.0843880722333665,5
225,6,2,0.5697602006898839,0.09048978162787422,6
226,6,2,1.9397713564380867,0.22822833013890514,7
227,6,2,1.3111819694641573,2.5174740375339204,8
228,6,2,2.5294977163510413,1.8768446112816701,9
229,6,2,0.5747398995040702,-0.8532433505588201,10
230,6,2,2.601873845641146,-0.2873833615491761,1
231,6,2,0.6576458668679597,-1.4634420018370031,2
232,6,2,2.1484908824395728,-0.5907070139634865,3
233,6,2,0.2168198129193053,0.3156050035903405,4
234,6,2,1.3099380481140883,1.2058536208882336,5
235,6,2,1.8603127561622825,-0.7290838377436085,6
236,6,2,2.336495412269042,-0.6541464400677965,7
237,6,2,2.6303978017911556,-2.147289029738655,8
238,6,2,1.7637274983589462,-0.16266592054490767,9
239,6,2,3.3044785216284773,-1.062414411859563,10
240,6,2,1.617067658001494,-0.5294394273660737,1
241,6,2,2.818803638572109,-0.8768607781675882,2
242,6,2,0.32915280693796456,-0.09426255425255699,3
243,6,2,1.9979578523176718,-1.7577283913566313,4
244,6,2,-1.341099565840457,-1.4670452453909906,5
245,6,2,1.430644965691694,2.129247112028298,6
246,6,2,1.7008460115138824,-1.287422581274031,7
247,6,2,-0.16511933927400557,-1.0967855784546396,8
248,6,2,2.0357146113530993,1.836913528321314,9
249,6,2,3.3265089185195813,2.905067169240407,10
250,6,2,0.27939484804243686,-1.1715666288253417,1
251,6,2,0.8107621280422246,-0.36824895678803055,2
252,6,2,1.6833178465691887,0.34155555094050954,3
253,6,2,0.9137236773484853,1.7286976444055924,4
254,6,2,1.2933205412113926,-0.9868570784282374,5
255,6,2,1.4108898145030562,-0.24527784594210975,6
256,6,2,1.3386457306806778,0.777337576061744,7
257,6,2,3.637137473686419,0.43476607446661863,8
258,6,2,0.7561878803909713,-0.37615607123009925,9
259,6,2,3.4731807024798034,-0.13382296451604114,10
260,6,2,0.0016222775660155175,-1.3748958083699818,1
261,6,2,1.9011263464914963,-0.23817374397466523,2
262,6,2,2.7324131854327174,-0.2663874900089551,3
263,6,2,3.039741522064465,0.23216988962625595,4
264,6,2,0.8789966394550761,-0.555327218819016,5
265,6,2,2.2816636255694123,0.471538522545139,6
266,6,2,2.2903441652204943,1.0127158178198286,7
267,6,2,0.8558724852540639,0.15542932766846604,8
268,6,2,2.520101320042361,0.35175640839920347,9
269,6,2,3.673513477999242,0.053155347577867364,10
270,6,2,2.249792391461725,8.439309141418043e-05,1
271,6,2,2.41097866518311,-0.7215580335428474,2
272,6,2,2.801906697073591,0.316494261673308,3
273,6,2,-0.002645993833927829,-0.09728659841348947,4
274,6,2,2.800090861415721,2.093168308930595,5
275,6,2,0.8681666891265816,1.5733549024752425,6
276,6,2,1.1328736199035172,0.3858465525565008,7
277,6,2,3.353099783544413,-0.7630572096947675,8
278,6,2,1.4990360414869799,-1.112411471983418,9
279,6,2,1.326278226735321,1.191142953088865,10
280,6,2,2.765998608014207,0.2627492251471385,1
281,6,2,1.1544515897320196,0.4801434033916108,2
282,6,2,-0.021979563220558163,-1.7445859869741926,3
283,6,2,2.523052933994034,0.9274384815581808,4
284,6,2,2.0178452633382005,0.45442033821436295,5
285,6,2,-0.2765857160156622,-1.110430684414478,6
286,6,2,2.0776660621658625,-0.47152480744994896,7
287,6,2,0.8847304482648826,0.2637172043565196,8
288,6,2,3.1486214127820085,0.05246679835624363,9
289,6,2,1.5072145197452027,-0.292171185803555,10
290,6,2,2.867439379244897,-0.10348826806596086,1
291,6,2,3.351016782446492,-0.25197737820688537,2
292,6,2,0.6631093567876888,0.15256251210246857,3
293,6,2,1.7298627155789363,1.471491972993157,4
294,6,2,0.5798683751050562,-2.5666584409312976,5
295,6,2,0.7488912943692686,-0.23685026450968424,6
296,6,2,2.176893605664121,0.17651242137244696,7
297,6,2,0.9911921112489531,0.2959939896870995,8
298,6,2,1.044932986318203,-0.37191458132128985,9
299,6,2,0.7746824682945103,-1.7567217824785826,10
300,6,2,1.4800580022501681,0.32799548371410964,1
