id,period,G,Y,X,cluster
981,4,6,-0.08934430924859538,-0.5178839544502072,2
982,4,6,-1.4417908719438204,0.2309720803185411,3
983,4,6,-0.7899831444856965,-0.42517219424836644,4
984,4,6,0.07196309930229466,-0.15489054738634248,5
985,4,6,0.06511787763221472,-1.5976957746323837,6
986,4,6,0.3290731059572938,-0.10397736381882325,7
987,4,6,-0.45041014749253394,0.6329456717862099,8
988,4,6,-0.7463490197919884,-1.0314908154745137,9
989,4,6,0.4281782955628705,-0.2876677559049777,10
990,4,6,0.5960418203074365,1.39934306407434,1
991,4,6,0.7242687202660543,0.3797778554264565,2
992,4,6,-1.5047484990062006,-1.4914070720080317,3
993,4,6,0.08325742956589943,-0.4304454223130301,4
994,4,6,0.7585705955750885,-0.3196876220868932,5
995,4,6,0.6168681654105523,-0.0471276572917804,6
996,4,6,1.5809421849451368,1.5223264616034937,7
997,4,0,-2.4834446064498037,-0.8430125212100873,8
998,4,0,0.05283171740347886,-1.1400548931224168,9
999,4,0,-0.7556433943586192,0.8768761115168977,10
1000,4,0,0.6544795398926908,-1.6308377419819615,1
1,6,0,1.969249747434345,-0.8499407173512074,2
2,6,0,0.24467285532296712,0.32194084810654905,3
3,6,0,-1.2064313152834636,1.7890428597827681,4
4,6,0,0.8310988305374232,0.8793391961989334,5
5,6,0,2.0369316909245554,0.3715928206197059,6
6,6,0,0.8008315168135234,1.487693783481416,7
7,6,0,-0.6398497114855652,0.7286655297311473,8
8,6,0,-0.512426565424844,2.0812487277245526,9
9,6,0,0.371045455776154,-1.337268076852899,10
10,6,0,0.16510513061124477,0.12535155190927505,1
11,6,0,0.8496168697571397,0.5442212304483018,2
12,6,0,-0.11360733159802106,-0.6738274757080936,3
13,6,0,1.2778920835568617,0.019644724533828577,4
14,6,0,-0.3213209814175161,-1.0580851174454495,5
15,6,0,-0.2698419002759364,-1.348066219927097,6
16,6,0,0.30017164308371763,1.2198260204010818,7
17,6,0,-1.1719552982151689,-2.4001908651332746,8
18,6,0,-1.4327714303092234,-1.5565797476315046,9
19,6,0,0.14476675251917892,-0.4148247288019448,10
20,6,0,2.6672363298228783,-1.0050698906159712,1
21,6,0,1.3193823565005658,0.9691764697258007,2
22,6,0,-0.7595246344305058,0.6467503753698652,3
23,6,0,-1.3898658749773731,0.26726439309277944,4
24,6,0,1.8931098249995133,1.547032043823378,5
25,6,0,-0.6236446814410141,1.176536538334872,6
26,6,0,-1.2921533409317751,1.149961209338597,7
27,6,0,0.5657908828631643,0.38008235127581025,8
28,6,0,2.0613406496427262,0.03514379289634803,9
29,6,0,1.6391331535226015,0.876896600420665,10
30,6,0,0.4215753072526326,0.9787058085898499,1
31,6,0,1.1558166343286949,0.36795013025689116,2
32,6,0,1.356793237569081,0.17431947396612377,3
33,6,0,-1.2131226941448374,0.5349830964261906,4
34,6,0,1.245483533927649,0.9070428295857713,5
35,6,0,1.9732543120515236,0.9889981780521577,6
36,6,0,-0.35832537703146805,-0.8052987679013394,7
37,6,0,0.99644983881911,-0.2796758465408784,8
38,6,0,-0.08427401037849624,0.7485388148976614,9
39,6,0,0.665686228915189,0.13229221629614624,10
40,6,0,-0.5911629835953661,-0.019689775159279516,1
41,6,0,1.067218298231351,0.9568584451628196,2
42,6,0,-0.2689155934959845,-0.08517853360940424,3
43,6,0,-0.2782626481765368,0.6330365859440811,4
44,6,0,0.09281439932439836,-1.152756810119215,5
45,6,0,0.33998340015063644,1.7274047195665718,6
46,6,0,0.6017283199674397,-0.5925851222465945,7
47,6,0,0.45690382298076926,-0.3513554271863834,8
48,6,0,0.8025423213470855,2.433537256878197,9
49,6,0,0.8333586171761662,1.4384379682408492,10
50,6,0,-0.16461325239383218,0.4894554325568326,1
51,6,0,0.871247744320885,-0.39600758113456425,2
52,6,0,0.21519929304549557,-0.45785366980370445,3
53,6,0,0.05565954575798911,-1.5886457921845758,4
54,6,0,0.2475663807027935,-0.7149897714031201,5
55,6,0,0.5913276325902532,-2.7130340956314942,6
56,6,0,0.9577380802372142,0.39751722021563957,7
57,6,0,0.3668413672344038,0.1558631803886779,8
58,6,0,1.2628176067459616,-1.065430447720621,9
59,6,0,1.9356510165951475,0.07774813876044785,10
60,6,0,-0.11942294114745544,-1.6295730241222628,1
61,6,0,-0.6834647099609772,-0.42699464095057166,2
62,6,0,0.6738106815252308,0.4027086386750896,3
63,6,0,0.6283753924263318,0.9996876851425249,4
64,6,0,-2.1183628282126876,0.3543867258371464,5
65,6,0,-1.3458124072359192,-0.8256647962453554,6
66,6,0,1.3758485600740826,-0.4918055084787585,7
67,6,0,0.45361860017639716,1.7518654841234953,8
68,6,0,-1.5540794769846167,-1.9476003444541399,9
69,6,0,0.20635411423129946,1.2085842502413608,10
70,6,0,0.466878372367668,-2.095126123339473,1
71,6,0,1.5633858580014377,-0.9954356326830729,2
72,6,0,1.4942375427747194,0.7575695534913096,3
73,6,0,-0.14519923325450956,-0.30424381118096533,4
74,6,0,0.8174026252213731,-0.8655942905121807,5
75,6,0,1.5918406784651213,0.803878852198737,6
76,6,0,-0.7908444909410548,0.9376138932697152,7
77,6,0,0.11256953525282049,-0.6693726530466766,8
78,6,0,0.6433170477491408,0.2547234982260541,9
79,6,0,-0.018914410078052946,1.925893378600678,10
80,6,0,2.0642954634799606,-0.025105682673041797,1
81,6,0,1.4598742591461518,0.32560958091744135,2
82,6,0,-0.8243660634454958,0.25389814024272667,3
83,6,0,-0.2768383676473256,0.314093451375188,4
84,6,0,-0.08577878053521748,0.22915482581808452,5
85,6,0,-0.34059751914881825,-0.3933273451125056,6
86,6,0,0.667514213310326,0.37320079382155885,7
87,6,0,-0.8397493141053105,-0.976479616267764,8
88,6,0,0.5077458331230115,-0.2667765811806362,9
89,6,0,0.5306486290718255,-0.5847126373267586,10
90,6,0,1.6718194063518335,-0.08473029817215628,1
91,6,0,-0.7133607167434308,0.6126323005364361,2
92,6,0,0.8548528402365629,-0.5569605006637323,3
93,6,0,0.9302299459124881,-0.2170463527938612,4
94,6,0,0.7637887607064482,0.6572902598531252,5
95,6,0,-0.02968115214515399,-0.7355180510407135,6
96,6,0,-1.4570372172945394,0.47954536107739887,7
97,6,0,0.015544838505912262,-0.9015275950704471,8
98,6,0,0.4688499537511568,1.1244546209414197,9
99,6,0,-0.18940332701249313,0.3302454468494134,10
100,6,0,1.3654876639371212,-0.018226608893020354,1
101,6,0,1.659442716390074,-0.1454950439163829,2
102,6,0,-0.03364665820128976,-0.3325450212866281,3
103,6,0,2.8934237156073985,2.2947917099814963,4
104,6,0,-1.5753629121551598,-0.23555650298583214,5
105,6,0,0.9947792576642389,0.8886603606286296,6
106,6,0,-0.39960655697186453,0.7174938735903493,7
107,6,0,1.1610435444564333,-0.16319575236778142,8
108,6,0,-0.3512392130029989,-0.610009163160992,9
109,6,0,1.9829146883163733,1.1425960063615084,10
110,6,0,0.24381843929790958,1.2486717722576672,1
111,6,0,1.9695250885264752,0.891724888549838,2
112,6,0,0.6372309650707062,-1.0364011688968617,3
113,6,0,0.35895146922994775,0.3779528057558699,4
114,6,0,1.768183923787407,-0.1481398557197835,5
115,6,0,2.4882803304783794,0.6832347976474841,6
116,6,0,0.6411586575072485,-0.292933871175337,7
117,6,0,-0.8333365795014627,-0.9952728792139389,8
118,6,0,0.0650188548807148,0.248760068352237,9
119,6,0,-0.08696495325012331,-0.9828354804685085,10
120,6,0,-0.19798761143646004,1.412083213181674,1
121,6,0,2.268136767516906,-0.03848360444771029,2
122,6,0,1.3381741772335356,0.4501429833453534,3
123,6,0,-0.23089279869572166,1.1003589913975091,4
124,6,0,1.807353331375344,2.311683445277205,5
125,6,0,-0.3072622946257236,0.5091686710328464,6
126,6,0,0.731259211365298,-1.3615611165187167,7
127,6,0,1.50833906655954,-1.4412802650649414,8
128,6,0,2.0071293015708678,-1.320824047698955,9
129,6,0,2.5821208937847366,0.3246724626390544,10
130,6,0,0.43039806362562355,-0.41234388593083826,1
131,6,0,2.135778153055136,0.9813275916742542,2
132,6,0,0.9133169406598249,-0.3425409152637902,3
133,6,0,1.8889333615588906,-1.0162331484651712,4
134,6,0,2.085069055494249,1.3894137591608449,5
135,6,0,0.18522387987863914,0.10207792451137689,6
136,6,0,1.98534507343517,0.6981303037349333,7
137,6,0,1.239161858182619,-0.5690324645246707,8
138,6,0,-1.4043052655628663,0.43876333680170304,9
139,6,0,0.5769167496625047,1.6436294614594937,10
140,6,0,2.2161451015034075,0.05312060707521197,1
141,6,0,-0.5030327885861356,-0.7485217336027055,2
142,6,0,1.7772989772083065,1.6925137960645147,3
143,6,0,0.3940227285061141,1.0484529242143514,4
144,6,0,-0.08373191249607959,-0.6165080781372646,5
145,6,0,-0.08670386017569198,-1.2503536994040865,6
146,6,0,-1.2630894091894735,0.32741780672438314,7
147,6,0,2.056646974467713,1.4834122073719456,8
148,6,0,1.758158682619627,1.2549481187952665,9
149,6,0,0.08125564726924939,-0.40305471303137214,10
150,6,0,0.296213482189288,0.3705065028373494,1
151,6,0,0.21283486469099844,1.117947358488062,2
152,6,0,0.9759322038029614,0.6936558149032184,3
153,6,0,-1.4242602728369669,-0.7471545609585128,4
154,6,0,-0.006993321970548805,0.06593707714239586,5
155,6,0,0.7175219455792928,1.492108622891379,6
156,6,0,2.1189600807908997,1.5473574954140954,7
157,6,0,1.9942709134668466,-0.038383660333818334,8
158,6,0,2.579332213580191,0.49077869920134476,9
159,6,0,1.7011996702491727,0.47451923354796466,10
160,6,0,-0.2297626319575768,0.6989575110833101,1
161,6,0,-0.8172906636442281,-1.7655842981131051,2
162,6,0,-0.4732858096213005,1.4455091170441003,3
163,6,0,1.0707152716266493,0.9101919369564249,4
164,6,0,1.6275780800672703,-0.6556213686060098,5
165,6,0,0.271912651526808,1.1455248068464807,6
166,6,0,-0.26388287487142953,-1.1569808905150274,7
167,6,2,6.248704809531583,-1.3091374850097763,8
168,6,2,6.256794612318857,-1.3109029949428637,9
169,6,2,8.605755311689485,0.8256599293447956,10
170,6,2,4.357695415868593,-0.27360019751310605,1
171,6,2,6.137601919670458,-1.3132125665648744,2
172,6,2,7.419796873782351,0.9825816154694188,3
173,6,2,5.616771592763024,-0.00854149867239691,4
174,6,2,5.104015153124475,-1.5350994701682514,5
175,6,2,3.992559482010496,-1.0458392347593712,6
176,6,2,4.2832320705687446,-1.4663206621191136,7
177,6,2,5.513340546236634,-0.2210962321233228,8
178,6,2,5.532282849528357,0.9625137071465059,9
179,6,2,7.318011175803181,1.0324127294539438,10
180,6,2,5.469922818683859,0.003090734718853995,1
181,6,2,6.455721021948426,0.7512480549906175,2
182,6,2,6.743967453284629,-1.1324075094693393,3
183,6,2,6.206224627785073,-0.39183772373765613,4
184,6,2,4.956603670674447,-0.15599046138239708,5
185,6,2,5.110594586804934,1.3411971300629577,6
186,6,2,6.32504078973466,-0.08736110925459853,7
187,6,2,6.74053751804006,2.0809236411947203,8
188,6,2,4.168721884121125,-0.5856008386998476,9
189,6,2,3.9167124202374097,-1.2316524197170948,10
190,6,2,6.402578429325663,-2.6120037046020905,1
191,6,2,4.4136543445517775,0.07056395384667805,2
192,6,2,5.565921145375927,0.7245405174677666,3
193,6,2,5.724751003590533,0.17184495311814713,4
194,6,2,5.221451693144652,0.5587630696090676,5
195,6,2,4.711899384912229,0.5903984540050798,6
196,6,2,6.2022142600681605,-0.5055981835033487,7
197,6,2,6.470351391128704,0.1657445126781966,8
198,6,2,5.394971329865406,1.1902532340832266,9
199,6,2,5.11626358381721,0.5431136714263509,10
200,6,2,5.336746377771789,0.21620972477989345,1
201,6,2,4.883479785962082,-1.670174673531521,2
202,6,2,5.9688548045752245,-1.0030555723204626,3
203,6,2,6.6693813486847,-0.42761688163922157,4
204,6,2,7.526121607800046,-0.7732964112031717,5
205,6,2,4.331680495387273,-1.773797937814444,6
206,6,2,4.64212028049033,-0.30365237010696416,7
207,6,2,8.3611877275205,1.102129389538006,8
208,6,2,4.44246637534739,1.055164192030634,9
209,6,2,6.585968455289914,-0.11275582542351617,10
210,6,2,5.631629627122195,0.6190850194881322,1
211,6,2,5.670403381413578,1.5651705607188635,2
212,6,2,6.001151303617331,0.2016661564779703,3
213,6,2,5.645929091171086,-0.4343628521891997,4
214,6,2,6.846807792059021,0.5685554054815799,5
215,6,2,6.558365153979198,1.007285812803832,6
216,6,2,6.89016579447293,-0.14874903871733464,7
217,6,2,5.748907614426258,1.5089758823849206,8
218,6,2,5.1048144354471505,0.31231653260048325,9
219,6,2,6.234137277372474,0.1626105952451904,10
220,6,2,3.802888853652446,0.9504288521844031,1
221,6,2,4.978400209795682,0.2675818864265161,2
222,6,2,4.780575102689385,0.4875609166792442,3
223,6,2,5.418882690640895,-0.6354276923533076,4
224,6,2,5.439074848090053,-0.016120997106941988,5
225,6,2,4.7081432345621,-1.0364646960431696,6
226,6,2,4.97271466922271,0.9669531314751029,7
227,6,2,4.9587357286313205,-2.693091884955745,8
228,6,2,4.255500016409531,-0.8702356129176909,9
229,6,2,3.463024745168309,0.06065104496838188,10
230,6,2,5.5937137170082085,-0.5661585032734439,1
231,6,2,7.691532522155691,-0.11268183337541253,2
232,6,2,6.241935956605921,-0.9519827394262407,3
233,6,2,6.157575533274617,1.3248035585660476,4
234,6,2,3.0219564276884996,-1.4268997295260322,5
235,6,2,5.721481391494585,0.05228452803066335,6
236,6,2,5.153644239536258,0.04726390192350223,7
237,6,2,5.6393789713194735,0.46916304474139725,8
238,6,2,5.585891572727445,-0.6296134546112429,9
239,6,2,3.3930031155008633,0.23781392720921127,10
240,6,2,4.111175690344245,-1.2537143362095602,1
241,6,2,3.9548514919210964,0.09049451533407205,2
242,6,2,5.2026176871909,0.5242697124432026,3
243,6,2,3.9909742070819583,-1.2692475720475893,4
244,6,2,6.108277934493522,-0.3062484886401769,5
245,6,2,5.459183274883465,-0.7856562925941858,6
246,6,2,6.6306855251802,0.6183202218839512,7
247,6,2,5.483464529409101,1.0665305068379638,8
248,6,2,4.8011586948420435,1.4278255931628079,9
249,6,2,5.826897473727913,0.5109383593552838,10
250,6,2,8.12601277512363,-0.1395085645604637,1
251,6,2,6.909758125543815,-1.4407916600192854,2
252,6,2,3.5433124821641355,-1.0019727053819738,3
253,6,2,5.963641661171432,1.1620320862412086,4
254,6,2,5.809861493011203,-0.3472833925008855,5
255,6,2,7.167469024335046,-0.513385697772653,6
256,6,2,4.824282964412926,-0.4490674322193799,7
257,6,2,5.726274214546031,-0.8366147841214014,8
258,6,2,5.868239122054083,-0.320956370156356,9
259,6,2,7.529021245566789,0.16394168594599698,10
260,6,2,4.846136162220266,-0.26163441295705103,1
261,6,2,6.355118623411829,0.9371179154715916,2
262,6,2,3.866193319601198,-1.5000445163562024,3
263,6,2,5.464894523659153,0.1416315624409239,4
264,6,2,3.3067534937550564,-1.0154741885563292,5
265,6,2,6.069158750413581,-1.2611626741545776,6
266,6,2,5.198039739665972,-2.368120419117881,7
267,6,2,5.782503716221855,1.8072992019173948,8
268,6,2,4.990800100506554,-0.3368754657292958,9
269,6,2,4.13693024536016,-0.3718326908385691,10
270,6,2,5.575183304776338,-0.43338044508740337,1
271,6,2,5.449454984365854,-0.15183100400416055,2
272,6,2,4.764470956564353,1.6622323583196303,3
273,6,2,5.574374653561731,1.2756454632002487,4
274,6,2,8.21290122029675,0.3618319709551019,5
275,6,2,5.435576907044032,0.06599658889284861,6
276,6,2,5.578705494113325,-1.0165685572470047,7
277,6,2,6.546828119868639,1.1400140880073064,8
278,6,2,7.45795827521496,-0.02315612648337898,9
279,6,2,5.284963402861295,1.6594555318957964,10
280,6,2,7.232507939923542,2.2635940461454416,1
281,6,2,5.706788696875878,-0.45203116291488826,2
282,6,2,5.71851988808766,-0.07667832052985393,3
283,6,2,5.683249161540067,1.3816824613783867,4
284,6,2,4.207267469892834,-0.11465580271505273,5
285,6,2,6.498520306789377,-0.49001972108171016,6
286,6,2,6.432559182125859,0.7087108938600385,7
287,6,2,5.185164850562744,0.8242702104686923,8
288,6,2,5.432922593880234,-0.6384328190881546,9
289,6,2,6.2960565724780695,-0.5257792614711874,10
290,6,2,7.228569393998191,-0.018920344436738037,1
291,6,2,5.771263973309757,0.771852862345739,2
292,6,2,5.60187528958275,-1.2747259642191424,3
293,6,2,5.273683311518705,0.8381787595279583,4
294,6,2,5.0725205552810015,0.4034604500313191,5
295,6,2,3.778708595179115,0.37092401457888113,6
296,6,2,5.7061149422673845,1.5131515697251063,7
297,6,2,4.938231795694249,1.5845320231740347,8
298,6,2,5.171394004732454,0.6244517537399479,9
299,6,2,6.834391925295264,0.7685130429317525,10
300,6,2,6.1044958287144135,-1.5158797690807386,1
301,6,2,3.5710084651612446,0.01617834276463611,2
302,6,2,5.515624278813052,1.118341410043719,3
303,6,2,6.4511940904712555,0.650774269949561,4
304,6,2,6.225546368655614,0.5723603263174184,5
305,6,2,4.295751217654277,1.977914900924706,6
306,6,2,6.145525672214562,0.03869475512708979,7
307,6,2,7.0799975871348675,0.6475259492436387,8
308,6,2,5.3307797486241055,0.6127846280264292,9
309,6,2,4.4382949866853885,0.5675030525089584,10
310,6,2,6.339939807034103,1.3566533341846192,1
311,6,2,5.625947675772773,2.012060498918514,2
312,6,2,5.499680371651056,-0.34658274760515767,3
313,6,2,5.123395804468506,0.6165563556906034,4
314,6,2,6.579946254833747,0.30905961620415295,5
315,6,2,5.862596816877029,0.7020811770621552,6
316,6,2,6.935826964217387,0.05492748396013798,7
317,6,2,4.184777349318479,-0.41870046228204494,8
318,6,2,6.032905494708221,0.5076498082678644,9
319,6,2,3.603677447538046,-1.3655283418152642,10
320,6,2,6.312770595439714,-0.4197493820937573,1
321,6,2,6.070606453064077,-0.8019950437724784,2
322,6,2,5.067950271127581,0.34499983138278695,3
323,6,2,4.333755050250023,-1.7321166726972739,4
324,6,2,5.348335939690563,-0.30878009356859915,5
325,6,2,7.042173389486921,0.704353662428276,6
326,6,2,4.341884898966031,-0.3711292753183157,7
327,6,2,6.140716449052931,-1.3143207862020205,8
328,6,2,5.063957248663229,0.4121176162402054,9
329,6,2,6.3027181722110415,0.43774031252136675,10
330,6,2,6.718018504219506,-1.9104059589517397,1
331,6,2,5.615194298619838,0.723312681199588,2
332,6,2,5.872995707175834,-0.009239883202036715,3
333,6,3,4.309564241963786,0.6645428011806359,4
334,6,3,3.597562798099288,-1.9505828626541022,5
335,6,3,3.8224953511635293,0.2383236748640331,6
336,6,3,5.06705176079838,0.4318363204813732,7
337,6,3,6.203971935076402,2.5688995606436262,8
338,6,3,4.5339503722067365,0.9538344789195207,9
339,6,3,6.608308485291165,1.2986085009021455,10
340,6,3,5.038666595397664,-0.285577331496369,1
341,6,3,6.9072305844026065,1.3021422591943557,2
342,6,3,5.671328410962612,0.641763688609198,3
343,6,3,5.018965604440522,1.6962080456657476,4
344,6,3,3.962671464029538,0.25947436958844594,5
345,6,3,3.649029574467035,0.13998371449913352,6
346,6,3,5.094124508985555,0.7656279486186781,7
347,6,3,3.0572264263059172,-0.9850215574161123,8
348,6,3,5.815806808006369,-0.07953797507352439,9
349,6,3,6.394296805211531,2.3809260441558333,10
350,6,3,6.66975142508168,-1.0634370538895692,1
351,6,3,4.474671923789748,-0.05228077744163164,2
352,6,3,5.362115739811722,-0.912344589172707,3
353,6,3,5.298905850095396,0.2679970131678741,4
354,6,3,3.916572574954553,0.6688757819092583,5
355,6,3,3.8766108504941155,0.43029945958100657,6
356,6,3,4.66857209350601,1.414319568791287,7
357,6,3,3.455626414803004,0.38021160795901376,8
358,6,3,5.481807714303744,-1.6833544121541786,9
359,6,3,3.859729290901579,-1.3832756172879213,10
360,6,3,2.988920508934321,-0.10850350076761676,1
361,6,3,4.753814833521754,0.18692347214850805,2
362,6,3,4.007678975697043,1.2047457915904516,3
363,6,3,4.121021302668764,0.07827777576022582,4
364,6,3,6.6240831337957005,-1.0953638943274717,5
365,6,3,3.3122198270431085,-0.42044280628239566,6
366,6,3,4.025303902135977,-0.12107073435302879,7
367,6,3,4.362869582843353,-0.771354122846497,8
368,6,3,5.265315429113198,-0.16931449362731926,9
369,6,3,3.880339148236348,-0.5495816806551265,10
370,6,3,4.914824820624903,0.1577672537912246,1
371,6,3,5.557634642072977,0.5133041639673447,2
372,6,3,6.876017923151818,1.291429538098513,3
373,6,3,4.533852674583232,0.12492672416506184,4
374,6,3,5.5690790250718525,0.7921124602274235,5
375,6,3,6.617768640231664,0.8123092659755402,6
376,6,3,4.708977321425502,-0.05591285528367029,7
377,6,3,4.4101442837437785,-0.17741322988611175,8
378,6,3,0.906153979370794,-1.912701662471417,9
379,6,3,5.6971004220356125,2.262050166614649,10
380,6,3,3.762823634061246,-1.432293373094778,1
381,6,3,3.81425077194185,-0.5070472772521697,2
382,6,3,3.4120676483239647,-0.7632193607355383,3
383,6,3,5.9851869404506655,-0.2756378128150635,4
384,6,3,6.330264396264503,0.844226345270266,5
385,6,3,5.020810155309088,-0.47464480074833787,6
386,6,3,2.7614367243456845,-1.2763558611949621,7
387,6,3,6.70416865895397,0.4901164165607176,8
388,6,3,3.894685500103405,0.8996814169447543,9
389,6,3,2.820027136347499,1.016716979177835,10
390,6,3,2.8011515422676445,-0.5109129645531476,1
391,6,3,5.646664602107824,1.1663581585548062,2
392,6,3,1.2453996045248719,-0.5903369987096373,3
393,6,3,3.6220769545918645,-1.344996673999932,4
394,6,3,3.0517510743334157,0.43339320306701795,5
395,6,3,4.815102185140959,1.2039020309473414,6
396,6,3,4.37671556000671,0.0831434028729186,7
397,6,3,4.361957211464734,-0.6957683698792001,8
398,6,3,4.534416657226407,0.057832021110178204,9
399,6,3,4.035083097874386,-0.07309887708450948,10
400,6,3,7.310696797146465,0.7646869197616439,1
401,6,3,2.450696273012265,-1.13704122868549,2
402,6,3,2.8780412190140625,0.5531893043889319,3
403,6,3,4.335255712741894,0.07465719350088605,4
404,6,3,7.445574407216375,0.8098638264885455,5
405,6,3,5.113613505568045,0.050352704314659325,6
406,6,3,3.8770955929283524,-0.9909311168928565,7
407,6,3,4.409441232896904,0.24747479854736354,8
408,6,3,5.336887321014769,0.241950162786336,9
409,6,3,5.839864557563359,0.524213593677556,10
410,6,3,5.054358915105505,-1.1067833401826304,1
411,6,3,5.617793606804303,3.2667838760241232,2
412,6,3,4.506609733244137,0.08099879463124315,3
413,6,3,3.4021283076655093,-0.1486953881810822,4
414,6,3,5.515288917518626,1.0800337762372672,5
415,6,3,5.6888307977384365,-0.741891118988419,6
416,6,3,4.001739368130725,0.7967691889040607,7
417,6,3,4.901878177475274,-1.469230252822005,8
418,6,3,4.475900015978063,-0.4773226726405017,9
419,6,3,3.642844920996135,0.18012367579052202,10
420,6,3,5.3101638331978265,-1.1856562889643794,1
421,6,3,3.7149007197752484,-2.268395713869634,2
422,6,3,4.183056475356586,-0.9110128204021086,3
423,6,3,5.599976174013813,0.7304198045742528,4
424,6,3,5.0232958815116815,-1.1278409684699284,5
425,6,3,5.228731451383429,-0.5472608176551873,6
426,6,3,5.328165662430013,0.4358756120202934,7
427,6,3,4.556846225775585,-0.35857901059951386,8
428,6,3,3.6971068797966375,-0.05990143344625322,9
429,6,3,5.105592448545099,1.0454415586390822,10
430,6,3,3.3399902536178723,-1.208577204682419,1
431,6,3,6.173379143944183,0.6692017665631178,2
432,6,3,4.081102683685934,0.076440234401778,3
433,6,3,5.169783128478896,-0.6603066788095253,4
434,6,3,3.1524715350871597,-0.6239384360149146,5
435,6,3,5.530780485462653,0.5146128698248364,6
436,6,3,6.069046605588712,-0.7006332726851954,7
437,6,3,3.8166656798170933,-1.4604826455312478,8
438,6,3,3.6043375317194117,0.11995869575059466,9
439,6,3,2.803537296366979,-2.161855785602239,10
440,6,3,3.013983724611592,-0.28934059621716646,1
441,6,3,4.906509547571042,-1.6390463746592483,2
442,6,3,3.8965318373623923,1.1797176373114895,3
443,6,3,3.888769636498536,-0.09502901236147573,4
444,6,3,3.6842231757714714,-2.315101289411992,5
445,6,3,2.351577101829029,-0.4747860818844356,6
446,6,3,5.515856120511467,0.3116859633280175,7
447,6,3,3.783268118666969,-0.4740756484921486,8
448,6,3,4.813084455457815,-1.522645638435295,9
449,6,3,5.4672548127118805,-0.7580224014429717,10
450,6,3,4.348640454857717,0.6521078018420042,1
451,6,3,7.0351709590599185,1.0383292216312843,2
452,6,3,4.310384830979682,0.20645298763401151,3
453,6,3,2.5829892838950865,-0.7796690546528995,4
454,6,3,5.607287904036873,1.1147143460724076,5
455,6,3,4.974316554175891,-0.8300212158203292,6
456,6,3,5.089805097886213,-1.0750666181663295,7
457,6,3,4.390105232065196,-0.589780252189592,8
458,6,3,2.8730168797236266,-0.8786720837739878,9
459,6,3,3.099927465620129,1.5372314178586861,10
460,6,3,2.931774828948609,-0.09156394503402263,1
461,6,3,4.077107442633056,0.5380835256151971,2
462,6,3,4.43234492959662,-0.04127312936341911,3
463,6,3,5.917909200052091,0.5901639064568837,4
464,6,3,6.553235272126523,-0.3340387651334994,5
465,6,3,2.524256584180474,-1.2112837556804796,6
466,6,3,5.479159187281305,-1.3390109550142493,7
467,6,3,5.5877911024602485,-1.0961309940281543,8
468,6,3,5.067860682930533,0.2415700623362623,9
469,6,3,3.882703584665835,-0.4665023966033347,10
470,6,3,4.0781963791363065,0.9280747791201034,1
471,6,3,6.131562159186174,0.9298528529713929,2
472,6,3,4.482641930365058,0.6609188797375901,3
473,6,3,6.61542724178674,0.6993440844797035,4
474,6,3,3.625849245678963,0.3990995168453558,5
475,6,3,4.37403717513992,1.4607837138444701,6
476,6,3,4.579255015392625,0.7877649976970625,7
477,6,3,3.8499035961768264,0.35234598709426723,8
478,6,3,4.823567844192814,-1.2680206739311417,9
479,6,3,4.728030063952817,0.6210770382036825,10
480,6,3,5.102237016283855,-0.32093820475461676,1
481,6,3,3.2344818736745866,-0.4502992996357275,2
482,6,3,5.264751626520684,0.716048675344293,3
483,6,3,4.494684393926799,-0.41332012314501426,4
484,6,3,4.917827789386952,-0.7149691809828441,5
485,6,3,3.5807188131621848,-0.6470173304924609,6
486,6,3,3.4040753173615066,-0.7943191314862628,7
487,6,3,3.307225229853331,-0.48413904524130547,8
488,6,3,4.968235203112172,-0.9843046604584166,9
489,6,3,4.926192502879975,-0.27287288794083653,10
490,6,3,4.804413239102898,0.19127905587183508,1
491,6,3,3.5140916648659744,0.5829073621875605,2
492,6,3,5.540369554266295,-0.8245996328472782,3
493,6,3,5.445457157531021,-1.176070649808763,4
494,6,3,3.9117468434999902,-0.13336730828136684,5
495,6,3,6.5704856530390545,1.6857001279991237,6
496,6,3,4.42550108565708,-0.8595542581019364,7
497,6,3,1.3247311945066031,-1.318457479098671,8
498,6,3,3.188494789527144,-2.280813257346,9
499,6,4,3.7781632618750756,1.2229655002447053,10
500,6,4,3.8530552544010357,0.28862847367002437,1
501,6,4,3.7209720564789794,2.517054721472324,2
502,6,4,4.548473587743388,0.5382810435110342,3
503,6,4,2.288722536956941,-0.8543614876663425,4
504,6,4,4.101107785834549,0.1157461685868712,5
505,6,4,2.4181332713046104,-0.1193971124605534,6
506,6,4,2.145304603460298,0.6955367735088684,7
507,6,4,3.771646181099218,0.5713809238604172,8
508,6,4,3.30150769047976,0.6775768581193584,9
509,6,4,2.756733840806844,-1.0552955125766537,10
510,6,4,3.3656107221302616,2.2573709117021434,1
511,6,4,3.569811620577518,-0.3366937401875228,2
512,6,4,2.9984254872657634,-0.657536712943104,3
513,6,4,3.86577992953054,0.47396926369125925,4
514,6,4,2.6423102021163634,0.8308193378120641,5
515,6,4,4.631621569591483,1.4393051545149518,6
516,6,4,3.2761650718578856,0.21570791817720897,7
517,6,4,5.127498184890657,0.15320636628788362,8
518,6,4,4.99085175971417,0.413802778615881,9
519,6,4,3.8140832746340276,2.0750270514516957,10
