id,period,g,y,x,cluster
12,4,0,0.9200260115704797,0.35688700816006075,3
13,4,0,-1.2682882568512777,0.10541424899789856,4
14,4,0,-1.1787156535183239,-0.9304680447082047,5
15,4,0,-0.46383755563805107,-0.02925182246327349,6
16,4,0,-0.24888191476643903,0.6953031944582878,7
17,4,0,-0.155040655040885,-1.344214547285082,8
18,4,0,-0.20040509216252828,-0.45761576104021817,9
19,4,0,-1.2448030891150097,-1.901222739800844,10
20,4,0,0.6333554445761038,-1.289537739784976,1
21,4,0,0.22070658524455988,-1.8417350377917323,2
22,4,0,-1.7289808487166423,-0.23509113107468127,3
23,4,0,-0.4773017904178869,-1.2674464814437032,4
24,4,0,-0.9502971471960127,0.2712643588217015,5
25,4,0,1.5515256885268476,0.15675108662422516,6
26,4,0,-0.3867986804800706,-0.18693094462995438,7
27,4,0,-0.25636691735642586,-2.516759710820513,8
28,4,0,0.020718023725556436,-0.5386928958466366,9
29,4,0,0.39649356165945476,-0.048500945401071985,10
30,4,0,-0.02000933936327237,0.11330898600330756,1
31,4,0,1.5940973799608646,-1.5301357655053935,2
32,4,0,0.40305461792101055,-0.47775327603393064,3
33,4,0,0.9399187491530924,-0.9785190780566395,4
34,4,0,1.4718378265178425,-0.8088372394255993,5
35,4,0,0.28728197814367107,1.0608986233860787,6
36,4,0,1.922304637738304,-0.8075346753318965,7
37,4,0,1.1328814694320053,-0.0325217049455206,8
38,4,0,1.3477146009136156,0.8843898673831739,9
39,4,0,-0.4460418933326714,-0.583600432743302,10
40,4,0,1.1275672363361773,-0.11170194958415963,1
41,4,0,1.1138532069033298,0.11046414324948059,2
42,4,0,-0.11328460032774751,0.06378177425506196,3
43,4,0,2.8555504361621153,-1.2250558264176934,4
44,4,0,0.4128449455425217,0.0761402303770081,5
45,4,0,0.49749253110652025,1.3588234217415376,6
46,4,0,0.41264029187430223,-1.5471446781284823,7
47,4,0,1.4813254222708987,0.8593826880215982,8
48,4,0,1.3470225899607509,0.11935402569658124,9
49,4,0,0.7282039223624486,-0.6414703941072214,10
50,4,0,1.82226969678407,2.000416546342423,1
51,4,0,2.153529150032584,0.7622597120847118,2
52,4,0,-0.4432664339450604,-1.1992889021052233,3
53,4,0,0.29945482214849417,0.07451622877146342,4
54,4,0,-0.679858073749298,0.5766895836701853,5
55,4,0,0.19810796820714424,-0.1887821253507493,6
56,4,0,1.9462942740074767,0.682910267195206,7
57,4,0,1.3542193603198953,-0.06651732014941557,8
58,4,0,-0.6721690620292715,0.6672475608343279,9
59,4,0,0.35071657098236764,1.438522591656152,10
60,4,0,1.511200483397813,-0.6756622510056528,1
61,4,0,0.20884126429937788,0.20313861038960904,2
62,4,0,0.07215787468407217,-0.46330757653841514,3
63,4,0,0.4273004929018394,0.12726841122583082,4
64,4,0,-2.222581566078646,-1.18719452785014,5
65,4,0,0.8161030118297468,-0.5793015965026732,6
66,4,0,0.034297527115632165,-0.1961959728044967,7
67,4,0,1.483100878477083,0.8987638721004078,8
68,4,0,-0.40410207444523527,1.145222007454132,9
69,4,0,-0.6006634714219847,-1.323527792484255,10
70,4,0,0.1452715326416294,-0.7946423659870495,1
71,4,0,1.2165346894506053,0.6469034225734218,2
72,4,0,-0.45271893182688877,-1.9924197841744944,3
73,4,0,0.6696402393395786,-0.46316986495236695,4
74,4,0,2.52988796198151,-0.09728692567008902,5
75,4,0,1.878679280677725,1.2570149772868198,6
76,4,0,-0.378189431637313,0.6894039005707556,7
77,4,0,-0.3645739487952275,-0.32721342022219785,8
78,4,0,1.544727641352671,-0.3685758940999591,9
79,4,0,0.46919038506657335,-0.25019540051792494,10
80,4,0,1.5342884699846513,1.5235294004561601,1
81,4,0,1.5581722282265833,-0.4280249425728672,2
82,4,0,-0.29432268258843575,-0.3036803883647294,3
83,4,0,0.18816404769738532,0.35258906728526535,4
84,4,0,0.5164372916733403,-0.12077044508645512,5
85,4,0,-0.4215120722536838,-0.19728422796572256,6
86,4,0,-0.9561671452481129,-1.1140671431510563,7
87,4,0,0.3564166905933398,-0.011521468038548173,8
88,4,0,0.4978103701096249,-0.4435812229744192,9
89,4,0,0.3218959642263752,1.1661277761902227,10
90,4,0,0.1952288095808101,0.6530885027011638,1
91,4,0,-0.012729644621847058,-0.024143613009932233,2
92,4,0,-0.6780951572644764,0.6683810232673438,3
93,4,0,1.5288662810598206,-0.3398695517131494,4
94,4,0,-1.798881932267884,1.052126358426947,5
95,4,0,0.0020829181961398158,-0.005399560671626605,6
96,4,0,1.258457128184098,0.5833823541804138,7
97,4,0,-1.5671852564723803,-1.2908932453234871,8
98,4,0,1.740716559206314,0.34668004887842974,9
99,4,0,1.8586194689856725,-1.6882041173665416,10
100,4,0,-1.4890875764228464,-2.0353289449399323,1
101,4,0,0.6277063749203163,-0.3044768777114372,2
102,4,0,-0.2079338364555806,-0.8999276075985952,3
103,4,0,1.2111027349180679,0.16405279571222256,4
104,4,0,1.2477533401475271,2.2447566264860495,5
105,4,0,0.3231760959663819,-0.8317231814120817,6
106,4,0,1.4361528054869754,-0.6239435864439059,7
107,4,0,0.8885273275329262,0.2054039460646989,8
108,4,0,1.7481042585667894,0.49301329141235634,9
109,4,0,1.2241325846652678,-0.1764060659057582,10
110,4,0,-0.9614462395919616,-0.20593033025321647,1
111,4,0,0.7592005942487605,0.7024629551205442,2
112,4,0,0.7042079838132135,0.5199076370338984,3
113,4,0,-1.3512107325141498,-1.0336758320736887,4
114,4,0,1.4608955950392597,-0.07918131861584184,5
115,4,0,0.4437534171045471,0.035286848661474135,6
116,4,0,0.7836337458954274,-1.0544846220491104,7
117,4,0,-0.2894341278426301,0.25983910067436333,8
118,4,0,0.3859434223511703,-0.8579564771765439,9
119,4,0,1.1176246877605427,0.9720667079170427,10
120,4,0,0.16863570757453522,0.1927459126050724,1
121,4,0,0.48853607545065925,0.08930648576905029,2
122,4,0,-1.9699645252499143,-0.591028352856274,3
123,4,0,1.9733594268572732,-0.11860982387769403,4
124,4,0,-1.6196280234232376,-1.9977462929070549,5
125,4,0,-1.7003463435865827,-1.1314074705230586,6
126,4,0,-0.4222754452031994,0.3628397991887543,7
127,4,0,-1.2790938105001413,-2.1285670418221447,8
128,4,0,1.0698323461059305,0.8466085214811634,9
129,4,0,-1.2219114769700807,-1.7460964753739088,10
130,4,0,0.9780740804535693,0.7567385026642676,1
131,4,0,-1.0098745642924807,-0.8454970328793241,2
132,4,0,3.2019254349179147,0.7789910843424612,3
133,4,0,0.7685739352156381,0.1309512075847998,4
134,4,0,1.2317803990636533,-1.5368349402914887,5
135,4,0,-0.4408391216039902,1.2491487495584548,6
136,4,0,0.9117995272294068,1.4417071555226115,7
137,4,0,-0.5699067812978539,-0.0658049060002071,8
138,4,0,1.2318931327383804,-0.27391627217232034,9
139,4,0,1.242061538120664,-0.15986696597063635,10
140,4,0,-1.870829620208549,-0.9751523227787462,1
141,4,0,-0.6184164999821467,1.0985867597569177,2
142,4,0,-0.37862713505981804,-0.5428919317301868,3
143,4,0,-1.0067395958274754,-0.051190412691676575,4
144,4,0,-0.5513322990959371,-0.7932964032030436,5
145,4,0,-0.41507093046766574,-0.6260730997201972,6
146,4,0,-0.6768250893292321,-1.2777251516511705,7
147,4,0,1.279420488845491,1.2570693137143927,8
148,4,0,0.9564243276101292,-0.15408757320601318,9
149,4,0,-0.5035779107825944,0.9659216187288089,10
150,4,0,0.0467350029616862,0.01332459691325976,1
151,4,0,0.03011140710788969,-0.6944035277028942,2
152,4,0,-0.23342630604510664,-0.3266852600022522,3
153,4,0,-0.4393027992602714,-0.5602310505028996,4
154,4,0,0.941921716832852,0.007959099184913658,5
155,4,0,1.1290820444531244,-0.3752668396769557,6
156,4,0,1.0314422983296399,-0.29992171594179834,7
157,4,0,0.4930134933133301,-1.3785746841359137,8
158,4,0,1.9014319900397707,-0.8068459276211205,9
159,4,0,2.612383031314369,1.65405754880043,10
160,4,0,-0.2406334396214237,-0.6712332162517173,1
161,4,0,0.10653981793276997,-1.0540937876234928,2
162,4,0,2.015150213217511,0.33732633257503086,3
163,4,0,-0.11306020661530425,1.407272199556532,4
164,4,0,0.12710787499179899,-1.454024302481208,5
165,4,0,-0.09762870877435857,-0.20852184825127065,6
166,4,0,-0.7599560059657283,-0.6320525539349078,7
167,4,0,-0.18834847287811374,-1.7610194743274028,8
168,4,0,-0.9270638618766829,0.7349267092583915,9
169,4,0,-0.4444831136187942,-0.02344391855484465,10
170,4,0,-1.6757195124594777,0.07144184429260535,1
171,4,0,2.473671353274829,-0.7523114724455892,2
172,4,0,2.2028910695971873,0.4547841629969166,3
173,4,0,1.2982272951693141,-0.539297349487321,4
174,4,0,0.5931346110362876,-0.1429032084967607,5
175,4,0,0.5294026689081618,-1.108260792181513,6
176,4,0,0.9705113342426996,-1.2161027602081953,7
177,4,0,2.3101795481399297,1.3355318553000226,8
178,4,0,0.5177285816412469,-0.5071047045384752,9
179,4,0,-0.5183853412231103,0.2916803563558019,10
180,4,0,0.8915550597785097,-0.03379043476737232,1
181,4,0,-0.37222265036468405,-0.44114520276218416,2
182,4,0,-1.1687304776840024,-0.5079609703372195,3
183,4,0,-0.5643448853795336,0.6300825914455861,4
184,4,0,0.7417619957892687,-0.3018676045339098,5
185,4,0,1.3887027935053324,-0.15144364817129202,6
186,4,0,-1.5189993710274454,0.022221557194479512,7
187,4,0,2.459410506728411,1.1765083202520015,8
188,4,0,1.8217423235276828,0.6805109746331383,9
189,4,0,-0.025497239846759057,0.3826002677279928,10
190,4,0,-0.1597304889522056,-0.5635713933532417,1
191,4,0,0.10862386758174508,-1.3819687200064654,2
192,4,0,1.938947590804036,0.949529931735302,3
193,4,0,0.16143707693950166,0.9664471342208761,4
194,4,0,-0.46818379812472566,-0.1407083991233403,5
195,4,0,1.2610372344008893,0.541883841603518,6
196,4,0,-1.0873322703052741,0.781443053885405,7
197,4,0,1.2091860945344957,0.8311844526649818,8
198,4,0,1.7935115019908574,0.9213834732464707,9
199,4,0,0.5181088354808725,-0.45561765066113274,10
200,4,0,1.8835236089919711,1.5149729826647176,1
201,4,0,0.11073778035364851,-1.2465930582857083,2
202,4,0,1.449981174688582,0.861723076993649,3
203,4,0,0.5347129143847215,0.4939320790307585,4
204,4,0,-0.2776791916864386,0.8736191135245024,5
205,4,0,0.21690472592310733,1.8790083070967372,6
206,4,0,0.5049085296687874,1.484445473378649,7
207,4,0,1.309160073391699,-1.145176907189325,8
208,4,0,1.7860773435496826,-1.688671580267857,9
209,4,0,1.3626866052676894,0.8168890590537966,10
210,4,0,-0.6813550541820613,-1.015012415875923,1
211,4,0,-0.39019022690415406,-0.0124053886475133,2
212,4,0,0.21521047452461867,0.839727477005194,3
213,4,0,1.4163652405659228,-1.6437973511855861,4
214,4,0,0.027306194791785532,-2.1099804543094787,5
215,4,0,0.6042219747161807,0.259299020337227,6
216,4,0,0.17380931043189352,0.04438588961329704,7
217,4,0,1.1989256014524505,-0.24580307138192253,8
218,4,0,0.2517255945301975,0.03853476377021816,9
219,4,0,-0.16718760703253233,-0.8605156073672797,10
220,4,0,-0.38806883805786196,-1.5134944072721068,1
221,4,0,1.6773866279230567,-0.1666548508803217,2
222,4,0,0.33969094680602296,-0.9717086910493917,3
223,4,0,1.663412279597126,-1.643481322411107,4
224,4,0,1.3379369886997214,0.5056810713932767,5
225,4,0,0.6300113180566067,-0.061398628422175805,6
226,4,0,1.7839448537517273,0.40652853663281385,7
227,4,0,-0.128529837536713,-0.9892949414259369,8
228,4,0,-0.8285913443769026,-0.6580587918366578,9
229,4,0,-0.26882812114477384,-0.9990430272201656,10
230,4,0,-0.687846543328255,-0.8866418670580481,1
231,4,0,1.1620621440101426,0.19540791774940214,2
232,4,0,0.5345006835625514,-0.7829746163349458,3
233,4,0,1.4383934838040155,0.3560662888202746,4
234,4,0,1.684233060838011,0.3397559254182162,5
235,4,0,-1.7041200783834505,2.0251609868801026,6
236,4,0,0.49207817602603365,-1.3927890458668095,7
237,4,0,-1.594578530646651,0.8879023778350454,8
238,4,0,0.5004955176980148,-0.0894879618884183,9
239,4,0,-0.38742201164538365,-0.01402973013099694,10
240,4,0,-0.045659271139461444,-1.4498638219066111,1
241,4,0,1.9007728405816322,-0.4601938127246543,2
242,4,0,-1.1929037059564478,0.743197263443954,3
243,4,0,0.28818930686501676,-0.08247837201730518,4
244,4,0,0.7791803171845678,0.08105437041126562,5
245,4,0,-1.3796317199629768,-0.29071668060054134,6
246,4,0,1.4601282380926797,1.1545697469862868,7
247,4,0,0.7057925795087299,-0.021472567043494796,8
248,4,0,-0.4501028082955027,-2.200415672482062,9
249,4,0,-0.4270914397320436,-0.6920725504744906,10
250,4,0,2.2846150398069067,-1.968796607080243,1
251,4,2,1.8280232834047094,-3.2514384154965383,2
252,4,2,1.3036686426000035,-0.5301153497723121,3
253,4,2,2.5739093086275493,1.3335598501027237,4
254,4,2,3.107125612897238,0.04711990613059292,5
255,4,2,3.021499610679746,-1.1725457074049794,6
256,4,2,2.8934652845911275,-0.9406998682024224,7
257,4,2,2.3517514840039064,1.1306132302500087,8
258,4,2,4.597239060875934,0.15762662339846478,9
259,4,2,2.7951930997262546,0.04799924156205696,10
260,4,2,1.6533467850831274,-0.05346178883805718,1
261,4,2,2.6672370416874,0.038400261555346496,2
262,4,2,3.384659830149377,0.8054056469437983,3
263,4,2,4.202878990433148,0.5525672973560755,4
264,4,2,4.186371789316189,0.21570470002449457,5
265,4,2,2.602927259334862,-1.0428683575900106,6
266,4,2,3.296144308946154,0.511108764909727,7
267,4,2,3.4634523768126737,-0.6842470779924941,8
268,4,2,5.998109722750087,1.0938456759004787,9
269,4,2,2.2109054328536866,-1.2710508217241274,10
270,4,2,3.9249703529115774,-0.13762097627558853,1
271,4,2,4.096112948272954,-0.007358286291270949,2
272,4,2,2.8968820458157385,-1.3246455506441366,3
273,4,2,3.8932461833605885,1.721971643856479,4
274,4,2,4.416806506595462,1.4604067672595522,5
275,4,2,2.7754179828781442,-0.46358376160908316,6
276,4,2,4.161070246979188,0.7717211655645232,7
277,4,2,4.7585949163179215,0.37867606967021183,8
278,4,2,4.014357477834776,-2.613559463345258,9
279,4,2,3.663409841135257,0.2503980162775905,10
280,4,2,3.670069424199271,-0.061344079833248494,1
281,4,2,5.595506817566955,0.08321735347453037,2
282,4,2,1.8120054859232229,-1.0768749198271783,3
283,4,2,3.6939614034668926,-0.2693470462204049,4
284,4,2,4.410766300887405,-0.17825876338229713,5
285,4,2,4.325964452760948,1.1880942172123188,6
286,4,2,4.281827949283008,0.33442706039101433,7
287,4,2,3.8890683604284204,-0.005555030202663769,8
288,4,2,5.067378695830168,1.5289699979109401,9
289,4,2,4.56542887616009,-0.5552479297636472,10
290,4,2,2.6160939929597844,-0.3894303048753847,1
291,4,2,2.6986970426243118,-1.8167550113390598,2
292,4,2,3.384167794727759,1.5691058462836123,3
293,4,2,3.763148784214362,0.9643323681944285,4
294,4,2,3.4011985904871707,0.9168480445117076,5
295,4,2,2.8385758795203215,0.6688984464469374,6
296,4,2,4.353282560365633,0.110148587663652,7
297,4,2,5.681677125752719,0.21548893918232892,8
298,4,2,5.329837561747704,-0.2520065902673078,9
299,4,2,4.584062906099289,-0.20360042572294623,10
300,4,2,2.3921568988879525,0.05430361171369427,1
301,4,2,5.398869923871489,1.5118295115637772,2
302,4,2,2.903874050324465,0.5556879018080786,3
303,4,2,3.170179328792999,-0.058460125758861455,4
304,4,2,5.062564760059276,-0.5793920504433961,5
305,4,2,2.6203871235111116,-0.6349984874116595,6
306,4,2,4.211471354903756,1.6027050111724899,7
307,4,2,3.9108224089003034,0.5066873042271038,8
308,4,2,2.996086501919484,0.06755055831065467,9
309,4,2,2.4762156206622055,-0.34618184215272274,10
310,4,2,3.741744382093703,-1.1090534117005277,1
311,4,2,2.898866362154441,-0.06686155746989603,2
312,4,2,4.939249389607108,0.873658034470201,3
313,4,2,4.029576572678929,-0.39253724683749003,4
314,4,2,2.2846168431045726,-0.2272425830005601,5
315,4,2,2.6474879644658413,-0.22103435143897837,6
316,4,2,3.300521652246242,0.10959436799816868,7
317,4,2,1.795119337242037,-1.593010878745609,8
318,4,2,1.4358080826371915,-0.235398351965091,9
319,4,2,3.0055313212479966,-0.8543955181540714,10
320,4,2,3.5234724944067337,0.8845850325626053,1
321,4,2,1.9831640958447163,-0.7705986765648598,2
322,4,2,3.121169168232901,0.5770467473006955,3
323,4,2,4.4535448724139215,1.5244374527267601,4
324,4,2,1.6758662139877627,-0.3135962612816255,5
325,4,2,2.7252696253625226,-0.6015762521234661,6
326,4,2,5.58722703647671,0.1914322591260928,7
327,4,2,4.725180068935118,-0.0020290276090286124,8
328,4,2,1.414955587668943,-0.9936163473397114,9
329,4,2,1.7015885675780815,0.4609194157133795,10
330,4,2,4.64690381232508,2.015516053475408,1
331,4,2,2.9417505016394134,-0.25811199526572426,2
332,4,2,3.3014859571176207,-0.2028761960646632,3
333,4,2,3.0143478704431095,-1.0449320235690858,4
334,4,2,4.218508700360276,0.3190884516865476,5
335,4,2,0.20167104493430887,-1.2469762247076281,6
336,4,2,1.2664175778016553,-1.1069310243514836,7
337,4,2,2.1873356117971596,1.2796672718437896,8
338,4,2,4.079042578865867,-0.9054530593946442,9
339,4,2,3.653730964497351,1.0813575693313382,10
340,4,2,2.413960103136459,1.524358003782807,1
341,4,2,4.095583038845605,0.2593264574767428,2
342,4,2,4.389747786901648,0.5533914028508236,3
343,4,2,3.511366279896447,1.9522509436867783,4
344,4,2,2.6236183119592056,-0.19672840206571665,5
345,4,2,3.678179524766301,-0.5930057969416156,6
346,4,2,3.9904396833809828,-1.3532310647829418,7
347,4,2,3.1726122784896464,0.041707080346346355,8
348,4,2,3.9970560093283094,1.4791442109183066,9
349,4,2,3.492610338056768,0.9595953814008653,10
350,4,2,2.1803135090519428,-0.9420912414179574,1
351,4,2,1.8232183335770176,-0.855375383832596,2
352,4,2,3.014511532317277,-0.5041712293409636,3
353,4,2,3.2421622378702812,0.2922680824953417,4
354,4,2,3.2171663257115015,-0.20531142710368377,5
355,4,2,4.996195605017149,0.21445394544308127,6
356,4,2,3.52776405568278,0.2967393780454473,7
357,4,2,3.9765876622190914,-0.2987735866784475,8
358,4,2,2.086081685390545,-0.040173941602943734,9
359,4,2,3.9553270005071304,0.20659237721603418,10
360,4,2,2.686842226356134,-0.08396970353317602,1
361,4,2,3.255563178560552,0.5035208649940508,2
362,4,2,3.0075905755014585,1.8708757733280048,3
363,4,2,4.442129247608149,0.5919722847708305,4
364,4,2,3.8495250637976355,0.05581054640855185,5
365,4,2,2.277972869898304,-1.6861186233619148,6
366,4,2,2.4703863344280927,0.38795708601520174,7
367,4,2,2.418215462821311,-1.9466784117672074,8
368,4,2,2.2220990285383504,-1.409034086156122,9
369,4,2,5.47636758891096,0.8546392524687652,10
370,4,2,2.3237696818025775,0.7062350601366643,1
371,4,2,1.33219749842598,-0.14993899834888477,2
372,4,2,2.8179062003262443,-1.7100111061522156,3
373,4,2,3.4708892916429965,-0.37134851689085024,4
374,4,2,2.7940717817832224,-0.678738318216024,5
375,4,2,4.250855878600687,0.6368407461302101,6
376,4,2,6.275192477680944,2.2577305324275314,7
377,4,2,2.9508137363685862,0.21693048795465586,8
378,4,2,1.9801579027954295,-0.7793111280321169,9
379,4,2,1.2046922364249055,-1.1705515303032201,10
380,4,2,3.8522052881624624,-0.05609428076827262,1
381,4,2,4.674492203659497,-0.17679319351358783,2
382,4,2,2.136871974242626,-1.1515191595274716,3
383,4,2,5.399518008822393,0.1163552356921842,4
384,4,2,2.7468749406808946,-1.1509135213108617,5
385,4,2,5.535576563577332,1.1121072717293008,6
386,4,2,4.422188193430465,1.0626506057881553,7
387,4,2,2.963169910263857,1.0847512652964209,8
388,4,2,2.665849944774905,-0.4740504706085282,9
389,4,2,1.6721846941555523,0.5145205633180888,10
390,4,2,1.8112839960454639,-0.13206950521935684,1
391,4,2,3.3357013396261794,-0.38881206140248165,2
392,4,2,3.411045794321924,-0.3391456571420661,3
393,4,2,5.813016841282915,-1.2997152730341506,4
394,4,2,3.1240976862213983,-1.4438636958951212,5
395,4,2,3.946858410705672,0.7943147908760457,6
396,4,2,1.9601055816875719,-0.19123540391952007,7
397,4,2,4.892490843366899,0.21642485112762316,8
398,4,2,4.5666505650938,1.0017103884541199,9
399,4,2,2.751294410914555,-1.7331324950160742,10
400,4,2,3.846929955506341,-0.784130073815894,1
401,4,2,3.6532107300039716,0.17533484346507067,2
402,4,2,1.5944827851504952,0.39209478666557296,3
403,4,2,3.3687408186414247,-0.3770744504010968,4
404,4,2,3.3342595090275604,1.0291792326978486,5
405,4,2,3.0992237542651377,0.2103949388296369,6
406,4,2,2.321485573764791,-1.2133821388278598,7
407,4,2,4.819839113408199,-0.9307637759906452,8
408,4,2,5.144904110381969,0.8054710604946225,9
409,4,2,5.944309480718121,0.4638314564560598,10
410,4,2,2.0709033653572835,-1.899061239006601,1
411,4,2,3.136357142030182,1.3477123038624088,2
412,4,2,4.847562814775539,0.5980270310938874,3
413,4,2,2.360621421951956,1.3433429876964984,4
414,4,2,2.4636177959055914,-0.383700881075084,5
415,4,2,1.780098272542288,-0.2957062213323259,6
416,4,2,4.542656542098549,-1.126457084751319,7
417,4,2,5.140069905835941,2.5369295701318877,8
418,4,2,3.409623131730809,-0.17545422540714875,9
419,4,2,4.130723133823773,1.5875331920819455,10
420,4,2,3.278435633486616,-0.6472924513872795,1
421,4,2,2.825645742777817,0.16384119233310074,2
422,4,2,3.5820443026893605,-1.67135248657008,3
423,4,2,2.3041650690298665,-0.382867148766769,4
424,4,2,4.577656945843074,0.9837549084000277,5
425,4,2,2.161142903617384,-1.2517438155744967,6
426,4,2,3.284609395896718,1.072227544934612,7
427,4,2,5.507914032138517,0.3372378158484627,8
428,4,2,3.0877491670926456,-1.0439509249842558,9
429,4,2,3.589507954322571,-0.5015972714256735,10
430,4,2,3.0588102776905735,-0.4590656767054133,1
431,4,2,1.0347444817050597,-0.04951933794250218,2
432,4,2,4.026779068026084,-0.5361439659430923,3
433,4,2,1.8924283461859583,-0.8272879008045365,4
434,4,2,4.474764817968671,-0.30458770251481737,5
435,4,2,1.7232979534733288,-1.026889738609049,6
436,4,2,0.9744263918634153,-1.289526572643077,7
437,4,2,3.571875673763179,-0.04817648250735862,8
438,4,2,3.573759069748329,0.8828742255545683,9
439,4,2,2.9153143352874347,-1.529371705117365,10
440,4,2,1.7607735870841372,0.0035081514639604466,1
441,4,2,4.050140781005492,-0.6499561948012956,2
442,4,2,1.3548786269394406,-0.9771454371346897,3
443,4,2,3.2221387637729424,0.8534376527146189,4
444,4,2,2.5923931567530922,-0.5181696890906662,5
445,4,2,3.045778010015163,1.4983016830648794,6
446,4,2,3.7748448040734974,-0.7798393641463933,7
447,4,2,2.5988802303514866,0.38650199362583243,8
448,4,2,4.120153662902245,-0.22728300655720315,9
449,4,2,4.379848331743384,-0.7540218091263632,10
450,4,2,2.120723852118722,0.5876750425777528,1
451,4,2,2.0820988768998054,-0.15498257307480726,2
452,4,2,3.6371128270087887,0.6032105807136467,3
453,4,2,2.3394587185003024,-0.047291507216996057,4
454,4,2,3.831734064176442,-1.0858162553014383,5
455,4,2,1.2408540058450206,-0.10206924318890695,6
456,4,2,3.302089750781956,0.05195516951614051,7
457,4,2,5.227353900217173,0.9584629538811972,8
458,4,2,3.4332866278206,-0.9062690073351785,9
459,4,2,1.6955772746989894,-0.03932985326730542,10
460,4,2,2.939722492083272,-1.721878730230039,1
461,4,2,2.993607439830991,0.6514930603433157,2
462,4,2,3.6728609703195483,-1.0814829746406458,3
463,4,2,2.3276856717497485,-1.8063595210836054,4
464,4,2,3.9060136750728804,-0.0592168342747372,5
465,4,2,3.4387716967150417,1.1056849586628463,6
466,4,2,4.452089270653748,-1.5244469482118754,7
467,4,2,1.1286001313050535,-1.0880355853884272,8
468,4,2,2.1847672133536626,-0.7432748910532813,9
469,4,2,4.256729927684847,-1.1294966463420033,10
470,4,2,1.788192969109703,0.37942788833458474,1
471,4,2,3.9715210552543043,-0.8073674450444858,2
472,4,2,1.391930567279534,-0.7215147364602021,3
473,4,2,3.292249533986699,0.5833053986823111,4
474,4,2,2.6571472618046648,-0.7555146309686842,5
475,4,2,2.8057879344204504,0.43278009778072224,6
476,4,2,3.442410814655312,-0.9713851718820432,7
477,4,2,2.9130928365036155,-1.2121385142152894,8
478,4,2,2.154680662795212,-1.8354492891909227,9
479,4,2,6.0070021393893605,1.861202786911729,10
480,4,2,3.1581139707388424,-0.32025903213099666,1
481,4,2,2.3570101152070393,0.24393336794842915,2
482,4,2,4.544368643687381,-0.0310495089807992,3
483,4,2,4.464353568256878,0.15996175700726273,4
484,4,2,4.4646023914731625,0.04968647937437248,5
485,4,2,5.487592625706054,1.9082170392026987,6
486,4,2,2.2336869629020883,-1.0389265909571472,7
487,4,2,3.9622785543610264,-1.557462106098177,8
488,4,2,4.544496252144916,-1.0119596684843548,9
489,4,2,3.7965396654538917,-1.3347090097585461,10
490,4,2,4.122129555342105,0.7469620524819425,1
491,4,2,0.6329120692332557,0.8203782095377569,2
492,4,2,2.4860426550857504,-0.9613155451503265,3
493,4,2,4.51382428697246,-1.3904357764629918,4
494,4,2,1.234714281365564,-0.35479665314109476,5
495,4,2,2.9806191257728556,1.3911238778763935,6
496,4,2,2.723464605829582,-2.819569417798316,7
497,4,2,4.005408369268945,0.5266267690158747,8
498,4,2,4.931934984082405,-1.0757552274485853,9
499,4,2,1.8295868934678179,1.0403671465412743,10
500,4,2,3.06015427255552,-1.077923940876752,1
501,4,3,2.8085650319445237,-0.2854158272158405,2
502,4,3,1.1278402905009393,-1.5062791006395633,3
503,4,3,2.2192293194117805,-0.9772578504980973,4
504,4,3,5.237209746042143,1.3858391630461182,5
505,4,3,4.201745772125861,0.8205786858900587,6
506,4,3,3.2658886510981793,-0.40166815215067564,7
507,4,3,-0.5496785756533686,-0.8701723702042559,8
508,4,3,1.916671699146496,-1.893807136511814,9
509,4,3,3.4799754630782314,-0.3936567119009843,10
510,4,3,1.7151939391479094,-0.030903252586298,1
511,4,3,2.6622252359874055,-0.08405435783448403,2
512,4,3,5.964669368870689,-0.0937919279761702,3
513,4,3,1.975326865861251,-1.121809627226926,4
514,4,3,1.6400514683523395,-0.06627388536561797,5
515,4,3,3.015155621401956,-0.038673379535105926,6
516,4,3,2.2704066639245735,1.2905620378031775,7
517,4,3,2.775495401450751,1.8667334543523622,8
518,4,3,2.0054033285446278,-0.13698902691779163,9
519,4,3,2.736775322016964,-0.7663059511758866,10
520,4,3,2.428542134499751,-0.06498212976196366,1
521,4,3,0.9723900070742306,-0.607621275254437,2
522,4,3,2.089497709331677,-0.7424338157462491,3
523,4,3,2.9957629968294817,-0.05865015192214237,4
524,4,3,1.184010617322382,-1.0433044311523152,5
525,4,3,4.338808451182509,0.6061067511550176,6
526,4,3,3.5010121835316967,-0.10391554918407729,7
527,4,3,1.7073029406703082,0.25000830685995257,8
528,4,3,2.5549528500523846,-0.18294003597067152,9
529,4,3,4.1382064868259665,-0.7272544472524123,10
530,4,3,3.844144846456529,-0.9479595597488518,1
531,4,3,2.398977206803536,-0.23727600432454096,2
532,4,3,2.6166649003925118,-0.5487603374278119,3
533,4,3,2.024090973346598,0.23390133320957562,4
534,4,3,1.8470674822482172,-0.004431703197639366,5
535,4,3,1.9776405508933435,-1.3623067479227293,6
536,4,3,2.972576946566215,0.06712129942835174,7
537,4,3,2.6248432824822427,-1.3428604171407572,8
538,4,3,2.156032975120867,-0.6164776255192805,9
539,4,3,3.0597705749395985,-0.2943536092178474,10
540,4,3,0.9004245122753038,-2.075273277911311,1
541,4,3,2.9508392632875973,0.09150744785998134,2
542,4,3,3.7289620370410566,0.15098334971433505,3
