id,period,g,y,x,cluster,wt
563,2,3,0.5719879527902675,0.6370583312163494,4,4.0
564,2,3,0.5299339602985551,0.4306392440831103,5,5.0
565,2,3,0.5050334793763183,0.20671276544264874,6,1.0
566,2,3,-0.35548166905236556,-1.5143202451196276,7,2.0
567,2,3,0.9157736840353414,0.5378871148832081,8,3.0
568,2,3,1.3566719619547936,1.1694709919931063,9,4.0
569,2,3,-0.637845122276641,1.0096714930428576,10,5.0
570,2,3,1.4978330511704294,0.2338780487691054,1,1.0
571,2,3,0.053552994864721926,-1.5576786036041945,2,2.0
572,2,3,1.6301283775329352,0.9425448142280201,3,3.0
573,2,3,0.7935587659180121,-0.1472546367197673,4,4.0
574,2,3,-2.3389501420058276,-2.5325196480669656,5,5.0
575,2,3,-0.9533733550350176,0.37720740310720396,6,1.0
576,2,3,1.7014766715574252,-1.4921717830795365,7,2.0
577,2,3,-0.10843101606066863,-1.296440580195063,8,3.0
578,2,3,-2.049422722561335,-0.6349588923738527,9,4.0
579,2,3,0.8450049370331364,1.272591177882884,10,5.0
580,2,3,-0.04774926154517911,-0.37084535417839304,1,1.0
581,2,3,-1.0879948037367069,0.2709915877367156,2,2.0
582,2,3,-2.223032580961035,1.7479679637522305,3,3.0
583,2,3,-0.14046136173679358,1.5940297626557918,4,4.0
584,2,3,0.10264561857166549,-0.10335341582736501,5,5.0
585,2,3,0.3665627365087172,-0.2415210220605113,6,1.0
586,2,3,-0.057160959691852226,-1.2608706340895501,7,2.0
587,2,3,0.5712459215816195,-0.6944580741815911,8,3.0
588,2,3,0.9736234749649486,0.4253583476127701,9,4.0
589,2,3,-2.1322135097984787,0.39573076180964684,10,5.0
590,2,3,0.11988792360302541,0.11023823117395956,1,1.0
591,2,3,-0.5440441061177601,0.9948016575639254,2,2.0
592,2,3,-2.0217138647303026,-0.7723680130331807,3,3.0
593,2,3,0.4846453560008418,-0.05607652018346502,4,4.0
594,2,3,0.5089314053423732,0.7312429884948122,5,5.0
595,2,3,0.6543104538547215,0.584145906227918,6,1.0
596,2,3,-1.206870422964332,1.0709457757324194,7,2.0
597,2,3,0.27620745441048267,0.3970204067650606,8,3.0
598,2,3,2.5999728726896185,-0.3094025555968319,9,4.0
599,2,3,-0.2795323086173591,0.3621922602623995,10,5.0
600,2,3,-1.7942334373767888,-1.0025951963841089,1,1.0
601,2,4,-0.37733484317364585,-1.6394593315431263,2,2.0
602,2,4,0.9176358530249333,0.5806717808971771,3,3.0
603,2,4,-0.013328731881090294,-0.0551403328210084,4,4.0
604,2,4,-1.337798364742465,0.30840962641700853,5,5.0
605,2,4,0.7163712504347353,-1.697684363841418,6,1.0
606,2,4,-0.9922859356539322,-0.36511402472543003,7,2.0
607,2,4,-1.164167644996502,-0.5998571137315275,8,3.0
608,2,4,-0.7004410830213654,-0.8642121147366698,9,4.0
609,2,4,-0.005986894103942653,-2.25501500646246,10,5.0
610,2,4,1.2029173543486236,-0.33487348213705126,1,1.0
611,2,4,1.0795613368893546,0.8973042881661908,2,2.0
612,2,4,0.6544699057514334,0.3809977218637382,3,3.0
613,2,4,0.7187076293721277,-0.6009466096658063,4,4.0
614,2,4,0.17595767467509585,-0.014875971650300183,5,5.0
615,2,4,1.5960912209070879,0.7568000802380088,6,1.0
616,2,4,-2.40449232687675,-2.7604178626541933,7,2.0
617,2,4,-1.495229175249183,-0.12453654680663752,8,3.0
618,2,4,0.7424267327445533,0.5432001471814378,9,4.0
619,2,4,-0.9502021362073598,0.6821286252341751,10,5.0
620,2,4,0.8984545883044519,1.7007302070100299,1,1.0
621,2,4,0.21678188498322054,1.1350456790964805,2,2.0
622,2,4,-0.12641814145644037,0.3125628347462472,3,3.0
623,2,4,-0.4320932425051049,0.30197600611542663,4,4.0
624,2,4,1.4838454666044065,0.7869453479945998,5,5.0
625,2,4,-2.8621544630249254,-0.5393269947423406,6,1.0
626,2,4,1.5082428426627548,-0.040188054943185156,7,2.0
627,2,4,3.4757746849024045,0.9062390030785368,8,3.0
628,2,4,0.9557312366262659,1.9574452148950907,9,4.0
629,2,4,-0.08164287794014165,-0.159267305731742,10,5.0
630,2,4,1.123318079127022,-0.04840068932986404,1,1.0
631,2,4,1.9881015408014127,0.19848019378767898,2,2.0
632,2,4,-0.344668336655374,1.3432036940080567,3,3.0
633,2,4,0.3658934339383128,-0.03031330358915025,4,4.0
634,2,4,0.5385024313236927,1.469359036471145,5,5.0
635,2,4,0.6515669294237586,-0.9666572174287505,6,1.0
636,2,4,0.12952771661526674,-0.18603629573699512,7,2.0
637,2,4,0.678893221811364,-0.19816515668552595,8,3.0
638,2,4,-0.5020546417088629,0.78650572409622,9,4.0
639,2,4,0.4300194362259666,1.0452603769782782,10,5.0
640,2,4,-1.3498754948621043,-1.5094443581182324,1,1.0
641,2,4,-0.782230151131396,-0.9151176258112247,2,2.0
642,2,4,-0.12777338185584977,0.3368524787764621,3,3.0
643,2,4,-0.10924767274873604,-0.6586936458858148,4,4.0
644,2,4,-1.2932402830055993,-1.522427775647643,5,5.0
645,2,4,1.6555655995963567,1.0384799720234792,6,1.0
646,2,4,-0.030876793247264084,0.49397008415364824,7,2.0
647,2,4,-1.31874108440594,0.4931774968607472,8,3.0
648,2,4,1.382848905210596,-0.4754457164460954,9,4.0
649,2,4,0.27230732345508724,1.028938452167321,10,5.0
650,2,4,0.891754320427448,-0.23995999642712024,1,1.0
651,2,4,0.40708792842718944,1.0964352778229522,2,2.0
652,2,4,0.6166185986570092,-0.9116651509426222,3,3.0
653,2,4,-0.33945186905605196,-0.8541354476838009,4,4.0
654,2,4,0.1360386016151145,0.20466321059769635,5,5.0
655,2,4,-0.16661761845752138,-0.7023321457970587,6,1.0
656,2,4,1.6016394087827617,0.6754510653688304,7,2.0
657,2,4,-1.1643380998691066,0.26008774412905367,8,3.0
658,2,4,0.46247266362084316,-0.9229712178630985,9,4.0
659,2,4,0.3472760347599894,0.07286560094510024,10,5.0
660,2,4,-0.9069522289794902,-0.35127768818736665,1,1.0
661,2,4,-0.959948032082799,0.9158328291770471,2,2.0
662,2,4,2.1998162583733123,-0.6325529831782043,3,3.0
663,2,4,-0.7482415940970462,-0.43917309547287997,4,4.0
664,2,4,2.4379180384156034,1.2112369053763345,5,5.0
665,2,4,1.5477297118932656,2.238593389242513,6,1.0
666,2,4,0.942652510617166,1.999008664227936,7,2.0
667,2,4,1.0547089685486153,0.06322301166060816,8,3.0
668,2,4,0.9245869348046621,0.21885470706822427,9,4.0
669,2,4,2.544459327831298,1.5334586622826605,10,5.0
670,2,4,0.38376593647298307,-0.12443480624463125,1,1.0
671,2,4,0.12950560389503865,-0.9763491371373664,2,2.0
672,2,4,-0.16354517261537152,0.11687559743629844,3,3.0
673,2,4,1.3114284176092548,0.45151678053213146,4,4.0
674,2,4,1.1667811450860326,-0.8291496178182481,5,5.0
675,2,4,-1.5787317260159457,-1.6462311414991517,6,1.0
676,2,4,-0.7074450994250967,-1.4367295145541013,7,2.0
677,2,4,0.7118463521236547,0.665429284172329,8,3.0
678,2,4,-0.9637989674995016,-0.7583765163118437,9,4.0
679,2,4,-0.32336592936544406,-0.14134709237111392,10,5.0
680,2,4,-0.846422066811668,0.21255868433783848,1,1.0
681,2,4,-0.022110356330774933,0.6191408790947098,2,2.0
682,2,4,0.7492392638192718,-0.3349027987134741,3,3.0
683,2,4,1.540479692856759,0.49871570048060176,4,4.0
684,2,4,-0.23101484833065086,-0.8900602921208429,5,5.0
685,2,4,1.8942049807557315,-0.36171402567801186,6,1.0
686,2,4,-0.09903686336966575,-1.0244155877878707,7,2.0
687,2,4,3.7029486977104753,1.1317672163619168,8,3.0
688,2,4,1.5020118594152176,-0.027083228066991226,9,4.0
689,2,4,1.2715182567173815,-0.7393074876302995,10,5.0
690,2,4,-0.15186785314972462,-0.3523717980651465,1,1.0
691,2,4,-2.701431645774176,-0.22172848072327495,2,2.0
692,2,4,0.20341113348511547,0.7005197913250095,3,3.0
693,2,4,-0.3574807952321787,-1.595636178185236,4,4.0
694,2,4,1.5392896171526271,-1.037205841625419,5,5.0
695,2,4,-1.5942063796426145,-0.3781072515574971,6,1.0
696,2,4,2.746977561728562,2.5323058327678063,7,2.0
697,2,4,0.10731622844392946,0.9556788925319947,8,3.0
698,2,4,1.113740586734718,-0.11145167913094357,9,4.0
699,2,4,-2.2459462453063543,0.7119995824108395,10,5.0
700,2,4,0.8970263174676928,2.057436169630336,1,1.0
701,2,4,-0.5793374396304389,-0.23374392677539008,2,2.0
702,2,4,1.2658780956846152,-0.36641334409756016,3,3.0
703,2,4,0.806904273599308,1.2119435432218957,4,4.0
704,2,4,-0.2573250212050968,0.49417549813294265,5,5.0
705,2,4,1.5874533214966022,0.6713331553225568,6,1.0
706,2,4,1.1890528050914013,-0.5082223992805806,7,2.0
707,2,4,1.2994828781986618,1.9242031323427422,8,3.0
708,2,4,1.93694084499259,1.7095908015936603,9,4.0
709,2,4,2.282403688765646,0.5659477888727499,10,5.0
710,2,4,0.016414944056519158,0.6842898381472375,1,1.0
711,2,4,-1.4129550479221915,-2.0272608722430356,2,2.0
712,2,4,-0.4842660685761502,0.6377097934972082,3,3.0
713,2,4,1.617856931130723,-0.19410858722532306,4,4.0
714,2,4,1.2701828816246197,0.43390570582822213,5,5.0
715,2,4,0.8906575114107382,0.6824594118460978,6,1.0
716,2,4,-0.538124335421699,-0.3412917681082754,7,2.0
717,2,4,-0.15036392367269252,-1.6904818001870843,8,3.0
718,2,4,0.0687550988971038,0.36787456507423494,9,4.0
719,2,4,-0.5665479143863578,-0.7413836524403951,10,5.0
720,2,4,-0.7875519783550358,-0.3301940927243394,1,1.0
721,2,4,2.139083417452298,-0.6045098440941945,2,2.0
722,2,4,0.371020353320745,-0.34157425525518803,3,3.0
723,2,4,-0.9597509447968124,-2.3095209572659416,4,4.0
724,2,4,-1.172250104664891,1.2169471272315173,5,5.0
725,2,4,0.15834278755682463,0.253346102326474,6,1.0
726,2,4,1.6082049466865058,1.111399262918864,7,2.0
727,2,4,1.7754050982791447,1.9798418298099358,8,3.0
728,2,4,-0.12153472585153453,0.022593122562750742,9,4.0
729,2,4,-0.31641218287488737,-1.8024362558405755,10,5.0
730,2,4,-0.20486859907066024,-0.8938868503795847,1,1.0
731,2,4,-1.143475647986402,-1.2069044808967102,2,2.0
732,2,4,0.8348051151202232,-0.501874643144999,3,3.0
733,2,4,0.8243134829985468,0.07964797806597748,4,4.0
734,2,4,2.972173349443828,-2.002187267023239,5,5.0
735,2,4,-1.0214146243844044,0.34247549334155225,6,1.0
736,2,4,-0.08473707785866941,-1.5103566532858779,7,2.0
737,2,4,1.2857303898168837,0.29736526280001135,8,3.0
738,2,4,-0.11226663703324222,-0.1094911451769814,9,4.0
739,2,4,-0.8596796776472098,-0.3136312391925775,10,5.0
740,2,4,-1.1348614326052884,-0.07304305594131319,1,1.0
741,2,4,0.18894515875479012,-0.5397780157316924,2,2.0
742,2,4,0.8102122914644359,-0.6124714434041737,3,3.0
743,2,4,-0.460061807297933,-1.6827563908688876,4,4.0
744,2,4,1.0658180184991466,-0.02962731484932925,5,5.0
745,2,4,1.78181882195932,1.8455337106233174,6,1.0
746,2,4,0.9799010583436563,1.9804950628846045,7,2.0
747,2,4,1.1001878034033903,1.3218175965449428,8,3.0
748,2,4,-0.12070617745551485,0.7058016008515581,9,4.0
749,2,4,0.8171604753008835,-0.6764801240799883,10,5.0
750,2,4,1.1664460104060619,1.4427507882162613,1,1.0
751,2,4,0.4500382692992626,-0.056127554440968945,2,2.0
752,2,4,0.5969957396218619,-0.06887550976307337,3,3.0
753,2,4,-1.0082299132345254,-0.29122713183926474,4,4.0
754,2,4,-1.1858039555872084,0.09196189901829563,5,5.0
755,2,4,-1.2605539415718257,-0.43521490158805637,6,1.0
756,2,4,0.8035969008097483,-0.08378216937310629,7,2.0
757,2,4,0.7960888222173023,-1.0845991087272615,8,3.0
758,2,4,1.3335402345037175,-0.3736637047405186,9,4.0
759,2,4,0.6132802422410178,2.280556469949822,10,5.0
760,2,4,1.4881603865507331,-0.0695940279619468,1,1.0
761,2,4,1.4871778372659685,-0.23866056477176292,2,2.0
762,2,4,1.8295817237738432,0.5323742791050526,3,3.0
763,2,4,-0.09632818795725318,0.708121821703462,4,4.0
764,2,4,-0.5908158869930864,-1.1137688591720734,5,5.0
765,2,4,0.24717489330478898,-0.20715878280324507,6,1.0
766,2,4,-0.1311474088823582,0.9182758409347652,7,2.0
767,2,4,1.0454913712812974,0.26983762907210557,8,3.0
768,2,4,1.2608481723154676,0.12195404350177193,9,4.0
769,2,4,0.20039349559140013,1.5540176686087332,10,5.0
770,2,4,1.9345122566761386,-0.6777727596396438,1,1.0
771,2,4,-0.2443003318470159,0.08274589510763317,2,2.0
772,2,4,0.43678834950005063,-0.5200586652550714,3,3.0
773,2,4,0.41103157457414063,1.4903082290762408,4,4.0
774,2,4,-1.442706908334022,-1.9518603992765322,5,5.0
775,2,4,0.2696903862603959,-0.6701416954837595,6,1.0
776,2,4,0.2853247490165231,-0.5291569660279176,7,2.0
777,2,4,2.2583015732042693,0.66353962317159,8,3.0
778,2,4,0.9468928620023742,0.606275476109527,9,4.0
779,2,4,0.9500706807784356,1.3951942602387315,10,5.0
780,2,4,-0.48637306248872236,-1.5740328423373253,1,1.0
781,2,4,-1.505296476801139,0.7504750090304797,2,2.0
782,2,4,-0.3790203224668697,-0.29327986428830616,3,3.0
783,2,4,-0.6035596343327734,-0.6656252372581756,4,4.0
784,2,4,1.1658831894832398,0.539568533372521,5,5.0
785,2,4,0.009160418135720064,-0.9201395827356486,6,1.0
786,2,4,1.6184466243939697,-2.0769132953143226,7,2.0
787,2,4,1.0246185119313076,-0.37021848892263526,8,3.0
788,2,4,0.5925615961509656,-1.4977708516419035,9,4.0
789,2,4,0.8923769604822211,-0.6489158210706784,10,5.0
790,2,4,0.7260884024617787,0.3715547637511007,1,1.0
791,2,4,0.8375346876969616,0.311999745614158,2,2.0
792,2,4,1.8245476695444558,1.5868994489785668,3,3.0
793,2,4,-0.44466273820787217,-0.19965474694348667,4,4.0
794,2,4,-0.03171459154010686,-1.5333315905478553,5,5.0
795,2,4,2.6167627274786085,-0.7560968566356783,6,1.0
796,2,4,-0.21639255440074628,-0.9193842246262718,7,2.0
797,2,4,-1.027356666252622,-1.2178251584582491,8,3.0
798,2,4,-0.41503521207914557,0.43536719501544086,9,4.0
799,2,4,-1.5294505296897447,-0.6452323379652398,10,5.0
800,2,4,0.6604827816276686,-1.9773728166870077,1,1.0
1,3,0,0.570411305245626,0.0012301533574825742,2,2.0
2,3,0,0.6558232912821104,0.2987455375084699,3,3.0
3,3,0,2.1696440967814765,-0.2741378553622176,4,4.0
4,3,0,2.5737281552996363,-0.8905918387572742,5,5.0
5,3,0,-0.5354507345072212,-0.45467078517172255,6,1.0
6,3,0,1.0684701685479387,-0.9916465549964624,7,2.0
7,3,0,1.312749261260695,0.060143602597438485,8,3.0
8,3,0,1.2291517759745028,1.3402152455545335,9,4.0
9,3,0,0.7499370581989238,-0.49220651855132963,10,5.0
10,3,0,0.21527975504245644,-0.6204748998199404,1,1.0
11,3,0,1.6012444294320671,0.4898420501851982,2,2.0
12,3,0,0.9743237546263463,0.35688700816006075,3,3.0
13,3,0,0.600859108114518,0.10541424899789856,4,4.0
14,3,0,1.332547809130945,-0.9304680447082047,5,5.0
15,3,0,0.7826952352672355,-0.02925182246327349,6,1.0
16,3,0,1.4616186510621527,0.6953031944582878,7,2.0
17,3,0,0.2576073157481859,-1.344214547285082,8,3.0
18,3,0,1.5577738950670565,-0.45761576104021817,9,4.0
19,3,0,-0.2707303267059724,-1.901222739800844,10,5.0
20,3,0,-0.25827074239525866,-1.289537739784976,1,1.0
21,3,0,-1.133771688408567,-1.8417350377917323,2,2.0
22,3,0,-0.32721896869869177,-0.23509113107468127,3,3.0
23,3,0,-1.0995006269969583,-1.2674464814437032,4,4.0
24,3,0,0.29948438652432285,0.2712643588217015,5,5.0
25,3,0,0.772359603769597,0.15675108662422516,6,1.0
26,3,0,-2.021356070850549,-0.18693094462995438,7,2.0
27,3,0,-0.4454616607528125,-2.516759710820513,8,3.0
28,3,0,1.083953370434953,-0.5386928958466366,9,4.0
29,3,0,1.2262381600554093,-0.048500945401071985,10,5.0
30,3,0,-0.9202479497987879,0.11330898600330756,1,1.0
31,3,0,0.9730322483082773,-1.5301357655053935,2,2.0
32,3,0,-0.7890141959974416,-0.47775327603393064,3,3.0
33,3,0,-0.984005476695984,-0.9785190780566395,4,4.0
34,3,0,-1.3652543958102523,-0.8088372394255993,5,5.0
35,3,0,0.46097386159981957,1.0608986233860787,6,1.0
36,3,0,1.0342440990199533,-0.8075346753318965,7,2.0
37,3,0,1.1646175441413782,-0.0325217049455206,8,3.0
38,3,0,0.4901844110062991,0.8843898673831739,9,4.0
39,3,0,-1.209170211013007,-0.583600432743302,10,5.0
40,3,0,-1.0183261123388232,-0.11170194958415963,1,1.0
41,3,0,-0.9962760771658973,0.11046414324948059,2,2.0
42,3,0,0.018693133024068054,0.06378177425506196,3,3.0
43,3,0,-1.7954209110581254,-1.2250558264176934,4,4.0
44,3,0,0.37986415219934144,0.0761402303770081,5,5.0
45,3,0,0.8220008173575342,1.3588234217415376,6,1.0
46,3,0,-0.45094597865915476,-1.5471446781284823,7,2.0
47,3,0,1.2587387249444038,0.8593826880215982,8,3.0
48,3,0,-0.4348813065476803,0.11935402569658124,9,4.0
49,3,0,-1.369724887255968,-0.6414703941072214,10,5.0
50,3,0,-0.0021022791940056296,2.000416546342423,1,1.0
51,3,0,1.8761014775002,0.7622597120847118,2,2.0
52,3,0,0.7974392786944308,-1.1992889021052233,3,3.0
53,3,0,-0.48438149263035507,0.07451622877146342,4,4.0
54,3,0,1.4369780821184006,0.5766895836701853,5,5.0
55,3,0,0.35378365964082764,-0.1887821253507493,6,1.0
56,3,0,2.0835979784596814,0.682910267195206,7,2.0
57,3,0,1.1111776120271788,-0.06651732014941557,8,3.0
58,3,0,-0.09488366178386431,0.6672475608343279,9,4.0
59,3,0,1.8089438317415318,1.438522591656152,10,5.0
60,3,0,-0.8572325756329976,-0.6756622510056528,1,1.0
61,3,0,-0.6215365530126471,0.20313861038960904,2,2.0
62,3,0,-0.5436427135042404,-0.46330757653841514,3,3.0
63,3,0,0.8269098221991328,0.12726841122583082,4,4.0
64,3,0,-0.25966851672703,-1.18719452785014,5,5.0
65,3,0,0.023650548593809453,-0.5793015965026732,6,1.0
66,3,0,-0.0708438965450291,-0.1961959728044967,7,2.0
67,3,0,2.3706511175671148,0.8987638721004078,8,3.0
68,3,0,0.07322071930858948,1.145222007454132,9,4.0
69,3,0,-1.342866503914042,-1.323527792484255,10,5.0
70,3,0,1.2238270590014706,-0.7946423659870495,1,1.0
71,3,0,1.9199704308906567,0.6469034225734218,2,2.0
72,3,0,0.07399423854825543,-1.9924197841744944,3,3.0
73,3,0,-1.1839717187697005,-0.46316986495236695,4,4.0
74,3,0,-0.2338909444581252,-0.09728692567008902,5,5.0
75,3,0,1.5338827338958967,1.2570149772868198,6,1.0
76,3,0,0.19421057119855378,0.6894039005707556,7,2.0
77,3,0,2.0162819985829263,-0.32721342022219785,8,3.0
78,3,0,-0.5486213480241957,-0.3685758940999591,9,4.0
79,3,0,1.1351951422474396,-0.25019540051792494,10,5.0
80,3,0,0.20609227644317774,1.5235294004561601,1,1.0
81,3,0,1.5408303920215105,-0.4280249425728672,2,2.0
82,3,0,0.6699215924536341,-0.3036803883647294,3,3.0
83,3,0,1.1582680748955756,0.35258906728526535,4,4.0
84,3,0,-0.41709092699579586,-0.12077044508645512,5,5.0
85,3,0,-1.030621802047205,-0.19728422796572256,6,1.0
86,3,0,-0.9214028965660414,-1.1140671431510563,7,2.0
87,3,0,-0.44135385422980605,-0.011521468038548173,8,3.0
88,3,0,-0.7656915885102468,-0.4435812229744192,9,4.0
89,3,0,1.7669232234039096,1.1661277761902227,10,5.0
90,3,0,1.8709783468525236,0.6530885027011638,1,1.0
91,3,0,0.5261759332409447,-0.024143613009932233,2,2.0
92,3,0,-0.8761588815406891,0.6683810232673438,3,3.0
93,3,0,0.07333430581574735,-0.3398695517131494,4,4.0
94,3,0,0.1928079531388146,1.052126358426947,5,5.0
95,3,0,1.4623491061602585,-0.005399560671626605,6,1.0
96,3,0,0.7186306963298668,0.5833823541804138,7,2.0
97,3,0,0.6016025858797835,-1.2908932453234871,8,3.0
98,3,0,-0.3166386360837722,0.34668004887842974,9,4.0
99,3,0,-2.162991339375823,-1.6882041173665416,10,5.0
100,3,0,-1.3997719789345493,-2.0353289449399323,1,1.0
101,3,0,-0.5675860918574838,-0.3044768777114372,2,2.0
102,3,0,1.0941229357524551,-0.8999276075985952,3,3.0
103,3,0,1.0524326997694415,0.16405279571222256,4,4.0
104,3,0,0.10604548650630385,2.2447566264860495,5,5.0
105,3,0,-0.11606611331175015,-0.8317231814120817,6,1.0
106,3,0,1.7155929948058708,-0.6239435864439059,7,2.0
107,3,0,-0.5670901067216239,0.2054039460646989,8,3.0
108,3,0,-0.005723097924068998,0.49301329141235634,9,4.0
109,3,0,-0.3770179785140855,-0.1764060659057582,10,5.0
110,3,0,-0.14432764896507078,-0.20593033025321647,1,1.0
111,3,0,0.06729873157358796,0.7024629551205442,2,2.0
112,3,0,1.4099831812555619,0.5199076370338984,3,3.0
113,3,0,1.778291405946779,-1.0336758320736887,4,4.0
114,3,0,-1.705049901228664,-0.07918131861584184,5,5.0
115,3,0,0.37548381669773506,0.035286848661474135,6,1.0
116,3,0,0.24588326485956433,-1.0544846220491104,7,2.0
117,3,0,0.30474872486316457,0.25983910067436333,8,3.0
118,3,0,0.0019135846399828405,-0.8579564771765439,9,4.0
119,3,0,0.09474700375939232,0.9720667079170427,10,5.0
120,3,0,0.7218514199478893,0.1927459126050724,1,1.0
121,3,0,0.13166139284037032,0.08930648576905029,2,2.0
122,3,0,0.205123482674331,-0.591028352856274,3,3.0
123,3,0,0.3087569022898624,-0.11860982387769403,4,4.0
124,3,0,-0.17130513848714413,-1.9977462929070549,5,5.0
125,3,0,0.10060271289658171,-1.1314074705230586,6,1.0
126,3,0,1.270965838213045,0.3628397991887543,7,2.0
127,3,0,-0.5592091291810171,-2.1285670418221447,8,3.0
128,3,0,0.6714784808649226,0.8466085214811634,9,4.0
129,3,0,0.0814470605109523,-1.7460964753739088,10,5.0
130,3,0,-0.8921367419170018,0.7567385026642676,1,1.0
131,3,0,-0.4260673481537642,-0.8454970328793241,2,2.0
132,3,0,-0.7080856500175264,0.7789910843424612,3,3.0
133,3,0,0.20171089228988912,0.1309512075847998,4,4.0
134,3,0,-0.49652532607761724,-1.5368349402914887,5,5.0
135,3,0,-0.41571029386319847,1.2491487495584548,6,1.0
136,3,0,0.5805477353808097,1.4417071555226115,7,2.0
137,3,0,0.6976703315103798,-0.0658049060002071,8,3.0
138,3,0,-1.2636683340529504,-0.27391627217232034,9,4.0
139,3,0,2.2993349931304827,-0.15986696597063635,10,5.0
140,3,0,-0.08839416721825673,-0.9751523227787462,1,1.0
141,3,0,0.6463049073381923,1.0985867597569177,2,2.0
142,3,0,1.4181330018238347,-0.5428919317301868,3,3.0
143,3,0,0.1610673152092305,-0.051190412691676575,4,4.0
144,3,0,-0.43533705823846497,-0.7932964032030436,5,5.0
145,3,0,2.297189058083146,-0.6260730997201972,6,1.0
146,3,0,-1.3185206623670442,-1.2777251516511705,7,2.0
147,3,0,0.43185553944343225,1.2570693137143927,8,3.0
148,3,0,1.1210788278833554,-0.15408757320601318,9,4.0
149,3,0,-0.47091294933687067,0.9659216187288089,10,5.0
150,3,0,0.03232241878783236,0.01332459691325976,1,1.0
151,3,0,0.3504603188381785,-0.6944035277028942,2,2.0
152,3,0,2.9376429258096968,-0.3266852600022522,3,3.0
153,3,0,-0.6967183551600322,-0.5602310505028996,4,4.0
154,3,0,0.520254411399997,0.007959099184913658,5,5.0
155,3,0,1.206673748314545,-0.3752668396769557,6,1.0
156,3,0,0.4677215175192786,-0.29992171594179834,7,2.0
157,3,0,-0.6351537978932783,-1.3785746841359137,8,3.0
158,3,0,0.21848398090011262,-0.8068459276211205,9,4.0
159,3,0,1.1462900880165305,1.65405754880043,10,5.0
160,3,0,0.4488180497611436,-0.6712332162517173,1,1.0
161,3,0,1.6719729644940657,-1.0540937876234928,2,2.0
162,3,0,1.924526308854595,0.33732633257503086,3,3.0
163,3,0,0.5436806814462678,1.407272199556532,4,4.0
164,3,0,-0.11628098192365433,-1.454024302481208,5,5.0
165,3,0,-0.6617343966294141,-0.20852184825127065,6,1.0
166,3,0,0.21302957261049077,-0.6320525539349078,7,2.0
167,3,0,0.21298501990643365,-1.7610194743274028,8,3.0
168,3,0,0.09820316398239004,0.7349267092583915,9,4.0
169,3,0,0.527111795247017,-0.02344391855484465,10,5.0
170,3,0,-0.30798093463124987,0.07144184429260535,1,1.0
171,3,0,1.5852715771933605,-0.7523114724455892,2,2.0
172,3,0,2.8967050464551503,0.4547841629969166,3,3.0
173,3,0,-0.9291845417342393,-0.539297349487321,4,4.0
174,3,0,0.8476256052208859,-0.1429032084967607,5,5.0
175,3,0,-0.5768533036882255,-1.108260792181513,6,1.0
176,3,0,1.4856335652689334,-1.2161027602081953,7,2.0
177,3,0,1.0670511203748019,1.3355318553000226,8,3.0
178,3,0,-0.04143408478015548,-0.5071047045384752,9,4.0
179,3,0,0.2760117507209995,0.2916803563558019,10,5.0
180,3,0,0.142590167764493,-0.03379043476737232,1,1.0
181,3,0,-1.1065444753002325,-0.44114520276218416,2,2.0
182,3,0,0.35295589360756674,-0.5079609703372195,3,3.0
183,3,0,-0.23298245562279957,0.6300825914455861,4,4.0
184,3,0,0.893368654339037,-0.3018676045339098,5,5.0
185,3,0,0.6911098397063202,-0.15144364817129202,6,1.0
186,3,0,1.3590912348694042,0.022221557194479512,7,2.0
187,3,0,0.9503162309199068,1.1765083202520015,8,3.0
188,3,0,1.5326125710966103,0.6805109746331383,9,4.0
189,3,0,-0.535559195753529,0.3826002677279928,10,5.0
190,3,0,0.9124421830299121,-0.5635713933532417,1,1.0
191,3,0,-0.021169306502606594,-1.3819687200064654,2,2.0
192,3,0,0.6766465458981343,0.949529931735302,3,3.0
193,3,0,0.5885551842050105,0.9664471342208761,4,4.0
194,3,0,1.145829180627834,-0.1407083991233403,5,5.0
195,3,0,-1.5322166110262652,0.541883841603518,6,1.0
196,3,0,0.5873921950633749,0.781443053885405,7,2.0
197,3,0,-0.6367414869929968,0.8311844526649818,8,3.0
198,3,0,1.6631089869955367,0.9213834732464707,9,4.0
199,3,0,-1.6706954527258904,-0.45561765066113274,10,5.0
200,3,0,-0.4969316607316736,1.5149729826647176,1,1.0
201,3,2,-0.6402158963497442,-1.2465930582857083,2,2.0
202,3,2,3.3152309269110556,0.861723076993649,3,3.0
203,3,2,0.032976678881100896,0.4939320790307585,4,4.0
204,3,2,2.282267068030454,0.8736191135245024,5,5.0
205,3,2,1.4392218264658954,1.8790083070967372,6,1.0
206,3,2,0.4786499145687608,1.484445473378649,7,2.0
207,3,2,0.906900609995042,-1.145176907189325,8,3.0
208,3,2,1.2574513346623353,-1.688671580267857,9,4.0
209,3,2,1.2461423538079506,0.8168890590537966,10,5.0
210,3,2,2.067406888869021,-1.015012415875923,1,1.0
211,3,2,0.9527053762044945,-0.0124053886475133,2,2.0
212,3,2,1.5736150463767955,0.839727477005194,3,3.0
213,3,2,0.33620055431233764,-1.6437973511855861,4,4.0
214,3,2,0.46803126541821016,-2.1099804543094787,5,5.0
215,3,2,3.209071713026871,0.259299020337227,6,1.0
216,3,2,1.0101199174248345,0.04438588961329704,7,2.0
217,3,2,1.5322462133010728,-0.24580307138192253,8,3.0
218,3,2,0.4753284324675111,0.03853476377021816,9,4.0
