id,period,g,y,x,cluster,wt
121,4,0,-0.17181092901019274,0.5961887986723416,2,1.9571027692357872
122,4,0,-0.4340221272364193,-0.8303454354133867,3,1.8271688803425106
123,4,0,-0.7135363311940053,-0.27055836699218927,4,2.1716806361722925
124,4,0,1.0661933655543556,-0.34983769944206944,5,2.144091659285971
125,4,0,0.04463240474559663,0.19195888729205715,6,1.8636869142028063
126,4,0,-0.14494028790933824,1.09481844340068,7,2.164007070822235
127,4,0,-0.412208026410637,0.022067589713919693,8,2.1116234929402378
128,4,0,0.33987951358806673,0.9189100957801388,9,1.9839414555482724
129,4,0,-1.4139650300132396,-0.41988889600049356,10,2.089116133862807
130,4,0,-0.04522335740408673,0.3277985357234032,1,2.0513795906516057
131,4,0,-0.9565713833894588,-2.138225589513189,2,2.1967598530707684
132,4,0,1.5340135997433288,-1.4499480667813884,3,2.2757501892953944
133,4,0,-0.07688829570669775,0.7959134126817742,4,1.9704619464425135
134,4,0,-0.4991858197561253,-0.590149399040946,5,1.8451465719876317
135,4,0,0.6184034649345279,0.5799149234726574,6,1.9822956070735696
136,4,0,1.298993940644852,0.5423442548146441,7,2.099715068456467
137,4,0,0.8314042155102068,1.3222788582368146,8,1.9282059252980295
138,4,0,0.9296899775679797,0.8118590596762011,9,1.8773743581813644
139,4,0,2.879500098564839,1.0169913501666112,10,1.905996925188805
140,4,0,0.2105476972465358,-0.11167133066420938,1,2.2242940818336323
141,4,0,0.941996070050874,-0.6982851765628781,2,2.156978572198829
142,4,0,3.1257688079008004,-0.731558777725664,3,1.8627928420612352
143,4,0,-0.36632473724450754,-0.4880439402887327,4,1.9497466622505315
144,4,0,1.3824747785347893,-1.1298291140131056,5,1.935439186159912
145,4,0,0.8972982082470478,-0.5474435821203582,6,1.8562205940673997
146,4,0,-1.3074360291224165,-0.09256905150847415,7,2.219503984297993
147,4,0,-0.25324119571329157,0.2516119571058145,8,1.944559827371659
148,4,0,1.4320122449116175,-0.33889079006978534,9,2.0824418718847535
149,4,0,-1.8409780771890345,-1.923682866353282,10,1.991177640670342
150,4,0,0.2111742551255947,-0.07228295450292373,1,1.8350586917964253
151,4,0,1.5181017881700056,0.22534578702721786,2,1.8182019216094614
152,4,0,0.9276771837170303,1.084475594643844,3,2.1473237982947895
153,4,0,1.2335206886833816,0.5778638956158266,4,2.1139888766972454
154,4,0,-0.18134449659636798,-0.6435606861455095,5,2.04613808129991
155,4,0,-0.48729359196693434,-0.7237765601247179,6,1.888655883274263
156,4,0,0.6725820010674834,2.0105975223757233,7,1.9702439699885903
157,4,0,0.44172158122780325,0.756637954017235,8,2.053478981869013
158,4,0,1.5326269742611904,1.831439822737841,9,1.907927305506068
159,4,0,1.5266279357337789,2.129444531219653,10,2.0882652954779313
160,4,0,2.263553988215253,-0.818083666605393,1,2.219802450478159
161,4,0,0.84007435629793,0.38526930227745887,2,1.8888677989026006
162,4,0,1.1973193788220116,0.4581670048370468,3,2.265540386816984
163,4,0,2.725733328335599,0.5596122240618859,4,2.0538802418083
164,4,0,0.6361146833205557,0.5419022252820672,5,2.288822632205396
165,4,0,-0.7934344899683112,0.20205463691158088,6,2.28388314400215
166,4,0,0.602370866566086,0.17412924424976314,7,1.8319379348006466
167,4,0,-1.4122978290306145,-1.5024999410944402,8,2.1408931238653115
168,4,0,0.574726215532938,-0.1654011831842485,9,1.9216471096010175
169,4,0,0.9605452645724201,-0.7476197010175331,10,2.1104531459624045
170,4,0,1.7174304346187803,0.12608730560642875,1,2.2447904743784957
171,4,0,-0.18759872521399665,-0.46754626006357575,2,2.0290921312086523
172,4,0,0.5169758750879606,0.6185207511629426,3,2.1264542273340816
173,4,0,1.4611679264184705,0.8190757096799433,4,2.133911842597449
174,4,0,1.6305012759434345,0.30869236500853114,5,1.893884139048254
175,4,0,0.25547167344562766,0.31616814431588613,6,2.0128515039306736
176,4,0,-0.3886554618706484,0.09294668494996648,7,1.9455599531577534
177,4,0,1.4069218283311993,-0.4477978929622047,8,2.0414398548767405
178,4,0,0.44756539664280237,-0.16450126423277087,9,2.1812788036010837
179,4,0,0.7475025708173699,-0.49564606330714495,10,1.872503945771177
180,4,0,1.0545849631391864,0.3879871341457924,1,2.076558917190307
181,4,0,-0.7747586884782733,0.014113411841972533,2,2.052064555417707
182,4,0,-0.12350304130923515,0.5812911986088503,3,1.9924850113289605
183,4,0,0.755918069102601,-1.3286483115981003,4,2.2208458216219067
184,4,0,0.7365723265909915,0.8877789284048715,5,1.9751365387817292
185,4,0,0.10732267760524009,-0.7626962368507467,6,2.199948214190059
186,4,0,0.6031090853254858,-0.7342821862702664,7,1.835343344448105
187,4,0,0.1271344215568514,-0.19744298486173803,8,2.0196720566170336
188,4,0,1.9530026144620831,-0.5633845877352657,9,1.854469429393928
189,4,0,-0.4969362797254487,0.2911251954982905,10,2.223376904622392
190,4,0,0.27380670545925556,-0.5741647764650408,1,2.1322585120042765
191,4,0,1.9065111620490667,-1.0694775505189256,2,1.9062154918059746
192,4,0,0.2934569713562695,-0.8458028083790133,3,1.9861897025225181
193,4,0,1.1259714956317666,1.3119833252675124,4,1.8635947059388123
194,4,0,-1.3790701081556533,0.044258328637274344,5,2.242523942346844
195,4,0,0.7594219740801715,-1.1675302849446099,6,2.2463772600221756
196,4,0,1.3179169765479293,0.008377403177420764,7,2.2462029357931597
197,4,0,0.7770274233711736,-1.555946414705409,8,2.102797776755346
198,4,0,0.7424403045750341,1.7895665579723081,9,1.9322260947142673
199,4,0,0.9979245817412317,-1.5244781602909778,10,2.027971560247655
200,4,0,0.40580719565653256,0.4787527046455685,1,2.132420495288395
201,4,2,2.451261797742406,0.5436256643142272,2,2.0126990364247765
202,4,2,0.6609088590045946,-1.4500077538405294,3,1.8289664595552215
203,4,2,2.1710256997115804,0.30027651841828845,4,2.062520407242355
204,4,2,0.5376717729354726,0.9971720401657596,5,1.8438002945052316
205,4,2,1.3921163880395147,0.46757528576185525,6,1.917543550954961
206,4,2,-1.389582077306267,0.261016274083352,7,2.208515944141269
207,4,2,1.664105200639932,0.9490966814610048,8,2.1068889851622097
208,4,2,2.2382826886014655,0.16090454888866232,9,2.1985004565420487
209,4,2,0.6879407431727864,0.3364252880770561,10,2.1395868528129256
210,4,2,2.7208087984799882,-0.12671154648393168,1,2.1288470728749664
211,4,2,1.3044660474289627,0.6318057260154758,2,1.9236204259301493
212,4,2,1.038183105335512,-0.9413841472373661,3,2.1540999414861206
213,4,2,0.7094832237782865,0.7917632588742233,4,1.8631307174240297
214,4,2,0.2349226748621357,-0.5053015337885142,5,1.8090965977554851
215,4,2,0.23077781334575742,-1.090653373060846,6,1.9695484992910857
216,4,2,0.45926573845682417,0.3652489557719693,7,1.8783400856874761
217,4,2,0.1060083181322613,1.6929555515236436,8,2.147494545848218
218,4,2,3.613630614145433,0.9616782115907366,9,1.9428368392639057
219,4,2,1.2521507550127828,-0.5156498276026669,10,1.8173015669199049
220,4,2,2.5643640990827237,0.698059671998619,1,2.187777152861061
221,4,2,0.23451393072814142,-0.454209119721369,2,2.2674743858555684
222,4,2,1.214065768043378,-0.12401945613631439,3,2.1554783333209158
223,4,2,2.683807609909877,0.08952849321707658,4,2.2776062181195718
224,4,2,0.23102771502159358,-2.317218216900625,5,2.1915362253481607
225,4,2,0.5450502112589746,0.19161476616248335,6,2.2647016998255927
226,4,2,0.9920305021233164,-1.029609188818006,7,2.136499863427808
227,4,2,1.653137569239839,-0.6973986134552436,8,2.1923832397603196
228,4,2,1.773062308566126,-1.4743904107207184,9,2.197685978709788
229,4,2,2.4623606916990664,-1.5165582181462036,10,1.8583450426910808
230,4,2,-0.34806896149392985,-0.9432644007214415,1,1.9599669201540557
231,4,2,-0.7472125151938331,0.8255972952985817,2,2.1083672586679816
232,4,2,2.13241572564461,1.6660413474635754,3,1.9607300768278464
233,4,2,1.870594108715037,-0.025205103519519486,4,2.236427886800008
234,4,2,2.902786053490262,1.091790933563312,5,1.8271384517349158
235,4,2,2.253054407442996,-0.26398064687868195,6,1.8640000810175124
236,4,2,-0.17752935948905346,-1.9119728247927603,7,1.9638865109944017
237,4,2,3.1456228154810413,0.14991661602143025,8,1.9714116037384053
238,4,2,1.7250691019110842,0.4456482631425715,9,2.2163320917838636
239,4,2,-0.3072825936656476,-0.42861655475758254,10,1.8074869370797837
240,4,2,2.600548170096312,0.30222423421292294,1,2.2135899474219682
241,4,2,1.4204364240529679,0.5725562476093207,2,2.2862411629331048
242,4,2,1.4878091961619135,-0.8634075676336961,3,1.8247881061311269
243,4,2,-0.6167125870135775,-1.4768340975643026,4,2.2759395111282577
244,4,2,1.061864552567997,-0.22125416534201214,5,2.1301502748744876
245,4,2,1.4907577249634447,-0.21106054027038276,6,1.8659649859162313
246,4,2,1.0834559036682414,-0.35266321385541605,7,2.2156497718463175
247,4,2,2.5600336635222716,0.9872467528013661,8,1.859593644631376
248,4,2,3.2077430192543335,1.7255887894094382,9,1.9920392681769956
249,4,2,2.86091990546743,-0.4166470179838092,10,1.919299024850129
250,4,2,2.6494535070858434,0.6988867031627518,1,1.9921767723388593
251,4,2,1.6573854315707588,0.9409311129269357,2,1.8728538303133604
252,4,2,3.2895390165054494,0.7131564204233815,3,1.9894516499435029
253,4,2,1.3428056596728108,1.0474862871297028,4,2.0844162737402545
254,4,2,2.2814121802798923,-0.38924397003268574,5,2.032114352922085
255,4,2,1.3044758466670312,0.7398063595133139,6,2.060785213240731
256,4,2,0.9025028913574742,2.024481935859489,7,2.246637368600647
257,4,2,-0.6584906116903297,0.8036655593800595,8,2.225805099224576
258,4,2,1.3737341946137176,-0.6198936689169603,9,1.856419182052148
259,4,2,0.9761741647879255,0.6077124939345443,10,2.167471036041257
260,4,2,1.7720444142057674,1.2623802917054945,1,2.1980709116289603
261,4,2,2.2686422742590873,0.3689862863896283,2,2.2546310001798404
262,4,2,-0.8232132564308223,-0.5634006961428569,3,1.9964136595164588
263,4,2,0.6673492662559515,1.5430805830215768,4,2.2615755850128254
264,4,2,0.8133527965544585,-1.2497670465629258,5,2.0783980249429383
265,4,2,1.8151455601838773,0.5034250466559266,6,2.034316926590202
266,4,2,1.3234964025433074,-0.016175574467128036,7,2.0541218024104078
267,4,2,0.6376397216835793,-1.1936657251775022,8,2.0061509829714046
268,4,2,0.35666418230500296,1.2194496835829487,9,2.145021982222222
269,4,2,1.6529954970511371,0.3478875937013457,10,2.065873607132911
270,4,2,0.693946674725936,-1.166798177099069,1,2.2390630296887832
271,4,2,2.1021847514984198,0.6017283565618432,2,2.0345592993302133
272,4,2,3.0874738950729848,-0.43160042891134,3,1.8261862497377601
273,4,2,-0.02474066638765393,-1.9027885021671262,4,1.878345113179343
274,4,2,1.6781731648345846,-0.6889051253999523,5,2.0063708503372366
275,4,2,1.5580362071445106,0.2635514475016157,6,2.035800764360243
276,4,2,2.1261271807791347,0.6357028862761235,7,2.2067296277847563
277,4,2,3.06318952336549,0.16556490512827252,8,2.0952832875986442
278,4,2,2.510631913551387,0.04516501126799043,9,1.884723559797114
279,4,2,2.0371922048451108,0.46999000714326233,10,1.95117107595186
280,4,2,1.9164174108599026,-0.210976101965214,1,2.0681004630226862
281,4,2,1.5500417875112116,1.176954603942294,2,2.1967044029636353
282,4,2,1.6042828635994142,0.14864164821343293,3,2.1544240656181035
283,4,2,2.4219272617850685,0.29392155247372515,4,2.120174571525819
284,4,2,3.10538191680734,0.540798991545746,5,1.9277674646770178
285,4,2,2.4413106794964206,-1.0571688403044779,6,2.08522620304048
286,4,2,3.350367546440182,-0.7092268763497593,7,1.9226907893835632
287,4,2,0.8409293584431251,1.5285791140398155,8,1.8326313543668618
288,4,2,1.410227370461492,0.33530869036097966,9,2.179299074221416
289,4,2,-0.8078206940927202,-0.2826160786151785,10,2.12507614765369
290,4,2,0.9738635272293439,0.3414835288114959,1,2.294163602163528
291,4,2,-0.42838632083416783,-0.48162223506155016,2,2.1736036614717116
292,4,2,2.57722610740231,0.27856628863229466,3,1.9263008181134036
293,4,2,1.8253266076509382,-0.6658710549900579,4,1.8140186454930896
294,4,2,0.9248463319220762,0.27601881733916134,5,2.0151497753116607
295,4,2,1.4723716292032833,-1.5777025523190094,6,1.9700005788223875
296,4,2,2.817245243219168,1.330919793665682,7,2.057834920731629
297,4,2,2.7957431231003183,-0.5129578726969883,8,1.9872614294219129
298,4,2,1.4467126422457237,-1.5812411969951867,9,1.8239956861969637
299,4,2,1.376801672962085,-0.2238416945870532,10,1.834230651086851
300,4,2,1.2738604017982436,-0.3709961947182103,1,1.97930170551338
301,4,2,1.967523467313712,0.15239841860045156,2,2.094558078907148
302,4,2,1.3055900509866356,-1.145250608848122,3,1.8877591815069295
303,4,2,1.3353908712388691,0.3974655997902583,4,1.8897402659601328
304,4,2,1.3671416129988165,3.623567688368005,5,1.9159741371547154
305,4,2,1.773230446787469,-1.2786677207432902,6,2.170862092689147
306,4,2,0.6595243956842827,0.3377155756992855,7,2.182101436140356
307,4,2,0.8440383181276334,-0.31071885365042484,8,2.0436275009077436
308,4,2,2.3100042303602253,0.19260829481441374,9,1.8272519108963263
309,4,2,0.45394985083143535,-1.811809037837263,10,2.2701911484449013
310,4,2,2.131163304936467,-1.1510093879783454,1,2.2343903687498443
311,4,2,0.6334213837946054,0.4596595352026752,2,1.950709190821807
312,4,2,2.157869639814912,-0.038418019395222595,3,1.8043740937331667
313,4,2,0.2984390780993198,1.6352381805909817,4,2.045938443477594
314,4,2,-0.4862888294190224,-0.7047973922713666,5,1.8841003709031094
315,4,2,0.45603126052600484,0.17449952715639466,6,1.9900190284135826
316,4,2,2.538941146432459,2.913121452537828,7,1.9999958873031267
317,4,2,0.752938989966102,-0.765561436417932,8,1.9557666186610831
318,4,2,-0.28367158322259023,-0.9038334934759573,9,2.2566712858264673
319,4,2,2.191366471376647,-0.035130084895088134,10,1.9947633031712355
320,4,2,0.8603462140865664,-0.04456267883565894,1,1.856056316095601
321,4,2,1.633130787575472,0.8441672801225347,2,2.087461651206148
322,4,2,1.8165213884342681,0.12957587279758478,3,2.2441373508550444
323,4,2,0.7952504812491201,-0.7567393122486353,4,1.9156993212399054
324,4,2,1.515437932545998,0.21142155200757654,5,2.0537712227190585
325,4,2,2.714009082563818,2.6385967525787044,6,1.9889259148457867
326,4,2,1.7606045454950596,1.2717736740410226,7,2.137777875795665
327,4,2,1.912526958295204,-2.7821691176232233,8,1.9561911436115935
328,4,2,0.789298493327329,-0.14201691359430452,9,1.9275732995146742
329,4,2,-0.8490157435746122,-0.8750905219509657,10,2.2803824162015984
330,4,2,1.719609465726616,0.6222625144051509,1,2.211677553490035
331,4,2,0.4938553669753071,-0.17326348062410027,2,2.1515791147582735
332,4,2,2.745692885837549,1.932695747995194,3,2.1281159029712717
333,4,2,1.7940847935629187,0.9312355636189067,4,2.2668937655834145
334,4,2,1.950952676471512,0.8904028924592736,5,1.828569433092825
335,4,2,2.4616050260544036,0.18657106002655185,6,2.02026992460427
336,4,2,2.3273078418382376,-0.04029765330752769,7,2.111471402640406
337,4,2,-1.1588710854986513,0.34017992887452764,8,1.8644094291345383
338,4,2,1.058242335290623,1.295279791418775,9,2.2977574794397118
339,4,2,1.954942855571438,0.534389769872797,10,2.143162459851136
340,4,2,1.9629403270560568,-0.3511325658376627,1,2.17956639895516
341,4,2,1.0836902370847357,1.2750846584688966,2,2.2830458611533335
342,4,2,0.4929721317546252,0.19211036905670717,3,2.0890711681852667
343,4,2,1.627293923352971,-0.0776150634716236,4,2.2565061953743215
344,4,2,1.7023037681862212,-0.7913768386620321,5,1.986480369852029
345,4,2,-0.8537631402509587,-0.5659922764661505,6,2.2607915647279766
346,4,2,-0.36372491738070534,-0.636046779726964,7,2.0536487296754906
347,4,2,0.04785994322083709,-2.79235715975389,8,2.1876585437944187
348,4,2,-0.998354490794765,1.0168462003981633,9,1.9358114039143197
349,4,2,1.1396282527099426,0.5664775694278109,10,2.038152817898682
350,4,2,1.5793158135871321,-0.21427059157909795,1,2.078163644039847
351,4,2,0.5707251461887388,1.045983738409203,2,2.057759636452507
352,4,2,1.1638987512834063,0.43798777953339196,3,2.261706315831354
353,4,2,0.4829303967100307,0.37156747896960074,4,2.028473236089627
354,4,2,1.2335129135137497,-2.4747635495786637,5,2.2380028831057155
355,4,2,1.9835370320837264,-0.23301591961061885,6,1.8555553550302473
356,4,2,2.824450373456048,0.5321891257672531,7,1.9052372110211322
357,4,2,1.9778256746738807,1.6096868317882371,8,1.8878497329895867
358,4,2,3.4701335594454146,1.8402948816174964,9,1.8914196302143917
359,4,2,1.8943434720139687,1.4258382457202734,10,2.092808350816976
360,4,2,0.8453113606398546,-1.1616095185495017,1,1.850921841598955
361,4,2,1.7553439500485424,-2.197671367087202,2,2.1367105961313504
362,4,2,0.8337305671907824,0.5704695747069322,3,2.235806900436186
363,4,2,1.625354149426697,0.027615835350643075,4,2.2613026954638062
364,4,2,3.871209998726323,0.9625532543524465,5,1.8277418425947238
365,4,2,2.288711365886515,-0.12588436360404337,6,1.923188406408477
366,4,2,0.8637259648243538,0.2197549635234998,7,2.020462378115384
367,4,2,0.8848350205015416,-1.499989013056637,8,1.8072443825383186
368,4,2,0.9589764465286715,0.44800965515897445,9,2.136886481302316
369,4,2,1.0083628302178274,-0.44489845287418683,10,2.0273435917643035
370,4,2,-0.5786750719016556,0.349985357704251,1,2.0134572626822758
371,4,2,1.6980126931852315,0.4594059935421338,2,1.87779112670532
372,4,2,-0.42310255517249873,-0.1172221448808959,3,1.8344823181517926
373,4,2,2.263919269573052,0.31680112211393313,4,2.242002841962129
374,4,2,1.5041685697689275,-0.013607030533302129,5,2.09919827795697
375,4,2,2.9793437744760407,0.759199501128509,6,1.9731745383165094
376,4,2,3.610308432334653,0.5017429484459656,7,2.240086496195427
377,4,2,0.16476224974780318,-0.5472163690372069,8,1.8583804912375703
378,4,2,0.19257548593960327,-0.5879018811026014,9,1.9989084028536295
379,4,2,1.0623526544458355,1.7437387779906113,10,1.8366451924614589
380,4,2,1.0434492061249057,-0.10159549531612938,1,2.1967842316889326
381,4,2,2.8439646164152976,0.9918077625655023,2,2.241430025560543
382,4,2,1.6013511976235733,0.39338573028374196,3,1.9423671375595253
383,4,2,1.164440819422955,-0.5641124904961297,4,2.2091503831036325
384,4,2,-0.05701495077851648,-0.7489737969543596,5,2.2758197046743547
385,4,2,0.4302100486543041,0.12012568949433819,6,1.9151738825532039
386,4,2,0.23530534879786325,0.2566544207133919,7,2.2828865415752406
387,4,2,1.3612869821276519,0.6143637194600546,8,1.96787948645243
388,4,2,-0.1837079350733566,-1.2669334275073838,9,2.1541391204718017
389,4,2,1.2557010886245974,-0.5946832824261059,10,2.068353242735296
390,4,2,1.9681179626124545,-0.0948662034142554,1,1.974701728057493
391,4,2,2.1190126925115234,1.6007494601475956,2,2.1006924399395266
392,4,2,-0.7473815071232481,-2.360178570626117,3,1.8001496969310657
393,4,2,2.2621330147113006,0.43911164810792375,4,2.0508636900456443
394,4,2,2.1536860324886433,-0.540045858613423,5,2.049675638455834
395,4,2,1.2952108074333055,0.43137734284316537,6,2.117010248247878
396,4,2,0.2433652954894071,-0.49197890628019864,7,2.182673953358403
397,4,2,-0.40041148258835024,0.36455106356938455,8,2.2400490932278125
398,4,2,1.858766726358188,1.5646380406865834,9,2.2009440732554846
399,4,2,0.28712521113726186,0.3541965034570923,10,2.2358477068040954
400,4,2,0.08162705410077797,0.4333999424778123,1,1.9877077492058077
401,4,3,2.085260438840601,0.37285788843488454,2,1.8528902736508521
402,4,3,1.7358929598430057,-0.7503135205031676,3,2.1252394971285007
403,4,3,2.131527241203538,0.5430178518609218,4,1.822564739746616
404,4,3,2.3161714361042947,-0.2083465627309807,5,2.277288077156901
405,4,3,2.7912645812228196,-0.8117136441585762,6,2.0410835793363606
406,4,3,0.10401904823377173,-0.03854792621162633,7,1.9282749201083398
407,4,3,2.275640235395601,-0.22728847344793018,8,1.8155182535678986
408,4,3,1.5769427464054981,0.7534797953242457,9,2.221509643472017
409,4,3,1.5032974728676707,-0.042839224997523975,10,2.216931899067021
410,4,3,2.0656878936412504,-0.5294420574942039,1,1.866986832881552
411,4,3,2.1977895828119194,1.45597157572164,2,2.186030623621146
412,4,3,3.357940023707596,0.9883877626799242,3,1.8436463856920087
413,4,3,1.3826213223760737,1.2697294379343214,4,2.1479191604251446
414,4,3,1.1994438344518854,0.6076673620145931,5,2.0664498367864055
415,4,3,0.2947895657626147,-0.1096989944346554,6,2.120527116637424
416,4,3,1.1244648732755236,-0.419093403898315,7,1.868599057372125
417,4,3,-0.2597282783285053,-0.2793399950521628,8,2.1963824954906537
418,4,3,1.763805157357317,0.947690609812321,9,2.193473928694999
419,4,3,1.4395820275282676,0.11190328024474155,10,2.2207599785745034
420,4,3,0.20632496755870255,-1.4828431443678827,1,2.001358693530103
421,4,3,-0.5815179324494397,-0.03908279771702316,2,1.9294984017908985
422,4,3,-1.3094720566916345,-1.416104206201203,3,2.0748760842767693
423,4,3,2.2556734332051414,0.16586583406235444,4,2.149256390238286
424,4,3,0.2889490303472684,-1.2038196342115577,5,2.1802238915856162
425,4,3,2.2958641752259643,-1.2639361282142565,6,2.024456664062883
426,4,3,0.33230302016416013,0.11857945392169375,7,2.1044318396942128
427,4,3,1.916119692625054,-0.07821432580871404,8,2.1231067099123875
428,4,3,-0.882075796333063,-1.6617616997896087,9,2.0957335046636842
429,4,3,0.7155429471409973,0.7482237180713578,10,2.1588624840291777
430,4,3,1.4941986220088985,2.163096688484254,1,1.9547195231254932
431,4,3,1.7847865107357608,-1.4813757442910636,2,1.9174528695153517
432,4,3,3.575105149529798,1.819849718777903,3,1.9443954089156237
433,4,3,1.4787460789685896,-0.6877894242282072,4,2.1958962132001383
434,4,3,0.017842446455984096,-0.494090619164775,5,2.284262887637806
435,4,3,1.9706094475770968,-0.17888722093774223,6,1.9589623912421577
436,4,3,1.3352124672950225,-1.4452772206653441,7,2.127156828785011
437,4,3,0.9795318118801627,1.2991272144382633,8,2.090641111076905
438,4,3,2.155777819849736,0.49269362843733516,9,2.240202969295687
439,4,3,2.9021167704428956,-0.7514542018131687,10,1.8075025984620186
440,4,3,1.1253872172921056,-0.27707715462169724,1,2.110955384563027
441,4,3,2.0698110737524424,-1.5163594379661103,2,2.234891293952522
442,4,3,2.3603034636131692,-0.34775774018957095,3,2.2824838555944784
443,4,3,0.841837207567955,0.9362131514399774,4,2.0081910496955016
444,4,3,2.8409795944118628,-1.7152897721430407,5,2.0407901224995375
445,4,3,2.5543273919429166,-0.43624032895121256,6,2.2198322964233186
446,4,3,1.6269585478731696,0.14679173564781178,7,2.2673356559320688
447,4,3,3.501878529157369,1.048239345847918,8,1.9180126925298322
448,4,3,2.0523633595107853,1.3493305527405735,9,2.2439788869027226
449,4,3,2.569877904530357,-0.4572529558366793,10,1.859991669857841
450,4,3,2.065207733951156,-0.7403068765758416,1,1.8257059107296953
451,4,3,0.8322098892082562,0.4503996611125889,2,1.81638853361305
452,4,3,1.5159503433846737,-0.3632547919216609,3,1.8375721605862247
453,4,3,0.7317145532074956,-0.31001937339348457,4,1.848048606846051
454,4,3,1.4117340141429813,1.080183678943012,5,1.9173677574612507
455,4,3,1.170847314849812,1.6897378703352741,6,1.9439807724448226
456,4,3,1.2887256385963006,0.2658675711343094,7,2.284719540428615
457,4,3,0.09559192034863329,-0.19221477473105453,8,2.20111872276927
458,4,3,2.6954545720674905,0.5712619649762886,9,1.8517665448406473
459,4,3,-0.6961317039510724,-1.8875158294293481,10,1.8964397175282912
460,4,3,1.9001287004799736,-0.018249063351038427,1,2.146697086246067
461,4,3,0.5688196678482187,-1.0605768454545814,2,2.1002604905425537
462,4,3,1.0770650583872328,2.389427838640195,3,2.022946902015725
463,4,3,2.110064494388003,0.7201999274777301,4,2.012797237538997
464,4,3,0.8159496201720721,0.14136984774843156,5,2.1729368133743194
465,4,3,2.298394686198839,-0.19436462925611991,6,2.04566611551531
466,4,3,0.41963858371133567,-2.5149560405578164,7,2.1598429185569317
467,4,3,1.90668367979008,0.7128045242850151,8,1.805714038505287
468,4,3,1.6142988758422334,1.629368948143988,9,1.850178115690578
469,4,3,1.194491791937251,-0.7288198970816447,10,1.8928496435089734
470,4,3,2.293048145936962,0.6834045108873033,1,2.0961951282305327
471,4,3,1.263224650673134,0.7225431565597581,2,2.0908871688694357
472,4,3,0.9045548398379565,-1.5481276661378405,3,2.2344172430326905
473,4,3,3.31827806455758,0.9357403471823039,4,2.2434288944897887
474,4,3,1.356819894050593,1.3547810757074732,5,2.2039921278340557
475,4,3,3.481999750658775,0.2284801183115689,6,1.9656037516148104
476,4,3,1.2377962183205369,-0.0631819947053648,7,1.8294803188980115
477,4,3,0.8322863796192428,0.7879634903939723,8,2.242536795937661
478,4,3,-0.7482058154943385,-1.540753975374614,9,2.2653185947839383
479,4,3,0.4749206083425934,0.0932807028593647,10,1.8122368489551062
480,4,3,-0.29462511595049934,1.0543419572150396,1,1.8019101122012144
481,4,3,0.0017568215638680273,-1.2424353315034766,2,1.8888941123788614
482,4,3,2.355500210861713,0.9925712091532602,3,1.9803898017689696
483,4,3,0.9467512580184775,-0.4182296589367618,4,2.152928216990709
484,4,3,0.8137235389444821,-2.080826953612437,5,2.0280925141421338
485,4,3,0.306492257550541,-0.10574795422979402,6,2.130550902391103
486,4,3,0.3484447837367962,-0.9718966095973122,7,2.206904493669688
487,4,3,-0.08358705429255764,0.31925964053282635,8,1.8882249262916178
488,4,3,0.3357437893133779,-1.1721411508347122,9,1.9549532755305878
489,4,3,3.3748880585196166,1.0502759086725666,10,2.28540887277505
490,4,3,1.3654385131294102,-0.738830321868627,1,2.070470792750827
491,4,3,0.354375290688699,0.3563574951593681,2,2.0464485666295866
492,4,3,1.85078565950828,-0.5939799434324009,3,2.0755735700170526
493,4,3,2.787772217368238,-0.32290531215810686,4,2.0736814405294957
494,4,3,1.444114585468417,1.191760044649294,5,2.1623324093096437
495,4,3,0.9263614759508146,0.21527844622988399,6,2.235178137591619
496,4,3,0.013633681176428825,-0.3950320911956994,7,2.1120729662402065
497,4,3,-0.09155620775343642,-1.2515080145573771,8,2.1156853340140236
498,4,3,2.969352480771489,1.1599512739010769,9,2.089162917315689
499,4,3,4.987614191212636,0.73281116928691,10,1.919509138215183
500,4,3,0.29051320669567415,-0.3265355739495917,1,2.1820572128772695
501,4,3,-0.943666009541527,0.2433110221744552,2,1.8990886079601534
502,4,3,2.4739392564229497,-1.0295775519649915,3,1.9287493644080769
503,4,3,2.5007995141895654,-1.0148448852027037,4,1.96975935079342
504,4,3,1.4825751020242857,-0.8261877084779022,5,2.0624267654359687
505,4,3,2.4195939930033408,0.3534272179749535,6,2.2090739752427484
506,4,3,1.2248168974102354,0.2958458940984602,7,1.978215228971278
507,4,3,1.4713454603862894,-0.7453029308727064,8,2.101365534432126
508,4,3,2.7065798028361523,0.7377745962954552,9,2.01757974053967
509,4,3,1.5893337258462035,0.7846935409017799,10,2.0231831364779067
510,4,3,1.842281701729617,0.17290816429487849,1,2.2832382662286097
511,4,3,1.587714886735129,1.0383885677553186,2,2.1239000678273166
512,4,3,1.2230649709701649,-0.2873624506076901,3,1.8088425545375262
513,4,3,1.85560728651972,-0.11302113528190731,4,2.232110131974264
514,4,3,-0.38871059339275904,0.4728586749266347,5,2.050569313623784
515,4,3,1.799157338428544,-0.03404400927754098,6,2.281785640174638
516,4,3,0.5197913583517904,0.7938991984511349,7,1.862276247208237
517,4,3,0.07889863117452633,-1.2526681331938885,8,2.2798133916603924
518,4,3,0.11113765346822957,1.4257650596774967,9,2.1276614327218297
519,4,3,1.710940215437706,-0.7812714862536482,10,2.110721461317426
520,4,3,0.3948283697346684,-0.16469784997693218,1,2.0487124822590412
521,4,3,0.5528637012450971,-1.3775426990866404,2,2.2835797434588536
