id,period,g,y,x,cluster
773,2,4,-1.0702563060488783,-0.2804834878967375,4
774,2,4,-0.11969479451244269,-1.431989782946876,5
775,2,4,-0.11182279413986362,2.2609817944146595,6
776,2,4,1.1812879712233664,-0.8986815788138889,7
777,2,4,-0.1053398647368705,-0.3239169103212573,8
778,2,4,3.0433833353533206,1.8922071863311272,9
779,2,4,-0.9658529839976568,-0.04768374638088605,10
780,2,4,-0.429957144595304,-1.0076789761130531,1
781,2,4,0.26349603978573277,0.2097947640300065,2
782,2,4,0.8272529768946717,-0.013546893853377607,3
783,2,4,0.6297804226546893,-1.0922341414327612,4
784,2,4,0.6244189490786489,-0.0840327740300773,5
785,2,4,0.5363151582872611,1.0881578383331176,6
786,2,4,-0.601654008004325,0.6985747092442528,7
787,2,4,-0.2006146675664629,1.399891084449627,8
788,2,4,-0.0243323900286688,0.04856968031581544,9
789,2,4,-0.4105801682623332,0.29856313244978894,10
790,2,4,0.25543552163557687,-1.0002889777494648,1
791,2,4,-0.05539284408110645,-2.319022708827456,2
792,2,4,0.2535143328079872,1.0611157311879609,3
793,2,4,0.9652296734931545,-0.21096738833425813,4
794,2,4,0.38001655783793437,0.7316015476757525,5
795,2,4,-2.2162931256646896,-1.360130594720116,6
796,2,4,0.7990412681819092,0.09683899769396787,7
797,2,4,-2.39815522581298,0.22284874112343092,8
798,2,4,0.15563097252344943,-0.6076571792917691,9
799,2,4,-0.916375754555408,-1.2835117620023333,10
800,2,4,-0.1540417285596693,-0.2577518335525304,1
1,3,0,-0.23344167649282596,0.1491266897571963,2
2,3,0,0.5242062824174958,0.5187105622499804,3
3,3,0,1.2001328923577539,0.5985032008317813,4
4,3,0,1.7421404304287,-0.2700842344264038,5
5,3,0,-0.35157845573050306,-0.8414719522034187,6
6,3,0,0.565942027843593,-0.14230096753486235,7
7,3,0,0.800143132324107,-0.30699094329294896,8
8,3,0,1.135457523422283,-0.6445012751012869,9
9,3,0,-0.22173900734210195,-0.19432964926083982,10
10,3,0,-1.2380276638568288,0.033131288139473754,1
11,3,0,-1.301718667999648,0.8810336052828115,2
12,3,0,-0.976121385390778,-0.041429148448561715,3
13,3,0,1.8935915221549937,-0.03966020015670903,4
14,3,0,1.545136784278199,-0.7402567501873583,5
15,3,0,-0.8707404284198346,0.27906040325247405,6
16,3,0,2.1609939019832702,0.8575437626535813,7
17,3,0,0.8136529667886407,0.17141578485836434,8
18,3,0,0.912741900084503,-1.2583742196845231,9
19,3,0,-1.1371319601916647,-0.49561029756691094,10
20,3,0,-0.8642264911554458,-0.3529331955812107,1
21,3,0,1.0164080715884742,0.006350552527158491,2
22,3,0,-1.091418617325111,1.3330676255412823,3
23,3,0,1.3929584586345287,0.596041281563464,4
24,3,0,0.13891241571695706,0.4163832748296482,5
25,3,0,1.137086256220691,-0.046781941740702396,6
26,3,0,-0.3928667912856351,-1.062841448405876,7
27,3,0,-0.15196962347351622,-0.049165108906856415,8
28,3,0,0.9737960852210399,1.6477820934351617,9
29,3,0,0.9705012077300227,-1.2824124054305015,10
30,3,0,1.6397089380359051,0.7488985419571365,1
31,3,0,1.769419472282486,-0.08927048917811245,2
32,3,0,1.3569493716048215,0.4640776253864181,3
33,3,0,1.2787542575873938,1.9438604625819937,4
34,3,0,0.11349783618457343,0.20882435167418043,5
35,3,0,-1.4717675331017546,-0.32158758982119473,6
36,3,0,-1.2419501412516052,-1.6765520075479674,7
37,3,0,2.0153794449775044,0.9521967397828031,8
38,3,0,1.442336327539174,0.6172352942475164,9
39,3,0,-0.01490853958328442,-0.38685746972346613,10
40,3,0,-0.16170500746702532,0.9841398986024015,1
41,3,0,-0.024359867979388133,0.5249393366942421,2
42,3,0,1.045616593884576,0.3741467913833086,3
43,3,0,0.3448015634841949,-0.6560383096485234,4
44,3,0,1.1321897036283257,-0.2301637261415857,5
45,3,0,1.3206034143842726,1.38585252372593,6
46,3,0,-0.12555017665971757,-3.108209653988458,7
47,3,0,-0.6021598882842942,-0.3719004917472529,8
48,3,0,1.150734670778144,-0.09894813582466092,9
49,3,0,1.695278143697971,2.136863914896515,10
50,3,0,-1.0262230505630754,-0.17656283306662138,1
51,3,0,0.46524993130153725,-0.0791823780017188,2
52,3,0,0.16543070199115611,1.627944681274291,3
53,3,0,-1.4699703648579847,-0.46214253254608123,4
54,3,0,-1.9479219355972477,-1.0972973953101655,5
55,3,0,-1.2866607278405384,0.0907786942049126,6
56,3,0,1.188203422713738,1.2840291053813986,7
57,3,0,-0.6026087539980199,0.465828948989777,8
58,3,0,1.0265659839742824,-0.048239271399314367,9
59,3,0,0.3578355499578594,-0.004844005264897292,10
60,3,0,0.5886331658140401,0.8352181143796381,1
61,3,0,-0.46356958297163414,-1.564523233870872,2
62,3,0,1.4360705310471888,0.8995119264382748,3
63,3,0,-0.23464402385702565,0.42654794323695544,4
64,3,0,0.6118445847978171,-0.035925493849290294,5
65,3,0,-0.35554643843600336,-2.7215184144421705,6
66,3,0,-1.1675965415656753,1.7184532338785545,7
67,3,0,0.22729624352289018,0.33267683097800416,8
68,3,0,1.5879370305062857,1.2686477041729625,9
69,3,0,-0.07685848875604745,-0.2676056306679881,10
70,3,0,1.1947775480213185,1.395486897665066,1
71,3,0,-0.6657406775087363,-0.28613442330809763,2
72,3,0,0.29159673515561857,0.26362629906602647,3
73,3,0,1.6906221238578154,-0.9890939884879851,4
74,3,0,-0.19849510056583097,1.1216229379323477,5
75,3,0,0.5424894145874595,-1.060329610320816,6
76,3,0,0.365777069341785,-0.954344444008616,7
77,3,0,-1.1204859148686253,-0.17749223363068714,8
78,3,0,0.7672697524929025,1.103760399984602,9
79,3,0,1.30891557259454,0.12839526218285519,10
80,3,0,3.2108523261285264,0.9695147595329967,1
81,3,0,1.514735297552848,0.9695660773960961,2
82,3,0,-0.5066499564483914,0.8457754531051641,3
83,3,0,-1.6846188894092955,0.09337533197999306,4
84,3,0,-0.6284004815111714,-1.2011276943788416,5
85,3,0,-0.2229852765855933,0.9168230251156223,6
86,3,0,0.06207678710274034,-0.6592025559923014,7
87,3,0,-0.5623047345439334,0.98713419589132,8
88,3,0,-1.8537484185588877,-1.0947809233133718,9
89,3,0,-0.832480180949376,0.6973341370823541,10
90,3,0,0.5219709685122512,0.6250458836765382,1
91,3,0,1.813922719545551,-0.17018538411913933,2
92,3,0,1.5100143094980543,-0.4341353083469054,3
93,3,0,0.22026022185511618,-0.9936855495574252,4
94,3,0,-0.29891482895166555,-0.9736068915987899,5
95,3,0,1.4483002233864064,0.769467748353801,6
96,3,0,-0.5681733025691981,-2.6151741626445,7
97,3,0,-0.43023360340642436,0.8561104451055211,8
98,3,0,0.8995136800123769,-0.267668148449523,9
99,3,0,0.44522308964809326,-0.6472330669871614,10
100,3,0,-0.8099234107376205,0.4539053917358531,1
101,3,0,-1.0571019331713618,-0.8546386847504325,2
102,3,0,-0.7215913804536254,1.6333713002162469,3
103,3,0,-0.21636150207625415,-0.6287885298348046,4
104,3,0,0.036399691868441164,0.6698285324921804,5
105,3,0,0.520489433255973,-1.160095740789873,6
106,3,0,-0.4665591025358646,-0.3119746748424385,7
107,3,0,1.6444041106203584,0.7140229718819431,8
108,3,0,-1.1415506045103094,-1.1569185001287634,9
109,3,0,1.656561150368625,0.7464144761055636,10
110,3,0,2.20209713235675,0.08259171087499285,1
111,3,0,-3.655648288671513,-2.083179039196843,2
112,3,0,-1.199140683635283,-0.8315651147315759,3
113,3,0,0.9719437606120122,-1.8639579170296936,4
114,3,0,0.6489809846278796,-0.018096454431143806,5
115,3,0,-0.8296698292460049,-0.636215436727644,6
116,3,0,0.6982229129247026,1.1171590543784244,7
117,3,0,0.835437279106545,-0.6040796779105952,8
118,3,0,0.5193999561312992,0.1001062441317626,9
119,3,0,1.1700452123032612,-0.6483424731855421,10
120,3,0,-0.9374275344007644,-0.26971066635725527,1
121,3,0,-0.8663676040249396,0.4345617560905684,2
122,3,0,0.4789685627202511,-0.1257021139812354,3
123,3,0,0.28329364442886956,1.19450763947766,4
124,3,0,0.5769591310230767,0.6028393840622922,5
125,3,0,0.23087863752719284,-1.1426115995890258,6
126,3,0,0.38934855556087034,0.458853852470524,7
127,3,0,-0.6685868690651092,0.7361090016356853,8
128,3,0,1.6595063295225572,0.19530201272172676,9
129,3,0,0.4483219176070675,0.4453413268562159,10
130,3,0,0.6954763429675327,0.1016418123042713,1
131,3,0,1.2308303377319612,0.6732118966007156,2
132,3,0,-0.5652241716445501,0.5504618865514701,3
133,3,0,0.045346022172006846,-0.9688957640676042,4
134,3,0,-0.7431763850821345,0.604354481442451,5
135,3,0,-0.04851522721718504,-0.7785130511293485,6
136,3,0,-0.4516828027361032,-1.7262991500533067,7
137,3,0,-0.6049323457391753,0.44880742582559885,8
138,3,0,1.1061833969923356,-0.5341177084632659,9
139,3,0,0.5893983492081676,-0.771881865721742,10
140,3,0,0.8921823059656704,0.8048095903519195,1
141,3,0,0.4497475998811944,-1.63859601607944,2
142,3,0,1.3523842386742029,-0.16306338906424162,3
143,3,0,-0.580126909705875,2.8627180703307467,4
144,3,0,1.119491676083048,-0.6410048125794349,5
145,3,0,-1.5055059573364988,-0.0104371854635257,6
146,3,0,0.3152118634709523,-2.295455360347802,7
147,3,0,-0.07760718987916682,1.0187392324213504,8
148,3,0,-0.28429569123411774,0.02566053382308378,9
149,3,0,1.2871065864327087,0.970978251462729,10
150,3,0,-0.8434450153577474,-1.2460941971763024,1
151,3,0,-0.19204966064356443,0.20998856580821382,2
152,3,0,-0.8089086764804073,-0.8252304395529595,3
153,3,0,-1.3729685001780578,-0.8186426830196213,4
154,3,0,-0.498823710097708,0.15350147281410476,5
155,3,0,-0.40623489752166253,-0.8976488112471976,6
156,3,0,1.5064952776347789,0.9658782962258532,7
157,3,0,1.8537154994537888,0.38868131934815026,8
158,3,0,-0.2985332424330651,0.7505676564990779,9
159,3,0,0.6350863757357016,1.5247770547873019,10
160,3,0,1.5600746138021873,1.2036137448339974,1
161,3,0,0.02634786219362406,-0.1978868462421444,2
162,3,0,-0.6543206018377101,1.1190623316327517,3
163,3,0,0.15643261043672096,-0.3196920068083778,4
164,3,0,-0.4017044652893257,-0.45501025735477146,5
165,3,0,-1.4509579448793577,-0.6594461589786873,6
166,3,0,1.0048155870754605,-0.8450253257934868,7
167,3,0,0.8167311583590333,0.4950657615990119,8
168,3,0,0.03875061763914816,0.9481312906637455,9
169,3,0,-0.21951518703152273,-0.48428967809540874,10
170,3,0,0.5521810037913063,-0.10203517598843347,1
171,3,0,2.7117788387374553,0.2925901093601904,2
172,3,0,0.5773534437554299,-2.1956679309952043,3
173,3,0,-0.5122887901418396,-0.11083109164512135,4
174,3,0,0.4350858355238906,-0.6935344770826567,5
175,3,0,-0.3509495976005802,-1.1935206169808552,6
176,3,0,-0.5677363346032749,-0.3686875349715565,7
177,3,0,-0.06833745442804773,-0.406864076797819,8
178,3,0,-0.8440769500392984,0.6050973621387804,9
179,3,0,-0.1900035657131347,0.4597492175941171,10
180,3,0,-1.4476746718438163,-1.595836536541066,1
181,3,0,-0.34235161149501214,-0.6812260759727852,2
182,3,0,0.08667900963640895,-0.12243601959892,3
183,3,0,-0.02801678229827266,-0.3355753811826782,4
184,3,0,-0.26120495866327004,-0.8426350521501242,5
185,3,0,-0.5516350608792289,-1.3203267553704663,6
186,3,0,-0.2815192519627908,1.1036724359764807,7
187,3,0,0.24877211023972845,-1.336907520169818,8
188,3,0,1.8723771436993444,0.8976761530198358,9
189,3,0,0.7323656137791952,0.4666219165575542,10
190,3,0,0.3792548561465691,-1.0136971119195481,1
191,3,0,0.30793870721277794,-0.5832893482856383,2
192,3,0,0.9244326589184356,0.6190038243027846,3
193,3,0,-0.07238833175220838,2.7530521995861217,4
194,3,0,0.42972145351286783,0.6563269247463364,5
195,3,0,2.2023717494304274,-0.9904518523405456,6
196,3,0,-0.0301897194212431,-0.39563457973668703,7
197,3,0,-0.1653021680040414,-0.08809301014768826,8
198,3,0,0.043914208899338864,-1.4484192282540573,9
199,3,0,-1.5319622465675617,-1.4214193966519588,10
200,3,0,0.03903547586438841,-0.9721548372331158,1
201,3,2,0.9220930044560693,1.7463713942436814,2
202,3,2,0.9687005685077497,-1.0876128150811684,3
203,3,2,2.3195324081565905,2.2028071502564934,4
204,3,2,1.4618179677416572,-0.2555131767508646,5
205,3,2,-0.7372889554916646,-0.8531227714405477,6
206,3,2,1.5675680063307968,0.49874987142527716,7
207,3,2,0.48273630976040915,0.21840764844281,8
208,3,2,0.9562755748918542,-0.38987300120130536,9
209,3,2,2.0421465552887295,1.1144955590492927,10
210,3,2,1.7338444779814133,0.46330770556478584,1
211,3,2,1.6451281869049055,-0.8278115350429193,2
212,3,2,2.4208514801194414,-0.31771681621792286,3
213,3,2,-0.21603537961559316,-0.8613695122691704,4
214,3,2,0.49065180106611894,0.10812216402380169,5
215,3,2,1.4602295745618499,0.16162697208526666,6
216,3,2,1.674951624009969,-0.228261389626889,7
217,3,2,0.3282902561909581,1.0314429896416322,8
218,3,2,1.8759860754952526,-0.21164617925570484,9
219,3,2,0.15632827761728496,-2.920400444179051,10
220,3,2,1.1182478235354416,0.7055581306531825,1
221,3,2,0.15509145591455675,-0.09406084886544927,2
222,3,2,2.0030174343025045,-1.6585934623363352,3
223,3,2,2.3770223070584144,0.3174893464619717,4
224,3,2,3.8943437086952875,1.244019855442324,5
225,3,2,1.664473479489963,-0.10075391853382926,6
226,3,2,0.9922381947618667,0.3131683577979363,7
227,3,2,0.045086245985315854,-0.7158855532836726,8
228,3,2,2.4313051741933323,-0.4037559939809036,9
229,3,2,1.3924907336737904,-0.28362340051394774,10
230,3,2,-0.9532367547156944,-2.4468845990377903,1
231,3,2,-0.7454591304009603,0.21710372832325753,2
232,3,2,0.0257438477029992,-1.339529763141634,3
233,3,2,1.2152569719937407,-1.3177987764072001,4
234,3,2,-0.01581722930558982,-0.4310321340392913,5
235,3,2,1.2119057635380224,-2.2893872658928016,6
236,3,2,0.4846780969120802,0.6534910851694623,7
237,3,2,1.4120621671133402,-0.5141194063285837,8
238,3,2,2.8762035097526084,1.3455097950345316,9
239,3,2,-0.4863968126429641,-1.3317572600386942,10
240,3,2,1.9839539867118887,0.6232600520606435,1
241,3,2,0.8997631487583512,-1.3752598544232821,2
242,3,2,1.6756846754417412,-0.6756108822866287,3
243,3,2,1.3914060858738575,0.27824362292758603,4
244,3,2,-1.2532907192554243,0.140384222342429,5
245,3,2,0.7665900078474746,-0.2002470065574964,6
246,3,2,1.6920168185110707,-0.06854494185062562,7
247,3,2,3.5592865843921118,-0.32721748767253744,8
248,3,2,1.8466678711512368,-0.21471822241691477,9
249,3,2,-0.7183963477503355,-1.102874521646124,10
250,3,2,1.4503344549448676,-0.17007099472210568,1
251,3,2,0.19155541763661166,1.358361843765092,2
252,3,2,2.4477078789633566,0.7438332515015725,3
253,3,2,0.12318507048098637,0.8744125081447196,4
254,3,2,0.8667213398505227,0.5547426960451803,5
255,3,2,0.3135775919681427,0.6186312758661753,6
256,3,2,2.4627957687500546,0.29538746830586343,7
257,3,2,-1.0553611621937091,-1.4294260917135861,8
258,3,2,1.3351399081272295,-1.8040343125366503,9
259,3,2,2.554289408968943,1.3299487692268606,10
260,3,2,1.9797617869756832,0.035852059294506196,1
261,3,2,-0.4159087467043132,0.5970708222707882,2
262,3,2,0.8459756061558161,1.0704134331928195,3
263,3,2,2.2204070205385835,-0.04820698164777137,4
264,3,2,2.023836694506016,-0.9761487421837579,5
265,3,2,1.726915744068202,-0.4864156650458878,6
266,3,2,0.844051570945691,0.006358457855199218,7
267,3,2,0.4546772015961047,1.239910604387483,8
268,3,2,2.750136897035068,1.0458421532853708,9
269,3,2,1.3660051544692218,0.9251532052995944,10
270,3,2,0.9174141419687628,-0.10606232692480563,1
271,3,2,1.9969545900997299,1.2226327244283683,2
272,3,2,0.71837333722293,0.5204775383679784,3
273,3,2,2.782537064579806,0.08131963920314987,4
274,3,2,0.8439728303513018,-0.04714340857543378,5
275,3,2,2.7666630874601292,1.1402080743453393,6
276,3,2,0.24255706131873245,1.8922977749846812,7
277,3,2,0.6995779740432732,-1.5490228851555023,8
278,3,2,3.1825733700989076,-0.5538438194643959,9
279,3,2,0.8751009356862609,-0.20178478050734622,10
280,3,2,2.0162512703914643,1.9467947492516382,1
281,3,2,2.3931001444709925,1.241402605277875,2
282,3,2,-0.20237661404615226,0.6621435558075978,3
283,3,2,-0.14007113940242388,0.07554754835255079,4
284,3,2,-0.9390847592744809,-1.864849943642811,5
285,3,2,1.1090283264077092,-0.0007397983712305832,6
286,3,2,3.9401873084107186,0.8820817453464588,7
287,3,2,1.9524980219785215,-0.6997053760805476,8
288,3,2,0.2687221427730314,-0.4619171649843832,9
289,3,2,-0.36218669230401135,-0.7050485547158728,10
290,3,2,0.967359497971757,-0.4070266634627359,1
291,3,2,-0.22542965299879825,-0.30373884040567856,2
292,3,2,1.8104421077010193,0.4659431345965321,3
293,3,2,0.7829915259724085,1.0545524415004717,4
294,3,2,1.4757486978534187,0.37587762782011397,5
295,3,2,3.147877901255417,0.4561675930491961,6
296,3,2,0.5021679566013733,-1.4623136373339531,7
297,3,2,2.705113834232961,1.694035849972777,8
298,3,2,0.8694287362459058,0.05385849378621803,9
299,3,2,1.7034328870889106,0.4145586502594549,10
300,3,2,1.3709821945601872,-0.4142072173399385,1
301,3,2,1.172609533694728,0.2619351830878997,2
302,3,2,0.4464127914797178,-1.6061787324664267,3
303,3,2,0.8948484034994656,1.00031314413377,4
304,3,2,1.0547227554597656,-1.1613825503082098,5
305,3,2,0.9184051755987015,1.031359825312631,6
306,3,2,2.5446326698208597,-0.9281158377589775,7
307,3,2,-0.409447113646497,-0.43531812751966814,8
308,3,2,0.7455238435683169,-0.5817393868524541,9
309,3,2,1.7883205250025727,0.9022161483226874,10
310,3,2,1.3766307968261855,-1.247622117612049,1
311,3,2,0.4704356622574053,2.609861862382483,2
312,3,2,1.1464806795041995,-1.360827381199431,3
313,3,2,1.228470982038509,0.9427123729304153,4
314,3,2,-0.722655152107051,2.473178631183081,5
315,3,2,0.830080480753866,0.48135176181658185,6
316,3,2,0.3538034369693728,0.9047239980290382,7
317,3,2,0.7912570730888192,0.850027294322942,8
318,3,2,-1.0904004229656383,-1.4268577646959848,9
319,3,2,3.453736601253735,-0.03504596557564783,10
320,3,2,1.4966252221160916,0.8752164092548871,1
321,3,2,2.258268416756657,-0.6244940938099107,2
322,3,2,1.8378517030328272,-0.5762308391567477,3
323,3,2,3.2097399327500504,-0.21491005374734248,4
324,3,2,2.053651562339784,-0.46641055253358193,5
325,3,2,2.0267373065264813,2.7043927546188686,6
326,3,2,0.2926275650286956,-1.6159740344847393,7
327,3,2,0.9851267419773706,0.9211605020097705,8
328,3,2,1.470382190989407,0.4629133803318788,9
329,3,2,-0.10093822188526125,-0.2698360613391553,10
330,3,2,1.5281263386460817,2.4887460082087465,1
331,3,2,1.60607852582448,-1.6105105463447653,2
332,3,2,0.3542463273343863,0.8302077220049685,3
333,3,2,2.222953573828609,-0.07302439311812935,4
334,3,2,0.5500030229234366,-1.4286112123564585,5
335,3,2,0.543365522075417,-0.05747784486387332,6
336,3,2,0.047815473954202936,0.5349892159460606,7
337,3,2,0.4024048352751748,-1.1687749064384265,8
338,3,2,1.0848104096316695,-0.5965605659473874,9
339,3,2,0.8642496328874452,-0.5322473282378416,10
340,3,2,0.378197510920933,-0.10062298954995073,1
341,3,2,1.7047828817491462,0.6782708225506799,2
342,3,2,0.22370396876605692,-0.9118434810109781,3
343,3,2,0.32676501519419143,-1.0137184518198576,4
344,3,2,1.975076556827345,0.937725870939863,5
345,3,2,0.5530007628250029,-0.44142562765029436,6
346,3,2,3.5175329681624685,0.9394080184736568,7
347,3,2,3.309597774656189,-1.2245984301101165,8
348,3,2,0.11354700207081969,1.7124236066931455,9
349,3,2,3.375420168407292,0.17686671055758826,10
350,3,2,2.0834503119182854,-0.15094798600399484,1
351,3,2,1.173387452599524,0.5005307293759513,2
352,3,2,0.043208788696905476,-1.1454773547755537,3
353,3,2,0.2975044998984566,-0.35079184246003803,4
354,3,2,3.301683656529987,0.10840912103337051,5
355,3,2,2.574742934652539,0.5755481478108909,6
356,3,2,3.885345851564942,0.22815747377535284,7
357,3,2,0.6670366696188856,-0.1559164174160309,8
358,3,2,1.9380117441742404,1.8602517083775079,9
359,3,2,1.8649316778433092,-0.24203234661613982,10
360,3,2,1.2874224657431501,-0.08051269515728256,1
361,3,2,1.6372963300220684,-0.9982133925322588,2
362,3,2,2.317196497388302,-0.11472449344871563,3
363,3,2,0.19246859302470698,0.10905464672316573,4
364,3,2,1.0805118137049465,2.124431379529038,5
365,3,2,0.7135278319169946,0.6470224805381551,6
366,3,2,0.4901608590480593,0.9979533075955602,7
367,3,2,2.1163670913871897,0.48653372955002844,8
368,3,2,1.8156017174378434,-1.0505922641163699,9
369,3,2,2.960836256693381,0.9932658377383777,10
370,3,2,0.7448710192083521,0.47940705007215256,1
371,3,2,1.7738471772639277,-0.41581668467367033,2
372,3,2,1.4957245280399627,-1.3364015276866825,3
373,3,2,-0.6105384066909771,-1.9375280802339159,4
374,3,2,2.778651854218013,-0.0009202450619516708,5
375,3,2,-1.8843212566229859,0.2714886051073561,6
376,3,2,1.5043692172079888,0.8508063223205091,7
377,3,2,-0.6685188055289393,-2.623244733276894,8
378,3,2,0.8434996657480386,0.14840191458593066,9
379,3,2,0.7418935286690946,-0.2525818862803592,10
380,3,2,2.5963497680047167,0.3259788852894798,1
381,3,2,0.5296891100999653,1.5070029343684057,2
382,3,2,0.8978029580902492,-0.5041817943930398,3
383,3,2,1.1634718344031532,-0.3682171434491548,4
384,3,2,4.141828514082348,1.119579554439327,5
385,3,2,1.5286842958327205,0.21726978582191278,6
386,3,2,3.609364745893025,-1.3669503558168963,7
387,3,2,1.1448435349476618,1.1823460331652553,8
388,3,2,-0.22849953944753443,-0.46105328462219586,9
389,3,2,0.31266925541386914,0.09756791398497876,10
390,3,2,0.6791846609416663,0.44157159191631773,1
391,3,2,0.4025138832883013,-1.4397263611601434,2
392,3,2,2.514786762769793,1.5997659652815304,3
393,3,2,0.9233001988789563,0.21177980799591012,4
394,3,2,1.1122220490452306,0.9407933475140227,5
395,3,2,1.741417709726206,-0.3979463076482864,6
396,3,2,1.175568267631978,-0.7395668517224377,7
397,3,2,-0.035373034575158835,0.32821595650401425,8
398,3,2,0.33576069969107003,0.12768019257434562,9
399,3,2,2.945858657938299,-0.1636507103829595,10
400,3,2,0.5308662523583694,-1.3269348803264391,1
401,3,3,1.373402538037198,0.5247901175877363,2
402,3,3,1.8547875168283274,-0.4843136204665021,3
403,3,3,1.3402711133714758,1.1861135723738139,4
404,3,3,0.18899127128578352,0.09048975645099003,5
405,3,3,1.530261872066099,0.6577831602701328,6
406,3,3,3.33953648780578,0.29844436549423053,7
407,3,3,0.919470270774357,1.8156940436543383,8
408,3,3,1.7325682983549473,-1.0310322549530573,9
409,3,3,2.0304323422716166,-0.9097356136999076,10
410,3,3,0.7624752599411264,-0.32163522669059197,1
411,3,3,0.8471415648285076,1.2025197129287077,2
412,3,3,1.6315226210881144,-2.2381145474288613,3
413,3,3,0.16095384119068767,-0.4885444508038405,4
414,3,3,0.9746753330660882,-0.7904598341273125,5
415,3,3,0.7361083781692144,-0.4014166100502475,6
416,3,3,1.1853776095825386,1.6824812510936158,7
417,3,3,0.7508375291825271,0.20956752525057257,8
418,3,3,0.8742438457716364,0.6091056563977287,9
419,3,3,2.1289838368838194,-0.860560448888152,10
420,3,3,2.570273278961089,-0.8700904458602782,1
421,3,3,1.0882951599112136,1.3363780959380323,2
422,3,3,1.9873984394704873,-0.7514921689964069,3
423,3,3,0.9132944081496355,0.4900128662805812,4
424,3,3,-0.044227034054869385,0.10742049828978045,5
425,3,3,1.7568990778152191,-0.1124616684370955,6
426,3,3,0.5406138262282165,-1.4168298161514539,7
427,3,3,1.6785567743098646,3.1397279022893496,8
428,3,3,2.697973453149671,0.3130275181099765,9
429,3,3,1.6636838104319052,-0.2942868352443904,10
430,3,3,0.8706384447719759,-0.6762632653608106,1
431,3,3,0.9908694663769557,0.04924307792589642,2
432,3,3,1.7976283783986104,-0.32095947850632905,3
433,3,3,2.3888763116856557,-0.2775342455887609,4
434,3,3,2.49306221567518,-2.186143935165696,5
435,3,3,1.5165349765011669,-0.7499952756234313,6
436,3,3,1.561051686753427,0.5078163688170421,7
437,3,3,-0.6182116922187846,-1.515057882770289,8
438,3,3,0.4960191523983275,-1.4783139568806698,9
439,3,3,0.8508956610466097,-0.5428608834098332,10
440,3,3,2.5790812394412943,0.7396640627848554,1
441,3,3,1.3153866616807726,-1.8542278782927524,2
442,3,3,0.6514960372198293,-0.17476296702423796,3
443,3,3,0.25376891390148193,0.5759319758575437,4
444,3,3,2.0260488089957183,1.6519105115888093,5
445,3,3,1.0132596309780146,-0.4361572494460477,6
446,3,3,2.6475367267309293,-0.10250179424468413,7
447,3,3,2.916737397840909,-0.43880684617746796,8
448,3,3,1.2542336329460466,0.049321413624559364,9
449,3,3,0.5180541197445485,-0.8769698302453725,10
450,3,3,2.696347039310173,-0.09480158593136072,1
451,3,3,2.770003065428322,0.9880413528679127,2
452,3,3,2.1173655873921615,0.5098374291577243,3
453,3,3,1.890426612068777,-0.23326922701186242,4
454,3,3,2.210140277068203,0.294791492127595,5
455,3,3,1.9963629344834506,-0.08552471834803461,6
456,3,3,0.908002235154274,1.4271137843234234,7
457,3,3,0.3068857464888963,-0.8616547880436681,8
458,3,3,1.277189352368799,0.8927912086315081,9
459,3,3,1.8261477554813337,-0.4227839298880938,10
460,3,3,1.9360624579240568,1.2050063305716396,1
461,3,3,-0.28392298601463195,0.5912244314588949,2
462,3,3,0.7562598171880086,1.5101217577254689,3
463,3,3,1.132126074579944,-0.3554092688764048,4
464,3,3,2.4468709797814174,0.33808073112610737,5
465,3,3,3.853049467914971,-0.4537367023857784,6
466,3,3,0.4449754886259032,-2.358437044282302,7
467,3,3,-0.6782072488760584,0.3831227579237124,8
468,3,3,1.4357560349890495,0.2834415363411727,9
469,3,3,1.6630597358098593,0.08628500864983243,10
470,3,3,1.7414101712731345,0.4155882682789544,1
471,3,3,1.7746609342341633,0.07957034806449537,2
472,3,3,0.9461341569335302,0.9806633425285768,3
473,3,3,0.9516664163154427,-0.384047690765286,4
474,3,3,3.5566418657061627,0.35673306352093487,5
475,3,3,1.390453588244244,-1.0411153558504436,6
476,3,3,0.9584355554584283,-0.27747646332163195,7
477,3,3,-0.9606890875631422,-1.7847956653927681,8
478,3,3,2.0501120183077126,-0.44648309943162195,9
479,3,3,2.921632995494262,0.16250444258019195,10
480,3,3,0.259284669163914,-2.326927282540744,1
481,3,3,0.8560310109236509,0.8012459293373498,2
482,3,3,1.1580547995928125,-0.9326746277398951,3
483,3,3,0.714982588545302,1.2813823786103864,4
484,3,3,0.3871675142512565,1.3343485885810584,5
485,3,3,0.9188861031980802,1.4762864792873014,6
486,3,3,0.739969715981239,1.4078634682885842,7
487,3,3,-0.30404835737975455,-1.4823902519248602,8
488,3,3,0.8379708497990748,-1.0083011016669903,9
489,3,3,1.2648397196557808,-1.2343268811354629,10
490,3,3,1.816786253554425,-1.6738116683845639,1
491,3,3,-0.7022515884850418,-0.49368097695097424,2
492,3,3,-0.7614596839430876,-0.8555546827733568,3
493,3,3,1.7865616624713847,0.088396895823454,4
494,3,3,3.650662423557418,1.103231822903965,5
495,3,3,1.7703366833868601,0.8717526854403553,6
496,3,3,0.7039743349442891,0.4842362815889244,7
497,3,3,2.540583654576357,0.20331835895345363,8
498,3,3,0.9907760461813904,0.15828048536472628,9
499,3,3,-0.31029890654013514,-1.3490984476220191,10
500,3,3,0.6833454198012867,-0.5630541934016583,1
