id,period,g,y,x,cluster
7,4,0,1.3414090268736372,0.8430425708043379,8
8,4,0,-0.7371532834603628,0.8579365494757685,9
9,4,0,-0.8313191191959746,0.47518364194858514,10
10,4,0,0.09476206736141488,-0.4507685980824168,1
11,4,0,0.24764033462290266,-0.7549322818237513,2
12,4,0,-1.212136793962931,-0.8148141073390911,3
13,4,0,0.9330126693753383,-0.3438548577942607,4
14,4,0,1.9502979025497948,-0.05138009378693365,5
15,4,0,1.4012391102892074,-0.972273677374357,6
16,4,0,-1.0708845986416005,-1.1344875329570228,7
17,4,0,-0.6011492333382129,0.30570521940427436,8
18,4,0,-1.911143706348406,-1.8516850300587613,9
19,4,0,-0.45023638450187253,-0.1770535081731753,10
20,4,0,-0.8973184537600619,0.42582566727720134,1
21,4,0,1.9864325845764954,-0.9853556064014685,2
22,4,0,-0.8430938389280098,-1.1129541306361368,3
23,4,0,1.3395915905240243,-0.7606260324368407,4
24,4,0,1.4723000014268974,0.6480245888364551,5
25,4,0,1.6522122667766275,-0.12983135641150817,6
26,4,0,-0.619410825022633,-1.8695972328417114,7
27,4,0,-0.10565881433000379,-0.42334910981158214,8
28,4,0,-1.1236023547141931,1.013896799797998,9
29,4,0,-2.162475466453041,0.983715344494681,10
30,4,0,-0.15397582436330481,0.6300419507298725,1
31,4,0,-0.5355532104996669,-0.23805880511791805,2
32,4,0,-0.5204125425840838,-1.8449398759528108,3
33,4,0,0.015248300324670172,0.16957772908778576,4
34,4,0,-0.45937742660637526,-0.17597776424923472,5
35,4,0,0.6642715342418826,0.07679986448808807,6
36,4,0,0.15440620058983767,1.5423041109956315,7
37,4,0,0.8001811580327207,0.18368353864928177,8
38,4,0,0.033809241648078414,0.2763338112116042,9
39,4,0,-0.033943301683194704,0.60509748714115,10
40,4,0,0.5308277631640439,-0.25656890687358347,1
41,4,0,0.5435858272466881,-0.6643563363880756,2
42,4,0,-0.2702027892039478,-0.7373730463555963,3
43,4,0,0.5126762636227303,0.7669664848521094,4
44,4,0,1.002693790499506,0.5045526940525952,5
45,4,0,0.8051150062026406,-0.48954647183368644,6
46,4,0,0.024066274354618944,1.152695318344823,7
47,4,0,-0.990816015453553,0.1843314807437683,8
48,4,0,-0.0420184052437228,-1.3402183858497783,9
49,4,0,0.016722596789796873,0.6058789654488664,10
50,4,0,-0.144943466726829,-0.13948567840174828,1
51,4,0,-0.33036598684121926,-1.3288018246050828,2
52,4,0,0.9048885377228566,0.5154848458324957,3
53,4,0,0.12773940150044422,-0.3448165176946628,4
54,4,0,2.1571252058974664,-0.3923426027377626,5
55,4,0,1.2273256781660458,0.5898959165637815,6
56,4,0,-1.1974242852740944,-2.192496725059042,7
57,4,0,-2.5975292528163867,-1.2773002232819268,8
58,4,0,1.1888640441819935,-0.424520173132984,9
59,4,0,2.7880581296666316,0.2491635754284672,10
60,4,0,-0.7092220773121038,-0.6651072836012581,1
61,4,0,-0.05539501849387718,-0.9967172399235361,2
62,4,0,-1.3781721503471098,-1.05242308652736,3
63,4,0,0.8340097223494121,-0.11729315387593296,4
64,4,0,-1.2040073753203973,0.6750199304550224,5
65,4,0,0.07131696602250123,-1.4500021129549956,6
66,4,0,-0.7433104799592405,-2.0803790092492207,7
67,4,0,-0.5392462071910913,-0.29737617711179,8
68,4,0,0.3774886936991259,-0.38201813147946434,9
69,4,0,-1.4535617355363806,-0.908980457498656,10
70,4,0,0.5256351503526921,0.6117427657792405,1
71,4,0,1.4038274201157064,0.8046315867376995,2
72,4,0,-0.3121326732214012,-0.5641675681698397,3
73,4,0,-1.7967114745982888,-0.3444514077774843,4
74,4,0,1.852953288329769,0.5700291999725056,5
75,4,0,0.0697854772097386,-0.42921262053906933,6
76,4,0,1.407731454306228,-1.4031443828994126,7
77,4,0,-1.2093312242959793,-0.06756824481107009,8
78,4,0,1.2074238352405922,-0.9042325062053423,9
79,4,0,0.35346198986740035,0.3252800511826809,10
80,4,0,-2.611564424485762,-0.5051739064583474,1
81,4,0,-0.6861081010975112,-0.1891522373142775,2
82,4,0,2.3014548287458236,0.5194133345299351,3
83,4,0,3.0219303025159787,-0.1248190966291536,4
84,4,0,0.1539670726037074,-0.6340162182175496,5
85,4,0,-1.1141913683812552,-1.0064568989289748,6
86,4,0,-0.6073752812502595,1.7210699849259294,7
87,4,0,-0.5778566469756792,1.106608606494993,8
88,4,0,-0.4230792676750741,-1.5036527644151223,9
89,4,0,-1.0270791279551683,-1.052435432782002,10
90,4,0,-1.4307045013469297,0.5840120426474756,1
91,4,0,0.3804065835492978,-0.588364848256607,2
92,4,0,0.9888730644037077,0.015163412593471346,3
93,4,0,-1.103976540297868,0.814011590869202,4
94,4,0,0.31645012633813485,0.12878910185462017,5
95,4,0,-0.4480595045019028,-0.1292163770236938,6
96,4,0,-0.32950809464044567,-0.47359920099725056,7
97,4,0,-0.5881636290286727,-0.08642260519711173,8
98,4,0,1.4661468014465362,0.38668425876103063,9
99,4,0,1.2643426248864287,1.7347666007652345,10
100,4,0,0.6410889810325701,1.0650031126157338,1
101,4,0,1.721029985491414,-0.19944702852059917,2
102,4,0,-1.3372115413692793,0.9165646857829437,3
103,4,0,0.4772048245982054,0.11714239198880873,4
104,4,0,-1.3983013825363937,-1.4813830831122459,5
105,4,0,-0.7116366985184663,-0.10665150628305381,6
106,4,0,-0.02302693377884979,0.9946871517023675,7
107,4,0,-0.6555448934324587,-0.5963627681016923,8
108,4,0,-0.4242928492815914,0.9359904254410167,9
109,4,0,-0.026632854607228723,-0.306682928808508,10
110,4,0,0.601362286477032,0.026489954793239873,1
111,4,0,0.049259672490399364,-1.1911495707048543,2
112,4,0,1.1958703915142526,2.070178576907857,3
113,4,0,0.6590446567407754,0.45343721403099296,4
114,4,0,1.0517651456591364,1.0084298012263986,5
115,4,0,0.1685966276880209,-0.45270930001215465,6
116,4,0,-1.7009329900208754,-1.4634046256774276,7
117,4,0,0.4737141102616791,1.2116085712575098,8
118,4,0,1.2909390173149289,-0.7118646310438451,9
119,4,0,1.0480820844419532,1.6520524733174164,10
120,4,0,-0.45076486990210035,-0.17110217265022565,1
121,4,0,3.1211264228833526,1.6245307254155992,2
122,4,0,1.1142961825443631,-0.729026789973159,3
123,4,0,0.37491093861589464,-1.7639888325452324,4
124,4,0,1.5798755683361723,0.6980904951278644,5
125,4,0,0.5747259134634016,-0.06804879593383435,6
126,4,0,1.4622381938405642,-0.002720664561803098,7
127,4,0,0.7031549457221694,1.048707774064752,8
128,4,0,1.7412626387452952,-0.882152891241983,9
129,4,0,-0.10378200087559358,-1.294630313879628,10
130,4,0,-1.7704646890120923,-1.1684366858566861,1
131,4,0,-1.6485499441147506,-1.6821666273617666,2
132,4,0,0.24946485188596235,-1.8086221119765802,3
133,4,0,0.5174381380565604,-1.285238939962188,4
134,4,0,2.006939837095376,-0.974003651952987,5
135,4,0,-1.8122941362510794,-0.45893513264996116,6
136,4,0,0.49572569552485324,-1.2143607775279341,7
137,4,0,-1.5238460752880953,-0.14966600153317874,8
138,4,0,-0.043669152285922164,0.7312469010153925,9
139,4,0,0.052790896545606425,-0.25173928382442434,10
140,4,0,0.9155577366112069,0.3796369838510259,1
141,4,0,-1.3475334735461733,-0.9573409048383371,2
142,4,0,0.09116267205599832,0.23714513727312567,3
143,4,0,0.16783748622595449,0.40413649471524277,4
144,4,0,0.8912069155787028,-0.7182034035162363,5
145,4,0,-1.149577601617922,-1.6152415653116443,6
146,4,0,0.9489220426930802,-0.28312493043636877,7
147,4,0,-0.7091329601824425,-0.11770311399363657,8
148,4,0,-0.22106126652508284,1.3019772499079028,9
149,4,0,-0.24359157628514388,-0.542570905763427,10
150,4,0,-2.260914924480502,1.4860886807315785,1
151,4,0,0.18042646523266515,-2.540753426948801,2
152,4,0,-0.5180869511415553,-0.4669225615566299,3
153,4,0,-0.4665352023316442,-0.6568150771120203,4
154,4,0,-2.155394021659726,-0.5546624890218637,5
155,4,0,-1.2123514952596293,-0.7070578934344519,6
156,4,0,1.9201303878675857,-0.23243248325967733,7
157,4,0,0.6637064018250006,1.4393506485506713,8
158,4,0,-0.6518819145534115,-0.33998176288110804,9
159,4,0,0.8145088440624932,0.9880250645002019,10
160,4,0,-0.4363491747566862,-0.2865147017550687,1
161,4,0,0.004674433364320829,-0.0854321476634076,2
162,4,0,-0.7810583533654162,-2.5435263510795427,3
163,4,0,1.1825498306027615,-0.1082895896106206,4
164,4,0,1.175678880575607,0.40402191278219246,5
165,4,0,0.41582773133949535,-1.3201742396194003,6
166,4,0,0.6814102864594473,-0.8003183808902133,7
167,4,0,-0.26845262939457265,-1.0418078020668382,8
168,4,0,1.4647261380736678,1.8951476562581178,9
169,4,0,-1.349398138014131,-1.1691941554025185,10
170,4,0,-0.8723884029252554,-0.9135364747809134,1
171,4,0,0.4667700724870789,-2.882348147569897,2
172,4,0,-1.7685407295434783,-1.7627596822261695,3
173,4,0,1.8247935529353005,-0.001575182240535898,4
174,4,0,0.5420828181082685,-1.469144600430849,5
175,4,0,0.7424939143131107,-2.9343345439050923,6
176,4,0,0.013905938693040076,-0.49793476681400045,7
177,4,0,0.5034618888726574,-0.11154801534069288,8
178,4,0,0.262891603453597,0.04982319975605553,9
179,4,0,0.8970983672769429,0.1491899893258526,10
180,4,0,0.7573368061849988,-0.8148030555046061,1
181,4,0,0.8390589562634923,2.548770976055807,2
182,4,0,-0.07244002157452323,-0.7642173280083616,3
183,4,0,1.56241264965466,0.22054299729033564,4
184,4,0,0.4056215246177857,-1.4689320993384976,5
185,4,0,0.9598136581425051,-0.8288537386009417,6
186,4,0,1.6477610829358844,-1.7223258374684915,7
187,4,0,1.3455205662148586,-0.0032658359721207332,8
188,4,0,1.320907453985754,-0.6092694249410624,9
189,4,0,-0.8085239483214811,-1.2041714869103144,10
190,4,0,-2.030582743105854,-2.191625389776598,1
191,4,0,-0.5735299662842668,0.3303702761325989,2
192,4,0,-1.1484581929385036,0.5951425729215735,3
193,4,0,0.2682296777803632,0.6140235898285351,4
194,4,0,0.5912517985597159,-0.2949284472390533,5
195,4,0,1.0223193666805828,0.4782446396669524,6
196,4,0,-0.264907209299886,0.6968138429808941,7
197,4,0,0.3809003800473356,0.30416610763300433,8
198,4,0,0.38771647738531434,1.2196720908409397,9
199,4,0,0.5809455160415902,-0.351120695988252,10
200,4,0,-1.0650794281852913,0.016186666247721946,1
201,4,0,0.12011473142049667,-1.6832511224903048,2
202,4,0,1.417087151327913,1.8877821978122715,3
203,4,0,1.4013441067839532,-0.9132681233112661,4
204,4,0,0.20848007347753905,0.15405624026473005,5
205,4,0,0.5820835869173631,0.46098246523626235,6
206,4,0,-0.039582301308924206,-0.9602659455891173,7
207,4,0,0.9431655857046616,-0.19540920288306038,8
208,4,0,2.642238796578127,0.5313527752127596,9
209,4,0,-0.20270991256566384,-0.2377473425875988,10
210,4,0,1.4584185860514371,-0.4415467334371591,1
211,4,0,1.141514204297434,-0.45237159787782594,2
212,4,0,-0.13409205170024163,-0.8374484455576834,3
213,4,0,-1.3234753783149475,-0.3007629936630539,4
214,4,0,1.1069806200080148,0.23174662947446928,5
215,4,0,0.7973122087353403,0.32239716092676524,6
216,4,0,0.8725050111118485,0.9564286697272291,7
217,4,0,0.8647074048727746,-0.07028496322481122,8
218,4,0,1.1410694645955084,-0.6253896470252689,9
219,4,0,0.37183642506315273,0.7166365135824909,10
220,4,0,0.2048622382843385,0.23264020071884306,1
221,4,0,-0.08344391952656921,0.8800570948741432,2
222,4,0,1.0698934629485153,0.07753531384262037,3
223,4,0,-0.32383761665499233,0.4223207306512584,4
224,4,0,1.3974627706215037,0.28473800722111225,5
225,4,0,0.25822450882857473,0.6210399937129013,6
226,4,0,0.738891639070218,-1.0631473747738258,7
227,4,0,-0.2396045331826846,-0.20169712390585587,8
228,4,0,-0.2467254312195259,0.08095499003260848,9
229,4,0,2.0682116044948295,1.6005035552299232,10
230,4,0,-0.6095004252137397,-0.16614787903787603,1
231,4,0,2.4706534462357674,0.35946594453852393,2
232,4,0,2.9803728438085075,-0.27016856350498214,3
233,4,0,0.8873497478131698,-2.134623054763697,4
234,4,0,0.02108737859055454,1.1381140916083596,5
235,4,0,0.5172937546339551,0.5767573098931356,6
236,4,0,0.5332433904908952,1.1410347102922205,7
237,4,0,-1.8543125932899303,-1.4381761394770798,8
238,4,0,0.8468859391843915,0.18701918353504002,9
239,4,0,0.7643443090376649,0.08081261728372877,10
240,4,0,-0.8495889958210504,-1.641810007692452,1
241,4,0,1.737843577478301,0.36849005500606885,2
242,4,0,0.14520830275030813,-0.6932454091977953,3
243,4,0,1.108323899336536,0.39367550126195006,4
244,4,0,-0.07624114771372191,-1.734648372410306,5
245,4,0,-0.6884968788731329,-0.9640294634361273,6
246,4,0,-2.3397566592491583,-0.7935321437625621,7
247,4,0,-0.5501392195637871,-1.6001388735885176,8
248,4,0,0.38779007218848843,-0.037046231162723896,9
249,4,0,-0.7756258614504592,1.20342697691021,10
250,4,0,0.2544910438127099,-0.11084867912772571,1
251,4,2,3.345677587510034,0.5317879219241936,2
252,4,2,4.465141801374479,1.3648307601736487,3
253,4,2,2.3887961863055787,0.4575794154656265,4
254,4,2,3.7551865100349557,-0.458981017721267,5
255,4,2,2.6698167947799494,-1.9879685560616782,6
256,4,2,3.301929975936182,0.25881643526575554,7
257,4,2,3.2296009966273496,-0.4131968525162617,8
258,4,2,1.7663324576121517,-0.5407732906497739,9
259,4,2,3.3984559479672907,0.631845770100832,10
260,4,2,2.8991895502004024,0.45494863354950427,1
261,4,2,3.1500588438340547,-1.6393433122942147,2
262,4,2,3.03242876281521,0.15382718983403193,3
263,4,2,3.1304324351944395,-0.4064208579879365,4
264,4,2,4.208110122032512,0.7606831407337395,5
265,4,2,5.157739399293983,-0.10584490770164938,6
266,4,2,1.7021012969043028,0.8322632577899316,7
267,4,2,4.0565057690685995,-0.7404143502682249,8
268,4,2,4.466938942487805,-0.47881249762472494,9
269,4,2,2.357626421260858,-0.6209994124106392,10
270,4,2,3.4717385649513286,-0.26367058673679555,1
271,4,2,2.4163663224083876,-0.3232440513712211,2
272,4,2,4.909437815389422,1.0948656004768589,3
273,4,2,3.013489383288305,-1.0571131458800027,4
274,4,2,5.5560981696835885,-0.0002689729225675192,5
275,4,2,3.750666917010332,-1.2399058024965723,6
276,4,2,0.9266891422219468,-1.5125958986911534,7
277,4,2,3.1819815092418753,-0.6728595354729164,8
278,4,2,1.4214453294831948,-1.57708268595642,9
279,4,2,1.3361780425619023,0.08995686077355568,10
280,4,2,4.284220882391184,-0.8099009137675839,1
281,4,2,3.1580697519024885,-0.6116820398666672,2
282,4,2,2.635761367927595,0.3646225939483509,3
283,4,2,4.248467425308203,1.4575040801474213,4
284,4,2,3.0358642565599996,-0.6090285611860534,5
285,4,2,4.629130088285414,-2.02183867675224,6
286,4,2,3.0206436348203143,-0.47601179884907563,7
287,4,2,3.4070729377975173,-0.08660869944254501,8
288,4,2,4.2783754247769386,1.0458568346970099,9
289,4,2,2.1956084397186606,-0.11920775808272263,10
290,4,2,1.6885891509147861,-0.9508600948562445,1
291,4,2,4.03589716949156,0.842768891788371,2
292,4,2,2.230043728434885,1.0042666040751285,3
293,4,2,2.324707267000829,-0.25702716390972946,4
294,4,2,3.4356308807077007,0.2209992414292515,5
295,4,2,4.541280200579392,0.2945445096453725,6
296,4,2,2.773921372062079,2.5029022835817125,7
297,4,2,3.055791580807032,-0.651721191383175,8
298,4,2,5.319401837611098,-0.4637418767250724,9
299,4,2,2.768407909270627,-0.14968376300929553,10
300,4,2,1.8023216738223977,0.6629352138812419,1
301,4,2,2.723275638541725,-0.34319165156173326,2
302,4,2,3.6995618143491296,0.4619778901390649,3
303,4,2,3.6740911702582792,0.8475680674122099,4
304,4,2,3.98390009735605,1.9155851307712162,5
305,4,2,5.158135137759402,-0.19451768454356538,6
306,4,2,3.8140422215337915,-0.34791503909187493,7
307,4,2,3.053301014121471,-0.36807135140693215,8
308,4,2,1.4898759948460234,-1.8766864179537295,9
309,4,2,3.3454566012675593,-1.2054422677237624,10
310,4,2,1.8322983532495885,0.11256506784065852,1
311,4,2,3.4488360046136832,0.11437992035237132,2
312,4,2,5.099499045148111,2.529808811243132,3
313,4,2,4.131694330373591,1.1936291935778407,4
314,4,2,3.6656412404020067,0.7309509240194839,5
315,4,2,3.434693621815725,1.422605779532594,6
316,4,2,2.108906944158729,-0.6768729439511042,7
317,4,2,2.5759880069868544,-0.5970357482642217,8
318,4,2,4.056298573139575,-0.7762025957815438,9
319,4,2,4.542708643071934,-0.19285368220133348,10
320,4,2,4.125201480757658,2.101366953893021,1
321,4,2,2.4781533648180467,-0.29437771893129155,2
322,4,2,2.0712932696334043,-0.6698870877931281,3
323,4,2,6.25034191229942,0.009999729246110027,4
324,4,2,5.353530051543533,0.7996565778226508,5
325,4,2,3.195632485137486,0.4460486031696714,6
326,4,2,3.4509229942040966,0.8199460744373394,7
327,4,2,0.7840872477445129,-1.2211955263617602,8
328,4,2,4.699088380251677,-0.8841350410528489,9
329,4,2,1.6808304797788136,-0.2531172758152573,10
330,4,2,4.401443753901184,0.07021187147382818,1
331,4,2,4.207028342588789,1.3314166326829797,2
332,4,2,3.673748381904788,-1.2784075728289819,3
333,4,2,3.445757568044109,0.6181882644134128,4
334,4,2,3.114542187551947,-0.24731757082016376,5
335,4,2,3.5235944667462844,0.5904816508336912,6
336,4,2,5.021166433586888,-0.6684701501752912,7
337,4,2,2.727225865600848,-1.400643704619561,8
338,4,2,4.220272517202435,1.1567499349547157,9
339,4,2,2.827240879753737,0.2732071180636746,10
340,4,2,1.528758244931784,-1.9444369396635262,1
341,4,2,3.6825557236995246,0.6765111637690748,2
342,4,2,3.57952868017591,-1.0151667735698795,3
343,4,2,3.266906048057424,-0.12067211669238313,4
344,4,2,4.438604452012653,-0.03292816052339521,5
345,4,2,2.453493806706171,-1.3556924747897403,6
346,4,2,3.865216316810545,1.0835313840894025,7
347,4,2,3.4318669228926844,-0.5383974792603289,8
348,4,2,3.903018964340103,1.5986023732398602,9
349,4,2,4.7546867846324705,0.4630146633482009,10
350,4,2,4.822518809121348,0.4923195876680452,1
351,4,2,2.335602724173621,0.24852607582638142,2
352,4,2,4.935353688489204,1.9416813612704704,3
353,4,2,4.408005259402303,-1.0339292550667423,4
354,4,2,5.513161091344811,-0.7927026027071161,5
355,4,2,2.388300726090138,-0.6736183309695585,6
356,4,2,1.2841906867323463,1.1280014225358606,7
357,4,2,1.9735103711282855,1.0299181288886872,8
358,4,2,3.960683821788225,0.07114133954580079,9
359,4,2,2.720318637601357,0.25238173845475365,10
360,4,2,0.727060624038804,-1.6522213517590236,1
361,4,2,3.6152046588184623,1.4647378257058257,2
362,4,2,3.8261958258228037,-0.23288481619907603,3
363,4,2,4.139638884618534,0.1084134835703695,4
364,4,2,4.145589204325024,-0.31175689177534527,5
365,4,2,2.8810119868198156,0.6402267055254218,6
366,4,2,2.8767454687134615,-0.22449968423290237,7
367,4,2,4.585341162903842,0.11003928145403136,8
368,4,2,2.804759615426417,0.07966937676602333,9
369,4,2,3.7204332238355455,-0.5146401942398863,10
370,4,2,2.59388211462161,-0.6172986643609517,1
371,4,2,2.950842940194372,0.3847575854501516,2
372,4,2,4.422846505190244,0.3759377633569072,3
373,4,2,3.195191781799144,0.7271682989050035,4
374,4,2,1.8447989240436362,1.4410694354806672,5
375,4,2,4.263391555500878,-1.236368591037836,6
376,4,2,4.492921907393569,-1.8410366673778336,7
377,4,2,3.7302816639124075,-0.4089688444010006,8
378,4,2,4.07042258526624,1.2645043768743112,9
379,4,2,3.5170081134182696,-0.04885647166778105,10
380,4,2,3.0861216880171307,-1.8200967103256527,1
381,4,2,4.961666478302382,1.5853045165261654,2
382,4,2,3.3691796798422216,0.49649681753216945,3
383,4,2,3.9388380603716615,-1.4954754344243513,4
384,4,2,3.9620350644377558,-0.8327271861185265,5
385,4,2,3.019485941332421,0.09534465565335325,6
386,4,2,2.2988124306329905,-0.557069605471702,7
387,4,2,5.575217840475084,-0.13822816117805112,8
388,4,2,2.368792138562256,0.5138807323007698,9
389,4,2,4.941532835202434,0.0020972220524533023,10
390,4,2,5.182936393047141,1.3861232879971381,1
391,4,2,5.280414932777166,-0.19365171680890617,2
392,4,2,4.247122505882631,1.4851733030914815,3
393,4,2,3.1286383486519487,-0.5863636865615226,4
394,4,2,4.340738824951132,-1.1675184664165015,5
395,4,2,1.701773547825853,-2.0944502689703017,6
396,4,2,3.129773481458133,-0.8687731361260981,7
397,4,2,4.569255624847038,0.08855059237512694,8
398,4,2,6.3405875459088685,0.9524803665676281,9
399,4,2,2.4228820509821256,-3.4308535995773273,10
400,4,2,3.983551552394351,-0.04523499170094389,1
401,4,2,3.6678982325793665,-0.9749827558180778,2
402,4,2,5.90231206436099,0.700918653941187,3
403,4,2,2.540055428617224,-0.517495915094869,4
404,4,2,1.9639769949696657,0.29388172432969467,5
405,4,2,4.34676023093739,1.793723743648413,6
406,4,2,2.634621480212568,0.10428434354950758,7
407,4,2,6.627586935115437,-0.17486783204986533,8
408,4,2,5.019968460779524,0.9732473489448106,9
409,4,2,4.548914276092571,0.285505854017121,10
410,4,2,3.8993363757085504,-0.206894643180836,1
411,4,2,3.1021341442318464,-1.6076973569095265,2
412,4,2,3.2688159354340756,-0.36135620589800155,3
413,4,2,4.726045420428962,-1.6688859699320755,4
414,4,2,2.9085397278413843,0.1915861251289775,5
415,4,2,3.406957429102515,0.560811545907166,6
416,4,2,3.7515341524296852,0.050285818888151035,7
417,4,2,4.838860578972709,1.8246394780464974,8
418,4,2,4.566266089199805,-1.1492260043847176,9
419,4,2,4.410173175051829,0.3949532979938018,10
420,4,2,3.1836112395436627,0.025369381163440907,1
421,4,2,1.2170847653195667,-1.1882550897959276,2
422,4,2,5.107508624524416,0.4834315729778356,3
423,4,2,3.031118074715437,0.8101636911860228,4
424,4,2,4.711776339596874,1.1024453950943942,5
425,4,2,4.302896870045219,-0.18095212180426937,6
426,4,2,3.029212443957146,0.6194044131967728,7
427,4,2,3.307438465773744,-0.6707550667365729,8
428,4,2,1.4765595205072404,1.467186570566191,9
429,4,2,4.005273241091922,1.7737923598436747,10
430,4,2,4.429493232466312,0.14671281692689492,1
431,4,2,5.541327575930442,0.21800954775264972,2
432,4,2,3.875954710020923,-1.0652532192548356,3
433,4,2,4.0147032666994065,0.01864572858076552,4
434,4,2,2.8362594040218583,-0.3700325134916113,5
435,4,2,3.446943998238723,0.2238667132121096,6
436,4,2,2.721893576891806,-1.4020860303277891,7
437,4,2,4.302064306660683,1.7608357417718574,8
438,4,2,2.452785104936578,0.1890796642117608,9
439,4,2,4.841611434415798,1.0796092956903138,10
440,4,2,3.3631582297260403,0.4937713752250483,1
441,4,2,2.633071069364769,-0.2831141996194338,2
442,4,2,2.843838872573451,1.9160005287091235,3
443,4,2,3.9964444670857215,1.1145178982258523,4
444,4,2,3.4358685062747645,-1.4717814002934353,5
445,4,2,2.7796265259621835,-0.016410624453373608,6
446,4,2,2.762333314226387,-0.22502999906014415,7
447,4,2,3.9040084206282533,-0.7920330825322276,8
448,4,2,4.396090501340098,2.1555139197420647,9
449,4,2,1.5185531610033958,-1.2070493823166464,10
450,4,2,2.0669240041742833,1.5215093709247252,1
451,4,2,1.6687743482212216,-1.7026406794681959,2
452,4,2,3.3740091613975003,1.3696273940281662,3
453,4,2,4.8627326133231,-0.5175211154935312,4
454,4,2,3.3924656437936065,-2.2253402226585566,5
455,4,2,5.559918076470429,0.2803571897102501,6
456,4,2,2.7192018842968477,0.48861681078557634,7
457,4,2,3.327852512252684,-0.8941757094049694,8
458,4,2,2.178545217501779,1.0891490875983063,9
459,4,2,4.2803063729765665,-1.6624235509711482,10
460,4,2,4.015429743607763,1.1360688726303638,1
461,4,2,4.605614412410532,0.6001916436346493,2
462,4,2,3.872794412335659,1.7991474242280783,3
463,4,2,4.387077599933711,-0.37908264890378884,4
464,4,2,5.404819124450568,0.8942498534853264,5
465,4,2,3.6704273145199133,-0.5618262307019345,6
466,4,2,5.6071756307507705,0.8381495027651257,7
467,4,2,2.224119718240174,0.2677390037835322,8
468,4,2,3.7860093472721825,0.820096389404681,9
469,4,2,3.877231956335458,-1.2534402662353155,10
470,4,2,4.181099609250725,0.5105403937095937,1
471,4,2,2.716447934839997,0.3910601908296455,2
472,4,2,2.311278376873421,1.522625428295317,3
473,4,2,2.086770784100059,-0.3123627807069791,4
474,4,2,2.9443934781136,-0.1559030703649705,5
475,4,2,2.662530926544561,0.6662104817708515,6
476,4,2,2.4942354198440047,0.5491226046742744,7
477,4,2,2.7457044093859984,-2.4852608875948734,8
478,4,2,1.590867768625684,-0.25685473895067923,9
479,4,2,2.4983378564980967,0.877242520992973,10
480,4,2,2.854741495967064,-0.3312091104250737,1
481,4,2,4.360873285888649,-1.8250722607564553,2
482,4,2,5.272506937175903,-0.32677880021032013,3
483,4,2,1.5201176524937807,-0.00922226512484164,4
484,4,2,5.875087505500263,-0.94613587640077,5
485,4,2,4.339798037003213,0.0928855454570037,6
486,4,2,2.5541499065169586,-1.0838455166704075,7
487,4,2,4.269227378699805,-0.1860289248154189,8
488,4,2,4.4044174811519,0.08640961797841484,9
489,4,2,4.2146536156009216,1.7710082151111814,10
490,4,2,2.3738115272637375,0.3545974041019472,1
491,4,2,3.422882362086825,1.268552565247097,2
492,4,2,2.6184130610811236,0.21989953679711413,3
493,4,2,3.722452384977716,-1.1279485250581365,4
494,4,2,4.081842870468276,-1.1478823572963726,5
495,4,2,4.176125266591472,0.7872964297105595,6
496,4,2,0.33378265043156574,-1.591940082863922,7
497,4,2,2.909957228490299,-1.586816023846634,8
498,4,2,2.6955138830939633,0.8978940097478727,9
499,4,2,4.6563529194182065,-0.8132907496122839,10
500,4,2,2.2494893038855412,-1.1469547847031776,1
501,4,3,0.09561773527094308,1.6372399644926334,2
502,4,3,2.686932941476242,-0.8720989546940386,3
503,4,3,4.598698860283077,0.6020659175996709,4
504,4,3,2.5069353465007755,-0.039559025720236375,5
505,4,3,1.5391879277943827,0.1265096990438899,6
506,4,3,2.905781922806267,0.037371870328371186,7
507,4,3,3.821391203533659,0.9957237005675543,8
508,4,3,3.3074399066077476,1.466331890072237,9
509,4,3,3.372441162598567,-0.9351496485230951,10
510,4,3,2.916582973638729,1.5105789635513271,1
511,4,3,3.426107344217588,-0.2227309208389586,2
512,4,3,2.980354576892528,-0.17789786494554566,3
513,4,3,0.4695351279138922,0.671858913725373,4
514,4,3,3.73308055715568,-0.5488296835038061,5
515,4,3,1.7242443328001533,-0.9276241544882302,6
516,4,3,3.615073842173146,1.4961201624326617,7
517,4,3,2.910261263910628,-0.5831500484212122,8
518,4,3,2.062427746513105,-2.115640690922247,9
519,4,3,2.7182645527666867,-3.2808904241235837,10
520,4,3,0.8209528268327286,0.30874651037548856,1
521,4,3,2.884773970320227,-0.15989907225103325,2
522,4,3,2.181793213557038,1.7073793982975638,3
523,4,3,2.123244757146534,-1.1718829367900314,4
524,4,3,3.4245451937003883,-1.2170020723588437,5
525,4,3,3.2223266893924603,0.02437505232244117,6
526,4,3,3.206278217315389,1.317660394475458,7
527,4,3,1.4049316947327484,1.3930395350611002,8
528,4,3,2.6834415087726295,0.026581205400301684,9
529,4,3,1.054447022702804,-0.6467601647728427,10
530,4,3,1.6521079068785607,0.12808580275662468,1
531,4,3,3.161158104365531,1.507688628001979,2
532,4,3,1.8491054073856485,-0.08267148523910728,3
533,4,3,2.1066432905355548,-0.4470988911587271,4
534,4,3,1.22718026491762,0.442352189968896,5
535,4,3,1.3083618502214547,0.19868520783896684,6
536,4,3,0.8861966841707578,0.11213873072074423,7
537,4,3,3.1636412202442132,2.0666667233654357,8
538,4,3,3.31440305235296,0.6681400198038934,9
