id,period,g,y,x,cluster
596,4,4,-0.3418214798338254,-0.9265178209056067,7
597,4,4,1.2983239971482283,-0.09557717708191552,8
598,4,4,1.18825206929686,1.1665449251556943,9
599,4,4,1.319529820200365,-0.46610640327658964,10
600,4,4,1.7419873258453027,-0.6703577038308757,1
601,4,5,-1.5840614106657007,-2.7298318092925973,2
602,4,5,0.24327709794166474,0.29236593776884634,3
603,4,5,2.1824712184008317,-0.818963050421747,4
604,4,5,-0.8787955123261031,0.20231051535441372,5
605,4,5,-0.8722049523391145,-0.06730880468244331,6
606,4,5,0.4586338373253911,-0.9626235744064819,7
607,4,5,0.2271702195160381,-0.8156168371052168,8
608,4,5,0.01684626449372173,-1.509937331761436,9
609,4,5,0.6975964165598323,1.8078144617480607,10
610,4,5,-2.079052231183796,0.7557675034501712,1
611,4,5,-1.8139550018996866,0.6611349349901597,2
612,4,5,0.5517198318764347,1.028045398665615,3
613,4,5,-0.9936785843992162,1.2238883412512227,4
614,4,5,-0.6727688412390869,0.7025846873284173,5
615,4,5,-0.8506636483894103,0.872419110359003,6
616,4,5,-1.5734471990813568,2.3215535722924767,7
617,4,5,-1.884676417593365,-1.8400024707528606,8
618,4,5,-0.7009591063010897,0.06727727342921007,9
619,4,5,-0.5142265656202281,-0.7429232233299656,10
620,4,5,-0.5802572355644704,-0.062110191057352535,1
621,4,5,-1.8011069864746359,-2.621852049142849,2
622,4,5,0.3241690169263647,-1.1867112813490592,3
623,4,5,-0.9843533188503066,0.6975723330140924,4
624,4,5,-3.028235552452897,-1.356554955757813,5
625,4,5,-1.7156542450496932,0.4462422943133027,6
626,4,5,-0.20888291549719873,-0.9254487089232257,7
627,4,5,-0.7428991528285525,-0.26577469948566823,8
628,4,5,0.30551263184581456,-1.6016206963230937,9
629,4,5,-1.3697816079613232,-0.7074267329377042,10
630,4,5,-1.3475905245525688,-1.592850031293934,1
631,4,5,-1.8399392340334226,0.45744420346355397,2
632,4,5,-2.291205027023194,-1.8186895791128577,3
633,4,5,-0.9949293063330646,0.24448327062391753,4
634,4,5,-1.1436241098582607,-0.620615173748483,5
635,4,5,-1.3934362064175678,-0.23869754322121703,6
636,4,5,0.1295752630462923,1.3591088082956184,7
637,4,5,0.07516634349792195,-0.31581738120742253,8
638,4,5,-0.8580930801667715,-0.6916343657815418,9
639,4,5,-1.323777751146854,-0.03764470999091026,10
640,4,5,-0.7509210000194306,0.6501632453713351,1
641,4,5,-0.5376032051399959,-0.5848644491819631,2
642,4,5,0.5280962714931299,1.6574770650840938,3
643,4,5,-1.2971795532148263,0.1421762460110448,4
644,4,5,0.4188170692450437,-0.3839366020261291,5
645,4,5,-1.4595841047297093,-0.6749065751447245,6
646,4,5,-1.2703506118287915,-0.17010835800797955,7
647,4,5,-0.39822843217367887,0.5449574355839568,8
648,4,5,-0.1855143362419437,1.0393974504378718,9
649,4,5,-0.5950754414041977,0.06812901938217437,10
650,4,5,-1.6205703397225437,-0.589019977461072,1
651,4,5,-1.2460405191382748,-0.04568806814768507,2
652,4,5,-1.2681791195706476,-2.094144349889097,3
653,4,5,-0.06209101974981723,1.1140161891490208,4
654,4,5,1.4568634846871635,0.8357539020050314,5
655,4,5,0.7416982949994624,-0.18106810413611438,6
656,4,5,-1.0938101375632714,0.7162753652515572,7
657,4,5,-0.22406555771930847,-0.9555338690201973,8
658,4,5,-0.4629769296587585,1.8364517140050676,9
659,4,5,-0.6787003184654823,-0.06807086577478379,10
660,4,5,-1.0485892130039236,-0.34352590070786976,1
661,4,5,0.3261596972793741,2.2083019250525453,2
662,4,5,0.30777300562935617,-0.772776910687739,3
663,4,5,-1.2340128001653863,0.6280779330406389,4
664,4,5,-0.3052926677911676,-0.6039169784569778,5
665,4,5,1.197466895471576,-0.29231969470859487,6
666,4,5,-3.8620032150472112,-0.025417503201030447,7
667,4,5,-1.868237287358811,-0.31273190183227645,8
668,4,5,1.593051762731327,1.7240399561915107,9
669,4,5,1.8940894504637313,1.3640619411866206,10
670,4,5,-1.0336441621116779,-0.2893225160071855,1
671,4,5,0.7018060544738267,2.653055084755517,2
672,4,5,-1.1223722620389465,0.23597448933613568,3
673,4,5,-0.5016642072741639,0.10117933535918343,4
674,4,5,-0.4502846364619585,0.6774492414961027,5
675,4,5,0.516086856315914,-0.7508476851557399,6
676,4,5,-0.6664763967143635,1.6123858961932616,7
677,4,5,-1.1559845514385472,-0.6351020045038565,8
678,4,5,0.8127944658334352,-0.9861252333416801,9
679,4,5,-0.04268946585920341,1.3126985144974888,10
680,4,5,1.3513530822597106,-0.6653767769661985,1
681,4,5,0.9745370629760077,-0.013857946660396865,2
682,4,5,-2.1206097705007263,-0.9754270945355958,3
683,4,5,0.3276297781837567,-0.22493756494996253,4
684,4,5,-1.1243793761958325,0.3078971001519365,5
685,4,5,-1.8349355227020259,-2.1907666712217395,6
686,4,5,-3.0955197445134703,0.10945353186366692,7
687,4,5,-2.4197826113125003,-0.627897144614464,8
688,4,5,-1.036534748235009,1.5571960116899115,9
689,4,5,1.5600917433587869,2.1720441116980362,10
690,4,5,0.345233931443766,0.6764046034707858,1
691,4,5,-1.5382306420070353,0.7352904751970184,2
692,4,5,-0.3095369083512296,1.1917668809316917,3
693,4,5,-0.519615489010234,1.1947412823727226,4
694,4,5,0.8819076464427791,-1.2933590872276335,5
695,4,5,-2.6169038022491193,-1.1886078457933134,6
696,4,5,-1.654475767257504,-0.37720274174982543,7
697,4,5,-1.5168875930478416,-1.2833135522851742,8
698,4,5,-1.3844025100422468,-0.24386784858616714,9
699,4,5,-0.9333359707517817,0.18199305598352403,10
700,4,5,1.1597695027738109,-0.722730491471366,1
701,4,5,-1.4010130906007574,0.5291700307229562,2
702,4,5,-0.00880229044315517,1.4925927126353862,3
703,4,5,-1.305847048856375,0.10764998927220501,4
704,4,5,-0.9611851270455714,0.4847860539546964,5
705,4,5,-2.5392490752640633,0.01746855320667729,6
706,4,5,-2.0982164289916865,-0.031049442349667285,7
707,4,5,0.13224109496337233,-0.46501320736978674,8
708,4,5,-1.4778554645880027,-1.0724837951178625,9
709,4,5,-1.496356491403496,0.5975254101831483,10
710,4,5,0.5033490721474796,1.113789494959336,1
711,4,5,-0.9639399425727376,-0.010541650758872955,2
712,4,5,-0.6876043315319075,0.13192158019629,3
713,4,5,-2.6750355521852334,-1.3308774734663014,4
714,4,5,0.33208940236935924,-0.21254425060206866,5
715,4,5,-1.2648515158493758,0.3213923834595552,6
716,4,5,-0.7744389396141609,-0.078193421505025,7
717,4,5,-1.0302510653067256,0.07212144967351004,8
718,4,5,-1.56094048219187,-0.9813310277038408,9
719,4,5,-2.405538286474044,-1.2490932046968188,10
720,4,5,-0.10336594219596207,-0.24035655914051568,1
721,4,5,-1.0242009657475415,1.4773257579465242,2
722,4,5,-0.8630095739207909,-0.37522520311689994,3
723,4,5,-1.2573194304140647,-1.47943133029661,4
724,4,5,-0.5996134364611798,-0.6512056566460908,5
725,4,5,0.18617821946015223,-0.20745136569617995,6
726,4,5,1.6600428951707453,1.192959497469517,7
727,4,5,0.5049506744641628,1.062917305599356,8
728,4,5,-2.3081116636186367,-0.7963200584994627,9
729,4,5,-0.3490443112132362,-1.001136598266466,10
730,4,5,-1.1175780122265275,-0.26016183912163426,1
731,4,5,-1.0550500626983486,-0.018856032041332172,2
732,4,5,-0.16109469440073398,-0.9962247724623505,3
733,4,5,0.18890317435756976,0.9363133768567675,4
734,4,5,-1.4511839138757907,-0.44794164071604414,5
735,4,5,-0.505924313463701,0.2310534922529917,6
736,4,5,-1.0385576708211894,-0.21246331701873045,7
737,4,5,-0.17638901113568528,0.48502368643186405,8
738,4,5,0.44053700657035555,-0.13682193276385876,9
739,4,5,0.36345520559211497,0.21983507484239379,10
740,4,5,0.2753895511084714,1.18890810539395,1
741,4,5,0.7339748177279972,0.20364462973241249,2
742,4,5,-1.1424654381136956,1.3977049002988637,3
743,4,5,0.09862879842434236,-1.2777861700271238,4
744,4,5,0.477478358259932,-0.2250572346925188,5
745,4,5,-1.8260399151052704,-1.0629111362851877,6
746,4,5,-1.0384087604475851,-1.438769693918155,7
747,4,5,-0.8392764097172747,-0.08063085529417531,8
748,4,5,0.6521675674040628,1.8346031021605052,9
749,4,5,-0.08290324717498043,0.19602734551259063,10
750,4,5,-1.0647462016376454,0.9435205938322058,1
751,4,5,-1.1916985462140346,-1.9327789576162204,2
752,4,5,-0.5280833450075967,0.1785324634680391,3
753,4,5,-1.0927290044731968,-1.185713929752006,4
754,4,5,-1.6878877631434694,0.16699579200121295,5
755,4,5,-0.8161167981722977,0.9532572432445768,6
756,4,5,0.2731899728790159,-0.5389687262788927,7
757,4,5,2.0407517076796653,0.999665590495049,8
758,4,5,-1.502684694652416,-0.8481879451310014,9
759,4,5,-0.6035997400737763,0.02258527378067816,10
760,4,5,-1.2157180143395947,-0.7099578905995387,1
761,4,5,-0.5314688152551537,-0.010600901477116923,2
762,4,5,-1.0605370276131536,-0.25466529778401376,3
763,4,5,-0.41723993312043695,-2.2681420674593933,4
764,4,5,-2.8463828720545257,-0.46480917826853807,5
765,4,5,-2.8722998181237873,-0.6045658712263449,6
766,4,5,0.8976087669524739,1.542868194624471,7
767,4,5,0.4342169104823439,-2.582515029685851,8
768,4,5,-2.0237557195474416,-0.045312095597929425,9
769,4,5,-1.5037767543884908,0.6814962556100485,10
770,4,5,-0.9037241868421653,1.7458484913524908,1
771,4,5,0.8738330313770903,1.1569067804070994,2
772,4,5,-1.0879833268319834,-0.17288631984177252,3
773,4,5,-0.5789415335100729,1.3000050771385196,4
774,4,5,-0.21912418178369264,-0.2542775636969874,5
775,4,5,-1.5239844995751102,-0.3130792436344003,6
776,4,5,-0.06291537115627688,-0.4664873032534413,7
777,4,5,-1.6472736200130065,-0.5012903082243831,8
778,4,5,-0.9466028058113063,1.3711895349110803,9
779,4,5,-1.258901979568901,-1.752471211728634,10
780,4,5,0.7629950344264194,-1.6657734642242692,1
781,4,5,-0.9757594315670182,0.7935912533053499,2
782,4,5,-1.672932806156344,0.31456084140577967,3
783,4,5,1.1413405726261283,0.6954957621096794,4
784,4,5,-1.9036991286267038,-0.40377730365148473,5
785,4,5,-0.36399924185689725,0.4972367052526234,6
786,4,5,-1.0357328967471258,-0.3991956222630558,7
787,4,5,0.23381119735256917,-0.668874794079826,8
788,4,5,-0.4594032439926402,-0.60221853948807,9
789,4,5,0.34081633374359166,-0.03895116516373576,10
790,4,5,-2.0958916566184946,-0.11039403223470962,1
791,4,5,-1.8256620786401587,-0.5712307251536914,2
792,4,5,1.7170133932787541,1.378631629657112,3
793,4,5,0.9080937113679648,0.2556029855529457,4
794,4,5,-0.9557107466562882,-0.5313461299111182,5
795,4,5,-2.358870198647533,-1.486591566965085,6
796,4,5,-0.989499423889231,-0.26888759140703106,7
797,4,5,-1.2577172308324667,-1.8054048173087167,8
798,4,5,-0.21803605875468257,-1.0804994932658816,9
799,4,5,-2.532265681815601,-1.338835401702493,10
800,4,5,0.17016515382486608,-1.086495638508617,1
1,5,0,0.21830142632595054,0.6955197700381686,2
2,5,0,0.6333499049958562,-0.9794741683587314,3
3,5,0,-2.0055596167383363,-1.5734903329477068,4
4,5,0,1.4247786653332744,-2.924970571840865,5
5,5,0,1.933636917450991,-0.35323216358269055,6
6,5,0,2.071721581928342,1.2476063726111246,7
7,5,0,0.19336027411240203,0.03307262346929485,8
8,5,0,0.5979701560515558,0.5118440276808229,9
9,5,0,1.620508203051742,1.0232382136634648,10
10,5,0,-1.5426894756032488,-0.8821458480598934,1
11,5,0,1.1811981208091868,2.6522866971695453,2
12,5,0,1.0350215305829764,-0.8769082522563802,3
13,5,0,0.15273987314217594,0.3735530621878692,4
14,5,0,0.5577597767673333,2.7395808181161874,5
15,5,0,1.6200057087183786,-0.11425241215164042,6
16,5,0,2.6638532888535593,0.11429451370904192,7
17,5,0,-0.9312761228596991,-0.5118795445527522,8
18,5,0,0.44551141356907115,0.33452648360440757,9
19,5,0,-0.7098067537061401,-2.1266836963811473,10
20,5,0,0.2907534338725241,-0.6468087625992227,1
21,5,0,0.8957626523861614,1.694093202177908,2
22,5,0,0.13137405519609335,0.21132613280362944,3
23,5,0,0.9682842237505245,-0.24039851728557995,4
24,5,0,0.7355504939250997,0.372928487050425,5
25,5,0,1.784114753654326,0.4146068139746092,6
26,5,0,-0.9968249613248807,0.15210326387147993,7
27,5,0,-0.347416030970634,0.5785878662409928,8
28,5,0,0.28868715195772204,-1.6595968004978632,9
29,5,0,-0.654957631560191,0.5912552798907551,10
30,5,0,1.1895247432598732,-0.6735267717733201,1
31,5,0,1.5915394528253257,0.7858026370257101,2
32,5,0,0.49475223061584717,-0.021246697219347518,3
33,5,0,0.15639784963492864,-0.9981828397738083,4
34,5,0,1.302277177618147,-0.07213099306616272,5
35,5,0,1.263012034195094,-1.0070801464447374,6
36,5,0,0.6951294925199791,1.0127317556552342,7
37,5,0,1.9433638665850104,-0.028598261237269624,8
38,5,0,-0.5602381091194641,0.8530917156785938,9
39,5,0,-0.2931126375561392,-1.1150560668236298,10
40,5,0,0.44553398455257,1.6194173395169926,1
41,5,0,0.60027790153468,-0.30106130495092354,2
42,5,0,0.8126615517379406,1.3652658399724906,3
43,5,0,-0.46073112330989296,0.8540513447606197,4
44,5,0,-2.0743328243508543,-1.1009451348804589,5
45,5,0,0.36314746871378994,0.32315448516353407,6
46,5,0,0.47513796790563584,-0.5424503244285709,7
47,5,0,-1.8923820027136145,0.4093644878806322,8
48,5,0,0.4842830144028313,1.43247855108075,9
49,5,0,1.0389138884743483,0.6886708352636329,10
50,5,0,0.7565089243057014,1.067935889328298,1
51,5,0,0.6393242468772269,-1.171569513017854,2
52,5,0,1.0036976005251366,0.20394519519921483,3
53,5,0,1.8381707127890434,0.3590717720756556,4
54,5,0,2.0932836259319902,1.0888977064622498,5
55,5,0,-0.7911574988075342,-0.6194233271487931,6
56,5,0,1.4091964043660141,0.5687860933561971,7
57,5,0,0.9995084729749417,0.42947130904497827,8
58,5,0,-0.7437394485457649,-1.524318371004195,9
59,5,0,-1.2417959608416194,-1.0397233608240872,10
60,5,0,-0.18688914168413429,0.4446708098360002,1
61,5,0,-0.6672257301342751,-1.1765680129615403,2
62,5,0,-0.6848218235857921,-1.226916373430967,3
63,5,0,-0.2656665423327439,0.8952400173622894,4
64,5,0,1.2453910041086456,0.28556628961744895,5
65,5,0,1.1520792648925853,-0.23515623857913578,6
66,5,0,1.438417341107284,0.10549359303397024,7
67,5,0,-0.3299824864766945,-0.40452582539599136,8
68,5,0,1.1569690892897504,-0.5369294030017739,9
69,5,0,0.2107083245252473,-0.4605884349903233,10
70,5,0,1.7987374116902395,0.38606190863397244,1
71,5,0,0.6696566945574278,1.3213036842667867,2
72,5,0,0.6159403585040857,-0.4707568598432348,3
73,5,0,3.7085884111577556,-0.06865727792537184,4
74,5,0,0.31186058075353074,-0.2182780982196439,5
75,5,0,0.5818332634951879,-1.2600277603013605,6
76,5,0,-0.9418268781989221,0.25194139300863316,7
77,5,0,-0.49755746351777774,0.8667653893827483,8
78,5,0,1.4914020284149565,-0.8436849831309196,9
79,5,0,1.417105734565855,0.8330973617910787,10
80,5,0,0.20441354400742,-0.5716675976551412,1
81,5,0,-0.44450814337596456,1.1513005043097746,2
82,5,0,1.2719560622718495,1.2158655860944216,3
83,5,0,-0.09100692508656488,-0.383072989490739,4
84,5,0,0.536853843356203,-2.0009402393427296,5
85,5,0,0.5364337171631526,-0.3479884977165963,6
86,5,0,-0.12904603352934352,-1.3912077061519135,7
87,5,0,-0.21779656740756476,-1.3147207307641426,8
88,5,0,0.8215416147187937,-0.2528270425719888,9
89,5,0,0.5431977922282442,1.3604499417455416,10
90,5,0,0.2651732616903467,-0.09210652557839855,1
91,5,0,-0.1405103041829573,-0.219580138267512,2
92,5,0,0.4881986924356033,-1.8504993469101834,3
93,5,0,-0.12970983105523792,-0.6061244605987609,4
94,5,0,0.4387654886356729,-1.3950831707321905,5
95,5,0,-1.544377762060355,0.5203277449467695,6
96,5,0,0.2792567566293026,-0.5282455885197661,7
97,5,0,1.9233189343802173,-0.04390937410231113,8
98,5,0,-0.02311937743740433,-0.016708428109463203,9
99,5,0,1.2739027457142222,-0.18777482468081588,10
100,5,0,0.0368286847658017,0.9525678096640364,1
101,5,0,0.013087641271797734,0.4867924615107313,2
102,5,0,0.543076293167347,-0.31962727095953336,3
103,5,0,1.7968145074158062,0.15375911656247143,4
104,5,0,0.5287735711804735,0.5527752284525819,5
105,5,0,-0.940176983865722,1.3713452319255217,6
106,5,0,0.6202173855468803,0.12982802652255646,7
107,5,0,0.24553890575947734,1.447618942170459,8
108,5,0,1.4059140005139286,-0.5941755106420729,9
109,5,0,0.43435424764956926,-0.23383170493291058,10
110,5,0,0.6399732209503932,-1.4872048839382854,1
111,5,0,1.4252309530220053,0.8218959189256102,2
112,5,0,-1.8113245663187947,-1.0326085772321911,3
113,5,0,0.590232611675122,-1.032463793574626,4
114,5,0,1.1870846867630438,0.8420940709449695,5
115,5,0,0.6203908961490096,-0.5326586529478279,6
116,5,0,-0.06285599152690224,-0.7531147387143058,7
117,5,0,0.9009451405791012,0.9530456660312242,8
118,5,0,-0.35439037764066117,-0.18430028499434284,9
119,5,0,1.9775759604471148,0.9203384889851014,10
120,5,0,0.5158485069663105,-0.40268257446727856,1
121,5,0,1.3029617727733374,0.7266658873734084,2
122,5,0,1.1154876091329846,1.0785411130489224,3
123,5,0,-0.11579519349809075,0.08229186612716916,4
124,5,0,-0.8462464948017676,1.7989992301457534,5
125,5,0,0.14088854315231536,-0.39614053041389063,6
126,5,0,0.8391382542417105,-0.21173031778943865,7
127,5,0,1.017801445609945,0.0793709941333931,8
128,5,0,2.4973020464905167,1.005520494651668,9
129,5,0,-0.5508732508968572,-0.2875935809547487,10
130,5,0,-1.1487236893596513,-0.4365914827584129,1
131,5,0,1.331287765034484,0.2537373606441843,2
132,5,0,-0.3367607738756072,1.2498472087876555,3
133,5,0,1.7756718631460484,-0.416565435932181,4
134,5,0,0.7068860504975191,-1.277652251622201,5
135,5,0,1.2272734730518566,-0.1308513963358957,6
136,5,0,0.9752952390567852,0.623763132298492,7
137,5,0,0.8903193260333493,-0.542791870640899,8
138,5,0,-0.6621740449450504,0.12424713542015912,9
139,5,0,0.22816012244599426,-1.8689870874381547,10
140,5,0,-0.26387174825265436,0.021277643835543144,1
141,5,0,0.4955075164931195,0.10273796020804157,2
142,5,0,0.64540706878402,0.6224986114518901,3
143,5,0,0.2679843803025658,0.3092743003403864,4
144,5,0,0.9106205679228279,0.7717776154755547,5
145,5,0,1.4381825544969795,-0.9943756131385594,6
146,5,0,2.376927043362676,0.6602886510183212,7
147,5,0,0.8848370956270191,-1.6512569638236714,8
148,5,0,0.37907638370394453,-0.5968541812774073,9
149,5,0,0.33569495992252435,1.105857448839561,10
150,5,0,0.8787351827234138,0.851183379839743,1
151,5,0,-0.5142321561107144,-1.8530139843897926,2
152,5,0,2.0993155833160477,0.5884176623353239,3
153,5,0,0.7760717044680381,-0.43080228767571965,4
154,5,0,-0.6784085961633735,-0.7779212006140349,5
155,5,0,0.30284974484522237,0.20445320686653481,6
156,5,0,2.2565366357749728,0.12890809713691617,7
157,5,0,0.6376949180932729,1.3943221727811774,8
158,5,0,-0.6752074585304598,-1.441975518609771,9
159,5,0,-0.5693670393074635,-0.4283761626487952,10
160,5,0,-0.31580400150999965,-0.14254520739113477,1
161,5,0,-0.8296858589715328,-1.8406313429052836,2
162,5,0,1.5541995057849225,1.1730940844306155,3
163,5,0,3.481393192093382,1.756085887607632,4
164,5,0,0.7832090485619844,-0.62511989710298,5
165,5,0,-0.2150674531675198,0.3815532399707075,6
166,5,0,-0.5506861745857714,-0.26910628695698346,7
167,5,0,-0.4659526065818208,0.27040122988729115,8
168,5,0,-0.02700124966801054,-0.6755243772111741,9
169,5,0,0.40006377903153867,0.831553759483734,10
170,5,0,0.853747710698306,-1.1656098487162097,1
171,5,0,1.0830503863257768,1.3633889951981013,2
172,5,0,1.180843489326785,0.3563611993886431,3
173,5,0,0.08628469133327799,2.424738389106895,4
174,5,0,0.42766507072112253,-1.6513100001179244,5
175,5,0,0.6497361466714972,-0.09551857310923698,6
176,5,0,0.996901496869135,-1.2855500358708225,7
177,5,0,0.056728102247567636,-0.1399241221606185,8
178,5,0,0.005093635827759568,0.43511420797926476,9
179,5,0,-0.9339890883911532,-0.9195142527052586,10
180,5,0,0.6620570371105573,-1.4350772441506012,1
181,5,0,1.3543997929690812,-1.7337679288327537,2
182,5,0,0.544600301662034,0.22085289280436593,3
183,5,0,-1.7994555411648885,1.2766907986927296,4
184,5,0,1.5083389606814128,1.1718821391201832,5
185,5,0,0.40155946218525174,0.03375359913436464,6
186,5,0,-1.5564077429591487,-0.9616653772653441,7
187,5,0,2.57229668375788,-0.36329692701267274,8
188,5,0,0.5773732915007255,-1.507890710749208,9
189,5,0,0.1477343097655589,-1.5763462762873433,10
190,5,0,0.96263046270522,1.0659444941812506,1
191,5,0,-1.4145209630296318,-0.27814878318401204,2
192,5,0,1.3913143958430667,0.314441516736664,3
193,5,0,-0.01925660191896178,-0.27350567994765285,4
194,5,0,-1.1539073105215762,1.3249204005210136,5
195,5,0,-0.46850209011172744,1.4375255926601447,6
196,5,0,-0.23831161504104065,-0.7761577399792198,7
197,5,0,-0.6633094025275653,-0.3660937926131038,8
198,5,0,-0.7499517582652121,-0.6752188274196901,9
199,5,0,-0.4262776008482486,1.3177607937198326,10
200,5,0,0.19612584177842618,1.2466016502499169,1
201,5,3,2.4282962967762405,-0.2902878268806411,2
202,5,3,2.7011356206775923,2.299392727793735,3
203,5,3,3.586787327465542,0.02640738413905812,4
204,5,3,1.3600096648301212,-1.2159340754805035,5
205,5,3,2.7402946670050268,-2.0333257583952613,6
206,5,3,3.214744954747974,-0.14375006981088342,7
207,5,3,2.5198042898382695,0.3213200068496095,8
208,5,3,2.7982937382495225,-0.5866035100561903,9
209,5,3,1.6929171387328958,0.36309552910733295,10
210,5,3,3.3270843034650848,1.1950846827570762,1
211,5,3,2.017815817685772,-0.05982354325972556,2
212,5,3,2.815313784119308,0.8428941234726923,3
213,5,3,1.5252358383126343,1.6645750853020878,4
214,5,3,2.024462182227677,0.4977159293553845,5
215,5,3,2.0316388702809003,-0.5805693055183667,6
216,5,3,2.2424331043809547,0.4318041081460906,7
217,5,3,1.8184098429523583,0.5366909933858184,8
218,5,3,4.806702637954443,2.1374528604300718,9
219,5,3,2.208329837054976,-0.4345689341851538,10
220,5,3,1.8037632406197672,-1.5503831767944598,1
221,5,3,0.7765475841912375,0.2988020484784649,2
222,5,3,0.7169493321243625,0.3257941493500045,3
223,5,3,1.658290619661597,-0.4156790739431062,4
224,5,3,2.9859366839208366,0.5647275930001924,5
225,5,3,1.5265055623839794,0.31822397113899203,6
226,5,3,1.492054927767723,1.2110095061165949,7
227,5,3,2.6212558064584055,-0.8351099350930211,8
228,5,3,0.47845194974072824,-0.7024489265594612,9
229,5,3,4.852605412553893,-0.02256473387018165,10
230,5,3,2.8220166659309194,-0.5077870477362139,1
231,5,3,3.4157934735396513,1.2710858941464,2
232,5,3,1.1941076281209677,0.5791211203916508,3
233,5,3,2.5550126444855055,-0.022218595716001575,4
234,5,3,3.0945655601951776,1.527722135359455,5
235,5,3,1.8230752599652411,0.5015889572318717,6
236,5,3,1.2510641246901966,0.9994900677226612,7
237,5,3,4.461944174131766,0.8050143701530288,8
238,5,3,3.2255833607975424,-0.1474115407619588,9
239,5,3,2.102296888863512,-0.14031855353665593,10
240,5,3,1.744629787250382,0.00735619364245958,1
241,5,3,2.9278355334262423,-1.0909183334940347,2
242,5,3,3.0576064929778064,-0.3449326725783397,3
243,5,3,1.496306959962519,0.8542757774328085,4
244,5,3,0.8106632042761184,0.3097283045736454,5
245,5,3,2.346942080502532,-0.9438029600845004,6
246,5,3,3.2378650417015757,2.363450803699267,7
247,5,3,2.684964686178069,-1.0301764872720272,8
248,5,3,0.35945766680063573,0.6225975377550774,9
249,5,3,3.4547618987509097,0.7253857327335095,10
250,5,3,2.1737746834984373,1.277256183371252,1
251,5,3,2.8618083851817495,-0.8594165799580201,2
252,5,3,1.4790816732289787,0.024978281793473993,3
253,5,3,3.5038419082224443,-0.19065129949129894,4
254,5,3,3.9806470901688353,1.147823264572863,5
255,5,3,5.237307612000869,0.39161920988622007,6
256,5,3,2.126737749220474,0.4277717251773925,7
257,5,3,1.0176572609303818,0.5518124865452193,8
258,5,3,2.109373498682455,1.9756084968020955,9
259,5,3,1.9316252550910384,0.6923210417279927,10
260,5,3,3.1755683202671507,0.902676961423511,1
261,5,3,3.5702810653786488,-0.9066326883665152,2
262,5,3,1.7179578163132354,0.7231865228015153,3
263,5,3,2.26832351102872,-1.2160660955181712,4
264,5,3,4.573098980214517,0.9822591958590071,5
265,5,3,0.7462355761683659,0.18981087557973808,6
266,5,3,1.678596238136978,-0.839349224009446,7
267,5,3,0.7898575692164487,-1.0996456465679898,8
268,5,3,3.1781366252451058,-0.04155591924191482,9
269,5,3,3.638606759437402,0.17723314196177462,10
270,5,3,0.47284612277863536,-0.5057705070250724,1
271,5,3,3.503291957731181,-0.2699731640695577,2
272,5,3,2.4707888963293336,-0.24578202613375505,3
273,5,3,2.955719724865107,-0.46647850512526806,4
274,5,3,3.2593931225039965,-0.12510776464095708,5
275,5,3,2.6145996544274435,0.3385733111967336,6
276,5,3,2.0586178876981758,1.3675733988457577,7
277,5,3,2.9666652212447104,0.7128583362881304,8
278,5,3,1.9384348311032185,-0.4889460423357985,9
279,5,3,1.921660407484845,1.6988322373240892,10
280,5,3,3.0870622145581925,1.2673257922257426,1
281,5,3,1.243449938144453,-0.16692565423764538,2
282,5,3,1.6092731242732143,1.1095456448541812,3
283,5,3,1.0216681709593503,-0.4381431553702777,4
284,5,3,0.9722251078102588,-0.6564584224008801,5
285,5,3,3.9046922690569197,-0.6212643461830069,6
286,5,3,3.8864200044011943,1.721209632755671,7
287,5,3,1.4614561772416153,0.24452045647310966,8
288,5,3,2.2094210309337354,0.4235033776376328,9
289,5,3,4.740221920345613,0.17714413404476986,10
290,5,3,2.376450925178952,-0.28985087317083824,1
291,5,3,1.7319708914048542,0.5998830197226718,2
292,5,3,2.269698426418172,0.7955650311599914,3
293,5,3,2.241359644385808,2.081915887377314,4
294,5,3,1.54428738365502,-0.72321589793712,5
295,5,3,2.126155414005221,1.6581453764239278,6
296,5,3,2.7800508501835215,0.7966205680332304,7
297,5,3,1.5921978635473846,-1.5933194436202636,8
298,5,3,3.510993705934699,1.1074729555331235,9
299,5,3,2.5238435915801585,1.7491307184740228,10
300,5,3,2.2473865793880377,1.2299939066337884,1
301,5,3,1.9859949049362875,0.3835589026842411,2
302,5,3,4.388093355750784,0.29981373252204535,3
303,5,3,1.3865737112612746,-1.8399895823202774,4
304,5,3,1.0142412094067739,0.46211445087811254,5
305,5,3,4.378072304218637,0.3205260965611651,6
306,5,3,2.5025544127105963,-0.7894413752540872,7
307,5,3,1.8107046134495801,0.3378620861721728,8
308,5,3,1.9694847282283465,-0.522935911369819,9
309,5,3,3.8733420802240124,2.3901724085950162,10
310,5,3,1.1109604920878056,-1.0838655772937922,1
311,5,3,1.8848051908010295,-0.7711196813260084,2
312,5,3,2.7140592358277607,-2.0358774000260946,3
313,5,3,3.0086779616267965,-0.28489777262266996,4
314,5,3,2.402425065039221,0.22182650875085907,5
315,5,3,2.2312713047551447,0.11025762964081648,6
316,5,3,1.8669012178611442,-0.5454539869885834,7
317,5,3,2.105085108264075,0.9655859419905436,8
318,5,3,1.4339283130279217,0.32548420115655996,9
319,5,3,2.876071266864307,1.2717606901400118,10
320,5,3,0.7577748466639198,-0.029405106840989705,1
