id,period,g,y,x,cluster
996,3,4,1.600897872837313,0.35272016302634307,7
997,3,4,0.2779423273896759,0.7668228717842437,8
998,3,4,1.0895724688901538,0.12117794929946196,9
999,3,4,0.22972337337916765,0.13076418791154437,10
1000,3,4,0.3186395150624195,0.823753131876182,1
1,4,0,0.21567823687748594,0.30471707975443135,2
2,4,0,-0.430267203575862,-1.0399841062404955,3
3,4,0,-0.1958664735142669,0.7504511958064572,4
4,4,0,1.3008254568933206,0.9405647163912139,5
5,4,0,0.05023361846859503,-1.9510351886538364,6
6,4,0,-1.479240557267612,-1.302179506862318,7
7,4,0,-1.012150101628515,0.12784040316728537,8
8,4,0,0.6173592366333969,-0.3162425923435822,9
9,4,0,-0.19345232695687942,-0.016801157504288795,10
10,4,0,0.5597807578657683,-0.85304392757358,1
11,4,0,1.0743070444945935,0.8793979748628286,2
12,4,0,-0.20492381942100146,0.7777919354289483,3
13,4,0,-1.141951468434895,0.06603069756121605,4
14,4,0,1.91607544153015,1.1272412069680329,5
15,4,0,0.5783104727621821,0.4675093422520456,6
16,4,0,-0.583341943741739,-0.8592924628832382,7
17,4,0,-0.40766322182425385,0.36875078408249884,8
18,4,0,-0.4802607808198504,-0.9588826008289989,9
19,4,0,-0.6280868360133063,0.8784503013072725,10
20,4,0,1.454344990439458,-0.049925910986252896,1
21,4,0,-0.33024725431208785,-0.18486236354526056,2
22,4,0,1.3840700860883706,-0.6809295444039414,3
23,4,0,0.4890820190308056,1.2225413386740303,4
24,4,0,-0.5048686278372838,-0.15452948206880215,5
25,4,0,-0.7871859371959664,-0.4283278221631072,6
26,4,0,-2.439138318327224,-0.3521335504882296,7
27,4,0,-0.21513884035484448,0.5323091855533487,8
28,4,0,0.35033200621840355,0.36544406436407834,9
29,4,0,1.3471726383594604,0.4127326115959884,10
30,4,0,-1.0433989446441105,0.43082100300788273,1
31,4,0,2.5606509589410225,2.1416476008704612,2
32,4,0,1.1595073045579816,-0.4064150163846156,3
33,4,0,1.3482624217581316,-0.5122427290715373,4
34,4,0,0.2486951392852207,-0.8137727282478777,5
35,4,0,1.4403153696781101,0.6159794225754956,6
36,4,0,-0.7329701425236423,1.1289722927208916,7
37,4,0,1.374704222996301,-0.11394745765487507,8
38,4,0,-0.7905411089855308,-0.840156476962528,9
39,4,0,-1.2570426053575579,-0.8244812156912396,10
40,4,0,-0.3257422712092596,0.6505927878247011,1
41,4,0,0.34206984485105685,0.7432541712034423,2
42,4,0,0.030815310739175428,0.543154268305195,3
43,4,0,0.7859905231206432,-0.6655097072886943,4
44,4,0,-1.308011391872204,0.23216132306671977,5
45,4,0,-1.920788838281939,0.11668580914072822,6
46,4,0,1.580232207589609,0.21868859672901295,7
47,4,0,1.4039299897149846,0.8714287779481898,8
48,4,0,-0.4194398322938149,0.22359554877468227,9
49,4,0,0.31398687523060964,0.6789135630718949,10
50,4,0,1.5710344556339524,0.06757906948889146,1
51,4,0,0.5334097692340829,0.28911939868998415,2
52,4,0,0.6763889886033859,0.6312882258385404,3
53,4,0,1.0909016617280998,-1.4571558198556664,4
54,4,0,0.3069252034092642,-0.31967121635730134,5
55,4,0,-0.12312804427932013,-0.4703726542927955,6
56,4,0,0.6320923771816459,-0.6388778482433419,7
57,4,0,0.08964800115713634,-0.27514225122668373,8
58,4,0,0.5820284573543557,1.4949413112343959,9
59,4,0,0.24862327713697913,-0.8658311156932432,10
60,4,0,0.8583090478215417,0.9682783545914808,1
61,4,0,-1.1993941053278725,-1.6828697716158048,2
62,4,0,1.5375454553419525,-0.33488502998577485,3
63,4,0,-0.6645006315021733,0.1627530651050056,4
64,4,0,0.6973036265143838,0.5862223313592781,5
65,4,0,0.12477736515389815,0.711226579792855,6
66,4,0,0.9780322292988073,0.7933472351999252,7
67,4,0,-2.1453102275789298,-0.3487250722484376,8
68,4,0,1.288711393234344,-0.46235179266456716,9
69,4,0,0.41394020384294206,0.8579758812571538,10
70,4,0,1.5393651433663136,-0.1913043248816149,1
71,4,0,-0.5199365311287037,-1.2756863233379219,2
72,4,0,-0.3232148388554327,-1.1332872140034806,3
73,4,0,1.9691625582022478,-0.9194522860016113,4
74,4,0,-0.2060282634939975,0.49716074405376404,5
75,4,0,1.4077142094789803,0.14242573607056525,6
76,4,0,0.7142265056176312,0.6904853540677682,7
77,4,0,1.082946995714948,-0.42725264633653426,8
78,4,0,1.3602837551032398,0.15853969107671423,9
79,4,0,1.259553218969055,0.6255903939673367,10
80,4,0,0.052254472224509185,-0.3093465397202384,1
81,4,0,-0.37389020763146763,0.45677523755741145,2
82,4,0,-0.48252826672092985,-0.6619259410666513,3
83,4,0,0.5205725578724152,-0.3630538465650718,4
84,4,0,0.08323479135415965,-0.3817378939983291,5
85,4,0,0.7846417004781301,-1.1958396455890397,6
86,4,0,1.7283234952091937,0.4869724807855818,7
87,4,0,-1.1360919372354807,-0.46940234020272387,8
88,4,0,-0.7932881167522507,0.01249411872768743,9
89,4,0,-0.6960419556567131,0.48074665890590895,10
90,4,0,2.4813223165423732,0.4465311760299441,1
91,4,0,0.7254583619168128,0.6653851089727862,2
92,4,0,0.8528083627156968,-0.09848548450942361,3
93,4,0,-0.8287182027696061,-0.42329831204415375,4
94,4,0,0.42902373062912513,-0.07971821090639905,5
95,4,0,0.20623117323338613,-1.6873344339580298,6
96,4,0,0.08099645443333381,-1.4471124724230873,7
97,4,0,1.5526513920145635,-1.3226996123544024,8
98,4,0,2.561024073959241,-0.9972468276014818,9
99,4,0,-0.13503150567369382,0.3997742267234366,10
100,4,0,-0.5211429635405717,-0.9054790553600608,1
101,4,0,-0.2521750368190394,-0.3781625540393897,2
102,4,0,2.5801974024860974,1.2992282977860654,3
103,4,0,1.5149802398337215,-0.35626397106142593,4
104,4,0,0.6416250247504283,0.7375155684670865,5
105,4,0,-0.1727269419662018,-0.933617680009877,6
106,4,0,-0.2679579464991346,-0.20543755786763002,7
107,4,0,0.5982763499320436,-0.9500220549105812,8
108,4,0,-0.3199915834162389,-0.3390330759005625,9
109,4,0,0.7830854221246455,0.8403081374573955,10
110,4,0,0.7426596933798115,-1.7273204231923487,1
111,4,0,0.7885516418862948,0.43442364354585733,2
112,4,0,0.1548523720956493,0.2377356023322779,3
113,4,0,-0.11334443356299352,-0.5941499556967944,4
114,4,0,0.6894068983554374,-1.4460578543884546,5
115,4,0,2.098741316970166,0.07212950771386951,6
116,4,0,0.8503350344289442,-0.5294927090638024,7
117,4,0,1.6132212306576887,0.23267621135470395,8
118,4,0,0.09832045405487483,0.02185214552344288,9
119,4,0,0.27834614576843497,1.6017788913209154,10
120,4,0,0.685591399162826,-0.23935562747302427,1
121,4,0,0.3992867602271558,-1.023497492621865,2
122,4,0,-0.9679133932071633,0.17927563495631615,3
123,4,0,-0.0870146197194237,0.21999668397176517,4
124,4,0,0.6541104404381215,1.3591875752404365,5
125,4,0,0.08482278279132838,0.8351112459145785,6
126,4,0,1.9077503734858512,0.35687105914950934,7
127,4,0,1.8502322769483903,1.4633028912195618,8
128,4,0,1.3870122008994288,-1.188763054322851,9
129,4,0,0.39833096877403396,-0.6397515327497477,10
130,4,0,-0.42582023327962215,-0.9265759414055249,1
131,4,0,-0.9218029641508227,-0.38980980315576796,2
132,4,0,-0.07999833840723172,-1.3766861475563088,3
133,4,0,0.39784340686676867,0.6351509468144043,4
134,4,0,-0.6192684151505261,-0.22222269709877338,5
135,4,0,-0.6302506907400578,-1.4708062945026579,6
136,4,0,0.1585769519168509,-1.0155790812075416,7
137,4,0,0.9260450885058904,0.3135138474501953,8
138,4,0,1.1239564332804934,0.8381265678943811,9
139,4,0,0.39106185122858084,1.9967308916917865,10
140,4,0,1.7441672178305214,2.9138624660073296,1
141,4,0,0.8578824015492397,0.4144094332759964,2
142,4,0,-3.462364678889881,-0.9895381200318641,3
143,4,0,-1.3247796395025386,-2.132046280731309,4
144,4,0,1.396350829528695,0.2677114623438358,5
145,4,0,-1.5213297206395067,-0.812941095310326,6
146,4,0,0.5951153497908384,-0.41535726017968533,7
147,4,0,1.9435583338755873,-0.6120967990598081,8
148,4,0,-0.5181239927995673,-0.14079088641638526,9
149,4,0,1.0276562576365076,1.0659802307876436,10
150,4,0,-0.5478430660484985,0.15704856744534462,1
151,4,0,2.034858039933435,-0.1586348370386883,2
152,4,0,0.29476851890169464,-1.0356537528258116,3
153,4,0,0.026015538412349735,-1.674682944704357,4
154,4,0,1.439963184748758,-0.4863079090733309,5
155,4,0,1.2546886810999864,-0.05378255081832049,6
156,4,0,0.0879341783508284,1.767929913579883,7
157,4,0,-0.20779361361910403,0.13027452147288585,8
158,4,0,1.631639229487088,0.9827395110230576,9
159,4,0,-1.1091713731867117,-0.49929559853915206,10
160,4,0,-2.4980316930935054,-1.1849437664170246,1
161,4,0,-0.2988969552211003,-0.9651167622323719,2
162,4,0,-1.406758674756177,-0.7252260645357532,3
163,4,0,2.578440222364466,2.1284697324351645,4
164,4,0,-0.12182606033607729,-0.8213866792243861,5
165,4,0,-0.5491757053159199,0.838489203736345,6
166,4,0,-0.8277630716456326,-0.9029271780870264,7
167,4,0,-0.47269845638887986,0.9315730128742441,8
168,4,0,-0.0434540126246008,0.38495096610586316,9
169,4,0,1.2458070079378774,-0.1566378976580904,10
170,4,0,2.5104824005597215,-0.040762526135434025,1
171,4,0,0.5851990054136532,-0.6547876954293904,2
172,4,0,-0.130660002143985,0.44607220148208054,3
173,4,0,-0.20351847567870782,-0.45498348034078,4
174,4,0,-1.2235331376797443,-1.2256057637672482,5
175,4,0,2.050929467545252,-1.2779375743196193,6
176,4,0,-0.2170340812607822,0.17258791772211948,7
177,4,0,2.7607648694925575,1.579091256410435,8
178,4,0,1.8861051222729417,0.15999161357343825,9
179,4,0,-1.266525049844057,-0.11863832610988256,10
180,4,0,-0.05496296625592456,0.2858261396025429,1
181,4,0,-0.27339129690888603,1.3060017417068248,2
182,4,0,0.642374105344086,0.21938250136385634,3
183,4,0,-0.023655931344429663,-0.41092723083373717,4
184,4,0,3.9179830827983015,1.1062887100598888,5
185,4,0,-0.5517925459217327,0.4287564384616135,6
186,4,0,0.6767804835398032,1.535755991995992,7
187,4,0,0.9766187622600186,0.18323443722190613,8
188,4,0,0.14069640863378405,-1.2244690317205003,9
189,4,0,0.2836224321500383,-1.368159199245665,10
190,4,0,-0.19182688387053792,1.6509279322312496,1
191,4,0,1.4831195780179867,1.723665720783297,2
192,4,0,1.1597964634855593,-0.17951921328260065,3
193,4,0,0.5356481530104065,-0.38318732113598775,4
194,4,0,1.6336707352258355,1.4614442922422022,5
195,4,0,2.0606322415796416,-1.107045682043488,6
196,4,0,1.6566938164625018,-0.8947270189558264,7
197,4,0,0.29589268765740107,0.6433267946890444,8
198,4,0,-1.1680998220882999,-0.3946051228595896,9
199,4,0,0.24393380129301445,-0.005121866720071296,10
200,4,0,-0.18614833672606024,-0.16344289852451258,1
201,4,0,0.35685585599362374,0.33757454879893356,2
202,4,0,0.19805355768500588,1.4074818613137168,3
203,4,0,-0.3824897142714523,0.09058490690174555,4
204,4,0,-0.6257360631206086,0.6439387932768579,5
205,4,0,-2.0613984754865156,-2.0501721010310225,6
206,4,0,-0.051829962870956925,-0.04871840193011795,7
207,4,0,-1.536335642481979,-0.8432302702928711,8
208,4,0,-1.2300224908821633,-1.218813060423628,9
209,4,0,0.4271422802598907,-0.8781523669287508,10
210,4,0,-0.946901020246011,-0.33412344070081207,1
211,4,0,1.3205506675269225,0.9159025423560131,2
212,4,0,0.595582007848141,-1.326392717739564,3
213,4,0,-0.19602457515288796,0.030631492594417446,4
214,4,0,-0.3963443320211818,-0.4841694333335785,5
215,4,0,0.043615341354728665,-0.32767309436196085,6
216,4,0,-0.4265705326976576,1.0027578253046041,7
217,4,0,-0.7644848844902357,0.5381154370039261,8
218,4,0,1.3227827770336313,1.3373981074427437,9
219,4,0,0.8792283426483861,-0.15450567924990047,10
220,4,0,1.190253922657198,-0.695942611670703,1
221,4,0,1.2451561260186366,-0.22385881688049952,2
222,4,0,-1.1173605592896443,0.2424967912712216,3
223,4,0,1.9301023273994833,0.17657335845371103,4
224,4,0,0.70151334262828,-1.0843880722333665,5
225,4,0,1.1676592199027247,0.09048978162787422,6
226,4,0,1.0128155644158354,0.22822833013890514,7
227,4,0,1.422781306162636,2.5174740375339204,8
228,4,0,0.5147499833523386,1.8768446112816701,9
229,4,0,0.6790334829034094,-0.8532433505588201,10
230,4,0,0.17189341020314491,-0.2873833615491761,1
231,4,0,0.6639777131749867,-1.4634420018370031,2
232,4,0,-1.7004992784225448,-0.5907070139634865,3
233,4,0,-0.40213286028665723,0.3156050035903405,4
234,4,0,2.832530997319555,1.2058536208882336,5
235,4,0,-0.3467026542586805,-0.7290838377436085,6
236,4,0,-0.2726854042211913,-0.6541464400677965,7
237,4,0,-1.1187920398738431,-2.147289029738655,8
238,4,0,0.8582070075638972,-0.16266592054490767,9
239,4,0,-0.4695319993004735,-1.062414411859563,10
240,4,0,0.5211212730198744,-0.5294394273660737,1
241,4,0,1.368902552244207,-0.8768607781675882,2
242,4,0,-0.6274296149175461,-0.09426255425255699,3
243,4,0,1.1663684647196382,-1.7577283913566313,4
244,4,0,0.6228227905763449,-1.4670452453909906,5
245,4,0,2.4071920720641113,2.129247112028298,6
246,4,0,0.1747102083511577,-1.287422581274031,7
247,4,0,3.1885785899033037,-1.0967855784546396,8
248,4,0,1.4632986971059965,1.836913528321314,9
249,4,0,1.5449284221140442,2.905067169240407,10
250,4,0,-1.2952093733210202,-1.1715666288253417,1
251,4,2,3.4826559578422813,-0.36824895678803055,2
252,4,2,5.383831439323961,0.34155555094050954,3
253,4,2,5.389070612158939,1.7286976444055924,4
254,4,2,4.672863199667539,-0.9868570784282374,5
255,4,2,3.893991496344594,-0.24527784594210975,6
256,4,2,2.1889956474819146,0.777337576061744,7
257,4,2,4.249940051325267,0.43476607446661863,8
258,4,2,2.034189322024949,-0.37615607123009925,9
259,4,2,2.3942763298437324,-0.13382296451604114,10
260,4,2,3.0820201984553677,-1.3748958083699818,1
261,4,2,4.151548223819697,-0.23817374397466523,2
262,4,2,4.252684875365453,-0.2663874900089551,3
263,4,2,4.20552061019724,0.23216988962625595,4
264,4,2,3.6308405228980596,-0.555327218819016,5
265,4,2,2.5419413205056904,0.471538522545139,6
266,4,2,3.564188396871602,1.0127158178198286,7
267,4,2,1.688694878212316,0.15542932766846604,8
268,4,2,1.7007822534940913,0.35175640839920347,9
269,4,2,4.351664015789943,0.053155347577867364,10
270,4,2,2.8249673326081357,8.439309141418043e-05,1
271,4,2,4.517120788255493,-0.7215580335428474,2
272,4,2,5.038099296752922,0.316494261673308,3
273,4,2,2.639013288898015,-0.09728659841348947,4
274,4,2,4.730177282764731,2.093168308930595,5
275,4,2,3.0237695353514673,1.5733549024752425,6
276,4,2,1.676881685974493,0.3858465525565008,7
277,4,2,3.1144674067983686,-0.7630572096947675,8
278,4,2,3.081423771430029,-1.112411471983418,9
279,4,2,3.426363320442417,1.191142953088865,10
280,4,2,5.388759146958341,0.2627492251471385,1
281,4,2,2.3762716098417247,0.4801434033916108,2
282,4,2,2.60831071634059,-1.7445859869741926,3
283,4,2,2.079193528863116,0.9274384815581808,4
284,4,2,4.683339107297566,0.45442033821436295,5
285,4,2,3.383442565285933,-1.110430684414478,6
286,4,2,3.713020797023857,-0.47152480744994896,7
287,4,2,2.1363067127091315,0.2637172043565196,8
288,4,2,2.6431820129634396,0.05246679835624363,9
289,4,2,4.840651974725223,-0.292171185803555,10
290,4,2,5.3870111272465335,-0.10348826806596086,1
291,4,2,3.8556265673049652,-0.25197737820688537,2
292,4,2,2.4166318598278265,0.15256251210246857,3
293,4,2,4.062014258799197,1.471491972993157,4
294,4,2,4.418715145298215,-2.5666584409312976,5
295,4,2,3.5086598576423547,-0.23685026450968424,6
296,4,2,5.1684395183498895,0.17651242137244696,7
297,4,2,2.2757830329162334,0.2959939896870995,8
298,4,2,3.0479145062751813,-0.37191458132128985,9
299,4,2,3.145309281711941,-1.7567217824785826,10
300,4,2,3.606121594934468,0.32799548371410964,1
301,4,2,3.167860872184665,1.727350214164185,2
302,4,2,1.5050034748980168,-1.5338614049161376,3
303,4,2,4.8317139387192345,0.8638280136981883,4
304,4,2,4.7191497666933815,-0.3285252231228939,5
305,4,2,4.818415477962192,-0.0613243458288473,6
306,4,2,4.143848377046321,-1.052898510703949,7
307,4,2,3.1353569968151165,-0.33445617235587666,8
308,4,2,3.848684714408903,1.3000445946989585,9
309,4,2,4.092389227156209,0.582655241987707,10
310,4,2,4.528505739816515,1.732311605409944,1
311,4,2,2.416768074485539,1.1774118889776937,2
312,4,2,2.7394614286354124,0.4390866789295762,3
313,4,2,4.212576373563609,1.743934526167792,4
314,4,2,3.4756094923581733,0.43899315873829875,5
315,4,2,3.791604624049148,0.8279881767970589,6
316,4,2,4.934429830568789,-0.29657095353470836,7
317,4,2,4.118118306640186,0.06654581585920483,8
318,4,2,4.633459412315132,-0.6974238233002769,9
319,4,2,1.3198224302668586,0.989583934594853,10
320,4,2,3.657030899274864,-1.1783036231148656,1
321,4,2,4.101240970701095,0.7823503424176613,2
322,4,2,1.6479925768344446,-0.19065105750515945,3
323,4,2,3.0898041482754603,1.1712470934673194,4
324,4,2,2.315910230688504,0.7508689887312598,5
325,4,2,4.036523027032638,1.8206461576468016,6
326,4,2,5.53732625791316,0.7307746911386448,7
327,4,2,5.038857475018116,-1.5720402556532407,8
328,4,2,2.08895722580364,-0.06695317289820084,9
329,4,2,3.5378123044162315,-1.172007192594816,10
330,4,2,4.02592257032628,-0.5182798423662747,1
331,4,2,3.677597671707992,1.5112284332767216,2
332,4,2,3.6678099738632284,0.637533810897696,3
333,4,2,3.75702645510216,-0.6989304285787463,4
334,4,2,4.864483541133486,-1.013717366440399,5
335,4,2,4.635892616868962,0.03278209287626079,6
336,4,2,2.532726499874388,-1.2165601493811278,7
337,4,2,4.134944831213436,-0.6711402773965811,8
338,4,2,4.583342619106779,0.31200947155124387,9
339,4,2,4.8747845561492955,1.1553120361066962,10
340,4,2,4.649911444742914,0.6087614722244398,1
341,4,2,2.6613223526340586,-2.2912895085981,2
342,4,2,3.8201166592594684,0.3043667290302598,3
343,4,2,3.674547925463485,0.07203357323257792,4
344,4,2,1.3479083822282767,0.41389028537269307,5
345,4,2,3.4947454047230337,1.6162096816512073,6
346,4,2,2.80573126913103,-2.063238276804743,7
347,4,2,2.134274035366518,-0.5911034251911056,8
348,4,2,4.791604567156906,0.5909063227933546,9
349,4,2,3.704508289382155,-1.5815943994539423,10
350,4,2,3.7802100880031047,1.475949048053509,1
351,4,2,2.869839198812422,0.3683566127006584,2
352,4,2,4.11882664195611,0.846583985843404,3
353,4,2,3.832588314391468,-0.5709436615217945,4
354,4,2,2.9229514246180743,0.8137636899662105,5
355,4,2,4.289599536839627,1.0684715559890383,6
356,4,2,4.477783203551516,0.23287802013716835,7
357,4,2,1.4214555075904396,0.23440089269869593,8
358,4,2,3.271401625250641,0.2703432392817259,9
359,4,2,2.588603058027114,-0.8633452647393817,10
360,4,2,3.1457227347585257,-0.14752868024035293,1
361,4,2,2.7392727240649077,-0.1525225324523588,2
362,4,2,3.927536196835714,0.3833938643534951,3
363,4,2,5.103611763533111,0.9998242469102946,4
364,4,2,3.017116716601566,-1.0585360819784093,5
365,4,2,3.540302342455465,-0.12500903031957764,6
366,4,2,5.952267418415417,1.4814555476589732,7
367,4,2,2.2888115799234163,-0.7435882288125641,8
368,4,2,5.366589663796704,-0.8222500172903203,9
369,4,2,3.8397053522280276,0.20230619183119358,10
370,4,2,5.723088940735544,0.8443851904853201,1
371,4,2,3.6992025088764553,0.01142605556065933,2
372,4,2,4.354532861033334,1.3289605904369892,3
373,4,2,3.712864039174084,0.8567939825665268,4
374,4,2,2.546923206048038,0.8418200668900618,5
375,4,2,3.634737285230336,0.5541165013240933,6
376,4,2,5.105017735833829,2.327653100346085,7
377,4,2,3.4921626444904614,-0.2051616888660442,8
378,4,2,2.535498917402845,-2.003522292066514,9
379,4,2,3.717863199331583,1.604254361517141,10
380,4,2,4.697250201971935,-0.45769943095682564,1
381,4,2,5.0253357613759695,0.10788044434303304,2
382,4,2,2.265598205554965,1.309550684860527,3
383,4,2,2.155502713783528,-1.6022595410589253,4
384,4,2,3.354469447172085,-1.2516472141061394,5
385,4,2,3.9215191118035073,-1.6012779371188537,6
386,4,2,4.336004338774627,-0.7941362900254239,7
387,4,2,2.6546661013483384,0.43963660601699356,8
388,4,2,2.967210024974792,0.524187842812771,9
389,4,2,2.6531989807160157,0.27627417932855375,10
390,4,2,2.4339106697281006,-1.4127658838923665,1
391,4,2,4.109805357941658,-2.310103436632644,2
392,4,2,2.4369235170851082,0.054353585390382264,3
393,4,2,1.4768345505947615,-0.47177603363833576,4
394,4,2,2.8479253247845686,0.45938577171661177,5
395,4,2,3.336531255624078,0.7019536262212701,6
396,4,2,4.620922518676826,0.13824143205868192,7
397,4,2,4.2462840943662385,0.7601330853758538,8
398,4,2,4.589698862670458,0.22921137411506842,9
399,4,2,1.9685977704464792,0.5300647056014667,10
400,4,2,3.953988730813629,-0.7046732628698824,1
401,4,2,3.388780478330068,-0.17961141383145854,2
402,4,2,4.093331706153026,0.19677609665695725,3
403,4,2,2.261512261347491,0.8205284754174188,4
404,4,2,3.1393376608520533,-0.3937411722245721,5
405,4,2,3.618425526484972,0.5211672557321126,6
406,4,2,4.684400583412327,-0.265838791915379,7
407,4,2,1.8562547822250623,-0.11754216732813036,8
408,4,2,3.875132703563038,0.829519042024073,9
409,4,2,1.7142081906959388,-1.993060371054156,10
410,4,2,3.670514289109001,-1.296472328074761,1
411,4,2,3.6069062940457686,-1.4821853974428207,2
412,4,2,4.65600495897646,-2.3336161198483047,3
413,4,2,2.191112088715923,-0.6782644401551767,4
414,4,2,4.930337852676008,0.7494338997277404,5
415,4,2,5.085808602778572,-0.28488406638257474,6
416,4,2,1.5604424129374106,0.19779008194185213,7
417,4,2,5.007892252278481,1.0892174967107926,8
418,4,2,5.055464178344009,1.3276861322676916,9
419,4,2,3.4118739352415943,-0.06913793472613955,10
420,4,2,2.6037088454534736,1.3535858895693973,1
421,4,2,4.3054259061742925,0.09212665843410921,2
422,4,2,1.8864490571821222,-0.8373982238274621,3
423,4,2,3.1604876387253324,-0.5944003521987352,4
424,4,2,3.336070870937335,-1.4805365125650163,5
425,4,2,3.9034921609423296,-0.8881338537336524,6
426,4,2,2.3925303471239516,-0.35801668807442916,7
427,4,2,3.2038199357012194,0.8035850193786016,8
428,4,2,4.291491652031343,1.7207698311659838,9
429,4,2,4.188133881540973,-1.38218151537704,10
430,4,2,6.028947913088618,0.39282746825991893,1
431,4,2,1.4990771794266227,-1.0405439391575344,2
432,4,2,3.5790543941863646,0.47469708846320197,3
433,4,2,2.0136809493671564,-0.1310866506877266,4
434,4,2,3.378900520915126,-1.8309058258475304,5
435,4,2,2.811029133625097,0.9282969915684843,6
436,4,2,2.518816933007079,-0.605000712808731,7
437,4,2,2.5185627580650247,-0.5339002383735546,8
438,4,2,2.1161896905897684,-1.06975241128969,9
439,4,2,3.15271737294419,-0.6542832766875555,10
440,4,2,4.348320721237939,0.4278904406949172,1
441,4,2,3.1380713515173557,-0.18924434093640552,2
442,4,2,2.2768850815412156,0.32866200228248105,3
443,4,2,3.8191570774962655,0.3619218539288437,4
444,4,2,4.174851477703191,1.320661655528167,5
445,4,2,4.415690646738982,-0.3427861508643793,6
446,4,2,2.3362159944114045,-1.4768578168457318,7
447,4,2,2.8156259351851056,1.067222416571983,8
448,4,2,3.7214595758645697,-0.3314881720972547,9
449,4,2,4.9383607352713605,1.114592444577377,10
450,4,2,3.4979892151096843,0.3833771131824704,1
451,4,2,3.0633254383102804,-0.13113753020334493,2
452,4,2,2.787255225099416,0.3487758940462951,3
453,4,2,5.711502994443451,1.9510125601262995,4
454,4,2,2.874918320330305,2.076980529053753,5
455,4,2,3.1355744581243066,0.0693811351327787,6
456,4,2,3.9838284065457943,0.1601905933170753,7
457,4,2,2.5567280852643215,1.0762401574663856,8
458,4,2,4.448115124676788,-0.8456610327673472,9
459,4,2,4.65970974427025,0.3330703726182551,10
460,4,2,4.398668044238141,-0.0258628479538564,1
461,4,2,4.3411776473617545,0.3139082114575536,2
462,4,2,2.7714825253034907,-0.8333688059494058,3
463,4,2,1.603853275075663,-1.589567493308969,4
464,4,2,2.7759413144821483,-2.0729834359912918,5
465,4,2,2.386114427090077,-1.1173841129896078,6
466,4,2,3.7606296751947226,-0.458675284939333,7
467,4,2,3.732904354028364,-0.2931915866487618,8
468,4,2,5.0499004700402645,1.9372311624295169,9
469,4,2,3.6754247308691803,1.1059933699072981,10
470,4,2,3.5056613878108838,-0.9620911163416273,1
471,4,2,3.2400134063392714,0.34770845245095694,2
472,4,2,3.1371125675991154,-0.4070782363503251,3
473,4,2,3.7843380033273304,-0.28436383804009513,4
474,4,2,2.3910003949063503,0.18532564941538202,5
475,4,2,3.797708985819911,0.6191711169753933,6
476,4,2,2.188190566509592,-0.33925848388401536,7
477,4,2,3.466327402411638,1.0638515327343585,8
478,4,2,3.255686459299702,-1.141938226142404,9
479,4,2,4.1713885133350175,0.006339062362268442,10
480,4,2,3.7054017531754386,2.5976737265958323,1
481,4,2,4.272531735697967,0.2230797426252751,2
482,4,2,3.4662226010015047,1.4332145066061728,3
483,4,2,3.478336560759436,0.09152017817320818,4
484,4,2,5.090160605986766,0.5807770953297967,5
485,4,2,4.423735134788702,-0.056783194392691534,6
486,4,2,3.9019038180051018,-0.17040758116420443,7
487,4,2,5.3383632131118,-0.7794823967254196,8
488,4,2,2.4133101615718067,0.4303013589575532,9
489,4,2,2.257174260101185,-0.8515371891857679,10
490,4,2,2.9311755896513363,0.6655852363134291,1
491,4,2,3.2861971214695256,1.08528700444591,2
492,4,2,1.1486032252815814,0.36653140723722993,3
493,4,2,2.919935097436816,-0.28624873355569186,4
494,4,2,2.6701085438391736,0.4539655793086961,5
495,4,2,3.985073428249782,-0.3086730555464126,6
496,4,2,3.7018869260380862,0.9355471254651493,7
497,4,2,2.3467207861941004,-1.8314060842151236,8
498,4,2,3.544252986681601,-0.3356073681186462,9
499,4,2,3.739612568183886,-1.9908119951239978,10
500,4,2,1.8284922407617819,-1.495060830227205,1
501,4,3,2.1462459388874526,1.3638622298139094,2
502,4,3,0.2558112850289693,0.895184981971686,3
503,4,3,1.4910399743077298,-0.7194802332847904,4
504,4,3,1.30586638644913,-1.502503456040897,5
505,4,3,1.5212873844902082,-2.964528837841651,6
506,4,3,1.4411845005813113,-0.5434955079326346,7
507,4,3,1.9805148124262053,2.4204150122474024,8
508,4,3,1.2921945229642229,0.4348842714636474,9
509,4,3,3.0024964660578526,-0.5595722860494895,10
510,4,3,3.004942609355801,0.46508020950030626,1
511,4,3,2.35445179327229,-1.5609583529944429,2
512,4,3,2.4876026369886275,-0.29732336269763543,3
513,4,3,1.157451818397631,0.09947747301573849,4
514,4,3,1.1549761326938768,-0.08610065182104851,5
515,4,3,1.7252372196512318,0.7908061216900806,6
516,4,3,2.1631856422760345,0.34464522623605237,7
517,4,3,2.4610160548529825,0.668326018107997,8
518,4,3,4.012637266367765,-0.6883722822307594,9
519,4,3,3.386888518242197,0.8978154084105481,10
520,4,3,1.3208040837245676,1.6289369476239914,1
521,4,3,2.4069538443480107,-0.9701495196514126,2
522,4,3,1.9490908650621956,-0.8876956557145598,3
523,4,3,1.924430166759631,1.3357843363202329,4
524,4,3,3.134947488447606,-0.19134398669506028,5
525,4,3,2.5334309687401344,1.403821392066557,6
526,4,3,1.1809495081268215,-0.4425357118921839,7
527,4,3,3.651272348473363,1.4550455762707113,8
528,4,3,2.6052910416493265,0.13148581680545218,9
529,4,3,1.6093829175679242,0.2582288233226952,10
